Year,Country Name,Government Effectiveness: Estimate,Government Effectiveness: Number of Sources,Government Effectiveness: Percentile Rank,"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval","Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval",Government Effectiveness: Standard Error
2004,Philippines,-0.236462488770485,8.0,48.7684745788574,36.4532012939453,59.6059112548828,0.178632900118828
2005,Philippines,-0.0409449897706509,8.0,55.3921585083008,44.1176452636719,62.2549018859863,0.174812972545624
2006,Philippines,-0.131346851587296,10.0,52.1951217651367,40.0,60.4878044128418,0.1779845058918
2007,Philippines,0.0731164664030075,10.0,54.3689308166504,46.1165046691895,66.019416809082,0.193968519568443
2008,Philippines,0.016421016305685,10.0,56.3106803894043,45.1456298828125,66.019416809082,0.196640342473984
2009,Philippines,-0.0265841744840145,10.0,55.0239219665527,44.9760780334473,63.6363639831543,0.191172271966934
2010,Philippines,0.00155501079279929,10.0,55.9808616638184,43.0622024536133,65.0717697143555,0.194897666573524
2011,Philippines,0.0903050303459167,10.0,59.2417068481445,47.3933639526367,66.3507080078125,0.193256080150604
2012,Philippines,0.108191438019276,10.0,58.7677726745605,48.3412322998047,66.3507080078125,0.191661700606346
2013,Philippines,0.118486151099205,10.0,59.2417068481445,47.3933639526367,65.8767776489258,0.190132364630699
2014,Philippines,0.193026795983315,10.0,61.0576934814453,47.5961532592773,71.6346130371094,0.195052623748779
2015,Philippines,0.112366773188114,10.0,57.211540222168,46.1538467407227,68.75,0.196588382124901
2016,Philippines,-0.0125897657126188,10.0,51.9230766296387,40.8653831481934,65.3846130371094,0.189850926399231
1996,Poland,0.681182622909546,5.0,75.4098358154297,64.4808731079102,82.5136642456055,0.168259218335152
1998,Poland,0.685119926929474,6.0,76.1658020019531,65.803108215332,82.9015579223633,0.197616308927536
2000,Poland,0.606164872646332,7.0,73.8461532592773,64.6153869628906,80.5128173828125,0.191214457154274
2002,Poland,0.505150318145752,8.0,69.8979568481445,63.2653045654297,76.0204086303711,0.171830236911774
2003,Poland,0.545921683311462,8.0,71.9387741088867,65.3061218261719,77.5510177612305,0.176626324653625
2004,Poland,0.465907514095306,8.0,69.4581298828125,63.5467987060547,75.8620681762695,0.18143068253994
2005,Poland,0.478356808423996,8.0,68.1372528076172,60.7843132019043,74.0196075439453,0.176464900374413
2006,Poland,0.373784333467484,10.0,65.8536605834961,57.073169708252,72.1951217651367,0.180133402347565
2007,Poland,0.387233763933182,10.0,66.019416809082,53.8834953308105,74.7572784423828,0.195998549461365
2008,Poland,0.473243325948715,10.0,67.4757308959961,58.2524261474609,77.1844635009766,0.201521769165993
2009,Poland,0.531756818294525,10.0,69.8564605712891,61.2440185546875,75.5980834960938,0.196753099560738
2010,Poland,0.640948951244354,10.0,71.291862487793,65.0717697143555,78.4689025878906,0.202106416225433
2011,Poland,0.620748817920685,10.0,71.0900497436523,63.0331764221191,77.7251205444336,0.199021592736244
2012,Poland,0.675630390644073,10.0,72.0379180908203,63.9810409545898,79.1469192504883,0.197589606046677
2013,Poland,0.722514808177948,10.0,72.511848449707,65.4028472900391,80.568717956543,0.196226522326469
2014,Poland,0.827383577823639,10.0,74.5192337036133,71.6346130371094,84.6153869628906,0.205545872449875
2015,Poland,0.798975646495819,10.0,74.5192337036133,69.2307662963867,84.1346130371094,0.205283388495445
2016,Poland,0.691426217556,9.0,73.5576934814453,67.788459777832,78.8461532592773,0.197723925113678
1996,Portugal,1.27418982982635,5.0,86.3387985229492,82.5136642456055,89.0710372924805,0.168259218335152
1998,Portugal,1.16266870498657,5.0,84.9740905761719,78.2383422851563,88.6010360717773,0.210871934890747
2000,Portugal,1.02396667003632,5.0,82.5641021728516,75.8974380493164,87.6923065185547,0.210062861442566
2002,Portugal,1.20584642887115,5.0,86.2244873046875,79.5918350219727,88.7755126953125,0.191935136914253
2003,Portugal,1.16683292388916,5.0,84.1836700439453,77.5510177612305,89.2857131958008,0.198729291558266
2004,Portugal,1.06409478187561,5.0,81.2807846069336,75.8620681762695,89.1625595092773,0.207943141460419
2005,Portugal,1.05651724338531,5.0,83.3333358764648,73.0392150878906,88.7254867553711,0.19190625846386
2006,Portugal,0.87453830242157,7.0,78.5365829467773,69.2682952880859,84.3902435302734,0.196327582001686
2007,Portugal,0.900741636753082,7.0,78.6407775878906,70.8737869262695,86.8932037353516,0.219239696860313
2008,Portugal,1.08548510074615,7.0,82.0388336181641,75.2427215576172,88.3495178222656,0.229191586375237
2009,Portugal,1.1562647819519,7.0,83.2535858154297,75.5980834960938,90.9090881347656,0.218764767050743
2010,Portugal,1.01023459434509,7.0,80.3827743530273,70.8134002685547,87.5598068237305,0.227428793907166
2011,Portugal,0.94719409942627,7.0,78.1990509033203,70.1421813964844,86.2559204101563,0.22242970764637
2012,Portugal,1.03502762317657,7.0,81.5165863037109,71.5639801025391,88.1516571044922,0.219740271568298
2013,Portugal,1.23073244094849,7.0,85.3080596923828,75.3554534912109,92.4170608520508,0.216754868626595
2014,Portugal,0.988590836524963,7.0,79.3269195556641,72.5961532592773,87.5,0.229205414652824
2015,Portugal,1.22057616710663,7.0,86.0576934814453,75.0,92.3076934814453,0.227850094437599
2016,Portugal,1.22030687332153,7.0,85.5769195556641,75.4807662963867,91.8269195556641,0.22174359858036
1996,Puerto Rico,1.15766596794128,1.0,84.6994552612305,78.1420745849609,88.5245895385742,0.187617555260658
1998,Puerto Rico,1.20505023002625,1.0,86.5284957885742,76.6839370727539,90.6735763549805,0.310278981924057
2000,Puerto Rico,1.18357455730438,1.0,86.1538467407227,73.8461532592773,91.2820510864258,0.343066334724426
2002,Puerto Rico,1.15403115749359,1.0,85.7142868041992,74.4897994995117,89.7959213256836,0.299504518508911
2003,Puerto Rico,1.15154123306274,1.0,83.1632690429688,71.9387741088867,91.8367309570313,0.363449960947037
2004,Puerto Rico,0.979813754558563,1.0,80.7881774902344,66.0098495483398,90.6403961181641,0.411078751087189
2005,Puerto Rico,1.02727198600769,1.0,82.3529434204102,69.1176452636719,89.7058792114258,0.306960046291351
2006,Puerto Rico,0.587238848209381,2.0,70.7317047119141,53.1707305908203,86.3414611816406,0.419323712587357
2007,Puerto Rico,0.555615067481995,3.0,71.3592224121094,53.8834953308105,83.0097122192383,0.337569266557693
2008,Puerto Rico,0.601311266422272,3.0,72.3300933837891,56.7961158752441,83.980583190918,0.345510810613632
2009,Puerto Rico,0.367889881134033,4.0,65.0717697143555,51.6746406555176,75.5980834960938,0.27290678024292
2010,Puerto Rico,0.328136295080185,4.0,65.5502395629883,49.2822952270508,75.5980834960938,0.290613830089569
2011,Puerto Rico,0.339555740356445,4.0,64.9289093017578,49.2891006469727,75.3554534912109,0.282179057598114
2012,Puerto Rico,0.401753187179565,4.0,64.9289093017578,53.554500579834,76.3033142089844,0.271707445383072
2013,Puerto Rico,0.359741240739822,4.0,63.5071105957031,52.6066360473633,73.459716796875,0.260162681341171
2014,Puerto Rico,0.36321023106575,4.0,67.3076934814453,48.0769233703613,74.5192337036133,0.289934605360031
2015,Puerto Rico,0.358805984258652,4.0,66.3461532592773,48.5576934814453,74.5192337036133,0.287390559911728
2016,Puerto Rico,0.383037477731705,3.0,68.2692337036133,49.519229888916,76.4423065185547,0.312296599149704
1996,Qatar,0.556376993656158,3.0,70.4918060302734,62.2950820922852,78.1420745849609,0.173903718590736
1998,Qatar,0.463853001594543,3.0,70.9844589233398,59.5854911804199,78.756477355957,0.228347718715668
2000,Qatar,0.45290744304657,3.0,70.2564086914063,57.4358978271484,80.0,0.246868371963501
2002,Qatar,0.495755732059479,4.0,69.3877563476563,62.7551002502441,77.0408172607422,0.19836114346981
2003,Qatar,0.498727560043335,3.0,70.9183654785156,62.2448997497559,77.5510177612305,0.230660825967789
2004,Qatar,0.52828985452652,3.0,70.4433517456055,62.0689659118652,80.2955627441406,0.245774805545807
2005,Qatar,0.403958678245544,4.0,66.1764678955078,57.8431358337402,73.0392150878906,0.19763594865799
2006,Qatar,0.579429626464844,5.0,70.2439041137695,61.9512176513672,79.0243911743164,0.202161967754364
2007,Qatar,0.444296091794968,5.0,67.4757308959961,53.8834953308105,77.6699066162109,0.231542721390724
2008,Qatar,0.601312458515167,5.0,72.8155364990234,61.1650466918945,79.1262130737305,0.240502268075943
2009,Qatar,0.965489089488983,8.0,78.4689025878906,71.291862487793,86.6028671264648,0.210318088531494
2010,Qatar,0.845183730125427,8.0,76.5550231933594,67.9425811767578,83.7320556640625,0.217731758952141
2011,Qatar,0.754005193710327,7.0,74.407585144043,65.8767776489258,82.4644546508789,0.228339076042175
2012,Qatar,0.937021970748901,8.0,77.7251205444336,69.6682434082031,87.2037887573242,0.210722774267197
2013,Qatar,1.05771601200104,8.0,81.0426559448242,72.0379180908203,88.6255950927734,0.207789823412895
2014,Qatar,0.944795608520508,8.0,76.4423065185547,72.5961532592773,87.0192337036133,0.221694305539131
2015,Qatar,0.955126643180847,7.0,77.4038467407227,73.0769195556641,87.0192337036133,0.222724393010139
2016,Qatar,0.747537553310394,7.0,74.5192337036133,68.2692337036133,82.211540222168,0.215020403265953
1996,Reunion,,,,,,
1998,Reunion,,,,,,
2000,Reunion,,,,,,
2002,Reunion,,,,,,
2003,Reunion,,,,,,
2004,Reunion,1.17790544033051,1.0,84.2364501953125,69.9507369995117,92.61083984375,0.411078751087189
2005,Reunion,1.02727198600769,1.0,82.3529434204102,69.1176452636719,89.7058792114258,0.306960046291351
2006,Reunion,1.02761924266815,1.0,81.9512176513672,64.3902435302734,93.6585388183594,0.433775842189789
2007,Reunion,0.997715175151825,1.0,82.0388336181641,61.6504859924316,95.1456298828125,0.469347029924393
2008,Reunion,1.02144372463226,1.0,81.0679626464844,64.5631103515625,94.1747589111328,0.452218174934387
2009,Reunion,1.02120542526245,1.0,81.339714050293,64.1148300170898,94.2583694458008,0.423426330089569
2010,Reunion,1.00544023513794,1.0,79.9043045043945,63.6363639831543,94.7368392944336,0.449366062879562
2011,Reunion,0.995785772800446,1.0,80.0947875976563,63.0331764221191,94.7867279052734,0.434597462415695
2012,Reunion,1.00866138935089,1.0,80.568717956543,63.9810409545898,94.3127975463867,0.400208622217178
2013,Reunion,1.01497864723206,1.0,80.568717956543,64.9289093017578,94.7867279052734,0.382627606391907
2014,Reunion,0.952229022979736,1.0,77.8846130371094,60.5769233703613,94.2307662963867,0.467868983745575
2015,Reunion,1.00754570960999,1.0,79.3269195556641,64.9038467407227,93.75,0.448010236024857
2016,Reunion,1.06296336650848,1.0,80.288459777832,66.3461532592773,94.711540222168,0.441879719495773
1996,Romania,-0.286933869123459,3.0,45.9016380310059,33.3333320617676,56.8306007385254,0.173903718590736
1998,Romania,-0.569097518920898,4.0,30.5699481964111,16.0621757507324,49.7409324645996,0.211779370903969
2000,Romania,-0.373169273138046,6.0,42.5641021728516,25.1282043457031,55.3846168518066,0.201722547411919
2002,Romania,-0.20036119222641,7.0,49.4897956848145,37.2448997497559,60.7142868041992,0.176395073533058
2003,Romania,-0.258438527584076,8.0,48.4693870544434,34.1836738586426,59.1836738586426,0.176626324653625
2004,Romania,-0.205614611506462,9.0,49.7536964416504,37.4384231567383,61.0837440490723,0.1781887114048
2005,Romania,-0.306825309991837,9.0,45.0980377197266,33.8235282897949,55.3921585083008,0.17444920539856
2006,Romania,-0.210183203220367,11.0,48.7804870605469,36.0975608825684,57.073169708252,0.177712500095367
2007,Romania,-0.319075226783752,11.0,45.1456298828125,29.6116504669189,53.8834953308105,0.193781509995461
2008,Romania,-0.324172407388687,10.0,45.1456298828125,29.6116504669189,55.8252410888672,0.201521769165993
2009,Romania,-0.35974970459938,10.0,44.4976081848145,27.7511959075928,54.0669860839844,0.196753099560738
2010,Romania,-0.265529185533524,10.0,45.9330139160156,32.5358848571777,56.9377975463867,0.202106416225433
2011,Romania,-0.328980565071106,10.0,44.0758285522461,28.9099521636963,54.502368927002,0.199021592736244
2012,Romania,-0.31195005774498,10.0,45.0236968994141,30.8056869506836,56.8720397949219,0.197589606046677
2013,Romania,-0.0744246318936348,10.0,51.6587677001953,42.1800956726074,61.6113739013672,0.196226522326469
2014,Romania,-0.0259937569499016,10.0,54.8076934814453,41.8269233703613,64.4230804443359,0.205545872449875
2015,Romania,-0.056023832410574,10.0,51.4423065185547,40.3846168518066,64.9038467407227,0.205283388495445
2016,Romania,-0.170930698513985,9.0,48.0769233703613,36.0576934814453,59.6153831481934,0.197723925113678
1996,Russian Federation,-0.452226608991623,5.0,37.7049179077148,22.4043712615967,49.1803283691406,0.168259218335152
1998,Russian Federation,-0.727025806903839,6.0,23.8341960906982,12.4352331161499,39.8963737487793,0.197616308927536
2000,Russian Federation,-0.720003247261047,7.0,25.1282043457031,11.7948713302612,41.538459777832,0.191214457154274
2002,Russian Federation,-0.310228765010834,8.0,45.4081649780273,31.1224498748779,56.1224479675293,0.171830236911774
2003,Russian Federation,-0.401209443807602,8.0,41.8367347717285,26.0204086303711,54.0816345214844,0.176626324653625
2004,Russian Federation,-0.440682411193848,8.0,40.8866996765137,23.645320892334,52.709358215332,0.18143068253994
2005,Russian Federation,-0.500494837760925,8.0,37.7450981140137,25.0,48.0392150878906,0.176464900374413
2006,Russian Federation,-0.438045531511307,10.0,39.0243911743164,27.3170738220215,51.7073173522949,0.180133402347565
2007,Russian Federation,-0.387461483478546,10.0,43.6893196105957,26.6990299224854,51.9417457580566,0.195998549461365
2008,Russian Federation,-0.362276792526245,10.0,43.6893196105957,28.6407775878906,53.8834953308105,0.201521769165993
2009,Russian Federation,-0.41345202922821,10.0,42.1052627563477,25.8373203277588,51.6746406555176,0.196753099560738
2010,Russian Federation,-0.468811392784119,10.0,39.7129173278809,23.4449768066406,49.2822952270508,0.202106416225433
2011,Russian Federation,-0.470765352249146,10.0,40.2843589782715,22.274881362915,48.8151664733887,0.199021592736244
2012,Russian Federation,-0.420474618673325,10.0,41.2322273254395,26.0663509368896,51.1848335266113,0.197589606046677
2013,Russian Federation,-0.354851961135864,10.0,44.0758285522461,28.9099521636963,54.502368927002,0.196226522326469
2014,Russian Federation,-0.109315022826195,10.0,48.5576934814453,36.538459777832,62.019229888916,0.205545872449875
2015,Russian Federation,-0.204350516200066,10.0,47.1153831481934,32.6923065185547,59.1346168518066,0.205283388495445
2016,Russian Federation,-0.215767920017242,9.0,44.230770111084,35.0961532592773,58.1730766296387,0.197723925113678
1996,Rwanda,-1.14967966079712,1.0,12.021858215332,3.82513666152954,21.3114757537842,0.187617555260658
1998,Rwanda,-0.877933025360107,3.0,17.6165809631348,6.21761655807495,37.3056983947754,0.254505068063736
2000,Rwanda,-0.645378530025482,3.0,28.7179489135742,10.7692308425903,48.2051277160645,0.262622207403183
2002,Rwanda,-0.909130036830902,4.0,16.8367347717285,6.63265323638916,34.6938781738281,0.231609016656876
2003,Rwanda,-0.694516718387604,4.0,26.0204086303711,9.69387722015381,47.4489784240723,0.253709495067596
2004,Rwanda,-0.556920528411865,5.0,34.9753684997559,15.7635469436646,51.2315254211426,0.230879619717598
2005,Rwanda,-0.906912446022034,5.0,20.5882358551025,8.33333301544189,36.2745094299316,0.22918726503849
2006,Rwanda,-0.254100918769836,7.0,46.8292694091797,30.7317066192627,59.0243911743164,0.230751618742943
2007,Rwanda,-0.195056110620499,7.0,50.4854354858398,30.0970878601074,59.2233009338379,0.235263645648956
2008,Rwanda,-0.131046801805496,7.0,50.970874786377,37.3786392211914,62.1359214782715,0.222415387630463
2009,Rwanda,-0.150317341089249,7.0,49.7607650756836,37.7990417480469,61.7224884033203,0.221690431237221
2010,Rwanda,-0.0542929098010063,8.0,52.1531105041504,41.6267929077148,63.6363639831543,0.212619572877884
2011,Rwanda,0.0704055279493332,8.0,57.3459701538086,45.497631072998,66.3507080078125,0.21144463121891
2012,Rwanda,-0.0482539162039757,9.0,53.554500579834,42.1800956726074,62.0853080749512,0.200634926557541
2013,Rwanda,0.019723504781723,10.0,55.9241714477539,45.971565246582,62.5592422485352,0.178915813565254
2014,Rwanda,-0.0253320727497339,10.0,55.288459777832,42.3076934814453,64.4230804443359,0.189783602952957
2015,Rwanda,-0.0457356460392475,10.0,51.9230766296387,41.3461532592773,64.4230804443359,0.185871303081512
2016,Rwanda,0.106928966939449,10.0,58.1730766296387,46.1538467407227,68.2692337036133,0.181247115135193
1996,Samoa,0.388550758361816,1.0,64.4808731079102,57.9234962463379,75.4098358154297,0.187617555260658
1998,Samoa,0.330249905586243,2.0,65.2849731445313,52.3316078186035,77.2020721435547,0.272112399339676
2000,Samoa,0.441270709037781,3.0,68.7179489135742,59.4871788024902,79.4871826171875,0.224437564611435
2002,Samoa,0.446501106023788,3.0,68.8775482177734,60.7142868041992,77.0408172607422,0.220027655363083
2003,Samoa,0.450912237167358,3.0,67.8571395874023,60.7142868041992,77.5510177612305,0.219476744532585
2004,Samoa,0.0639810562133789,3.0,61.0837440490723,46.7980308532715,68.9655151367188,0.240454480051994
2005,Samoa,0.461236774921417,3.0,67.6470565795898,56.8627433776855,75.4901962280273,0.257056385278702
2006,Samoa,0.323442339897156,3.0,64.8780517578125,50.2439041137695,76.5853652954102,0.297869116067886
2007,Samoa,0.202684745192528,3.0,61.1650466918945,45.1456298828125,74.7572784423828,0.312477141618729
2008,Samoa,0.164048567414284,3.0,59.2233009338379,44.6601943969727,73.3009719848633,0.315768986940384
2009,Samoa,0.0305289290845394,4.0,56.9377975463867,39.7129173278809,69.3779907226563,0.297616481781006
2010,Samoa,-0.039018664509058,4.0,53.1100463867188,37.3205757141113,66.5071792602539,0.290342390537262
2011,Samoa,-0.00944255571812391,4.0,54.502368927002,38.3886260986328,66.8246459960938,0.297342270612717
2012,Samoa,-0.019029475748539,4.0,55.4502372741699,37.9146919250488,66.8246459960938,0.293798863887787
2013,Samoa,0.0246411804109812,4.0,56.3981056213379,39.3364944458008,69.1943130493164,0.288210958242416
2014,Samoa,0.454839766025543,3.0,70.6730804443359,49.038459777832,79.8076934814453,0.34052386879921
2015,Samoa,0.508672714233398,3.0,71.6346130371094,51.4423065185547,82.6923065185547,0.341312140226364
2016,Samoa,0.536134481430054,3.0,72.5961532592773,51.4423065185547,82.211540222168,0.335630565881729
1996,San Marino,,,,,,
1998,San Marino,,,,,,
2000,San Marino,,,,,,
2002,San Marino,,,,,,
2003,San Marino,,,,,,
2004,San Marino,,,,,,
2005,San Marino,,,,,,
2006,San Marino,,,,,,
2007,San Marino,,,,,,
2008,San Marino,,,,,,
2009,San Marino,,,,,,
2010,San Marino,,,,,,
2011,San Marino,,,,,,
2012,San Marino,,,,,,
2013,San Marino,,,,,,
2014,San Marino,,,,,,
2015,San Marino,,,,,,
2016,San Marino,,,,,,
1996,Sao Tome and Principe,-0.380564451217651,1.0,41.5300559997559,25.6830596923828,55.7377052307129,0.187617555260658
1998,Sao Tome and Principe,-0.6129270195961,3.0,26.4248695373535,12.9533681869507,50.7772026062012,0.254505068063736
2000,Sao Tome and Principe,-0.455047458410263,3.0,39.4871788024902,16.4102573394775,55.3846168518066,0.262622207403183
2002,Sao Tome and Principe,-0.56397557258606,3.0,32.1428565979004,13.2653064727783,51.0204086303711,0.25580045580864
2003,Sao Tome and Principe,-0.571581602096558,3.0,32.6530609130859,13.2653064727783,54.5918350219727,0.283093184232712
2004,Sao Tome and Principe,-0.605520725250244,4.0,31.0344829559326,11.822660446167,50.2463035583496,0.252235531806946
2005,Sao Tome and Principe,-0.682246744632721,4.0,29.9019603729248,12.2549018859863,46.5686264038086,0.245768964290619
2006,Sao Tome and Principe,-0.773220598697662,5.0,25.8536586761475,9.26829242706299,40.9756088256836,0.247410342097282
2007,Sao Tome and Principe,-0.705404162406921,5.0,27.1844654083252,11.6504850387573,45.1456298828125,0.250604301691055
2008,Sao Tome and Principe,-0.673924088478088,5.0,29.1262130737305,13.5922327041626,45.6310691833496,0.235621213912964
2009,Sao Tome and Principe,-0.65952068567276,4.0,30.1435413360596,12.9186601638794,47.8468894958496,0.245292842388153
2010,Sao Tome and Principe,-0.794152557849884,5.0,23.9234447479248,10.0478467941284,41.6267929077148,0.239630356431007
2011,Sao Tome and Principe,-0.702068209648132,5.0,27.014217376709,12.7962083816528,44.5497627258301,0.241223454475403
2012,Sao Tome and Principe,-0.678947508335114,5.0,29.3838863372803,14.2180099487305,45.0236968994141,0.237516716122627
2013,Sao Tome and Principe,-0.725803196430206,6.0,26.0663509368896,14.2180099487305,42.6540298461914,0.205553442239761
2014,Sao Tome and Principe,-0.817302048206329,6.0,20.6730766296387,12.5,36.0576934814453,0.220118790864944
2015,Sao Tome and Principe,-0.750870883464813,6.0,22.5961532592773,12.5,39.9038467407227,0.210008084774017
2016,Sao Tome and Principe,-0.676555395126343,6.0,25.9615383148193,14.4230766296387,40.3846168518066,0.207733973860741
1996,Saudi Arabia,-0.183629289269447,3.0,49.1803283691406,36.0655746459961,57.9234962463379,0.173903718590736
1998,Saudi Arabia,-0.203129813075066,3.0,50.2590675354004,29.5336780548096,61.1398963928223,0.228347718715668
2000,Saudi Arabia,-0.21954770386219,3.0,47.6923065185547,28.7179489135742,62.5641021728516,0.246868371963501
2002,Saudi Arabia,-0.30272176861763,5.0,45.9183654785156,30.6122455596924,56.6326522827148,0.186422988772392
2003,Saudi Arabia,-0.304375559091568,4.0,46.4285697937012,28.5714282989502,59.1836738586426,0.213916137814522
2004,Saudi Arabia,-0.356191486120224,4.0,45.8128089904785,24.1379318237305,57.6354675292969,0.225894063711166
2005,Saudi Arabia,-0.374779343605042,4.0,42.6470603942871,27.4509811401367,55.3921585083008,0.209733486175537
2006,Saudi Arabia,-0.170044496655464,6.0,49.7560958862305,34.1463432312012,61.9512176513672,0.252342790365219
2007,Saudi Arabia,-0.119131691753864,7.0,51.4563102722168,36.4077682495117,62.6213607788086,0.224268183112144
2008,Saudi Arabia,-0.088955819606781,7.0,52.9126205444336,38.8349533081055,65.0485458374023,0.232747420668602
2009,Saudi Arabia,-0.096417173743248,7.0,51.1961708068848,39.7129173278809,62.2009582519531,0.221626684069633
2010,Saudi Arabia,-0.00692235957831144,7.0,55.5023918151855,41.6267929077148,65.5502395629883,0.227007031440735
2011,Saudi Arabia,-0.303006857633591,6.0,45.497631072998,27.488151550293,58.7677726745605,0.239386782050133
2012,Saudi Arabia,0.0349834151566029,7.0,58.2938385009766,44.0758285522461,64.4549789428711,0.220162734389305
2013,Saudi Arabia,0.0731392726302147,7.0,58.2938385009766,45.497631072998,65.8767776489258,0.215413823723793
2014,Saudi Arabia,0.207730904221535,7.0,62.019229888916,45.6730766296387,72.5961532592773,0.234839797019958
2015,Saudi Arabia,0.200066909193993,7.0,60.5769233703613,48.0769233703613,73.0769195556641,0.233901292085648
2016,Saudi Arabia,0.243051618337631,8.0,63.461540222168,50.480770111084,73.0769195556641,0.212145000696182
1996,Senegal,0.0762425139546394,3.0,57.9234962463379,47.5409851074219,62.2950820922852,0.173903718590736
1998,Senegal,-0.104077063500881,5.0,52.849739074707,38.8601036071777,62.1761665344238,0.203154727816582
2000,Senegal,-0.115343317389488,5.0,52.8205146789551,37.9487190246582,63.0769233703613,0.211237147450447
2002,Senegal,0.00661688623949885,7.0,57.6530609130859,46.4285697937012,64.7959213256836,0.186432346701622
2003,Senegal,-0.26077076792717,8.0,47.9591827392578,34.1836738586426,59.1836738586426,0.176694467663765
2004,Senegal,-0.165477558970451,8.0,51.7241363525391,38.4236450195313,62.0689659118652,0.183798924088478
2005,Senegal,-0.228251531720161,8.0,47.5490188598633,36.2745094299316,57.8431358337402,0.1819718927145
2006,Senegal,-0.28718027472496,10.0,45.365852355957,31.2195129394531,55.6097564697266,0.204290494322777
2007,Senegal,-0.474353581666946,11.0,37.8640785217285,23.3009700775146,50.970874786377,0.190437227487564
2008,Senegal,-0.15585270524025,11.0,50.0,38.8349533081055,58.737865447998,0.19065560400486
2009,Senegal,-0.511780619621277,11.0,38.2775115966797,21.5311012268066,48.8038291931152,0.184189304709435
2010,Senegal,-0.579934120178223,11.0,34.4497604370117,19.6172256469727,44.9760780334473,0.186929896473885
2011,Senegal,-0.496374487876892,11.0,38.8625602722168,22.274881362915,47.8672981262207,0.187781408429146
2012,Senegal,-0.466163396835327,11.0,39.3364944458008,25.5924167633057,48.8151664733887,0.187804833054543
2013,Senegal,-0.418516039848328,12.0,40.7582931518555,28.4360198974609,48.3412322998047,0.170495986938477
2014,Senegal,-0.403944402933121,12.0,40.3846168518066,24.0384616851807,49.038459777832,0.180167317390442
2015,Senegal,-0.450297266244888,12.0,38.461540222168,23.0769233703613,48.0769233703613,0.173900738358498
2016,Senegal,-0.467253923416138,12.0,36.538459777832,22.115385055542,46.1538467407227,0.169904500246048
1996,Serbia,-1.06467998027802,3.0,14.2076501846313,6.01092910766602,21.8579235076904,0.173903718590736
1998,Serbia,-0.88460636138916,3.0,17.098445892334,6.73575115203857,33.1606216430664,0.228347718715668
2000,Serbia,-0.845163643360138,4.0,17.4358978271484,6.66666650772095,39.4871788024902,0.243858158588409
2002,Serbia,-0.506652116775513,6.0,36.2244911193848,20.9183673858643,49.4897956848145,0.189501747488976
2003,Serbia,-0.621033370494843,7.0,30.1020412445068,17.3469390869141,44.8979606628418,0.181156292557716
2004,Serbia,-0.213624835014343,7.0,49.2610855102539,36.4532012939453,61.0837440490723,0.18523995578289
2005,Serbia,-0.331083565950394,7.0,43.6274528503418,32.3529396057129,55.3921585083008,0.180888921022415
2006,Serbia,-0.208797961473465,8.0,49.2682914733887,35.6097564697266,58.0487823486328,0.189712017774582
2007,Serbia,-0.228353887796402,8.0,47.0873794555664,31.0679607391357,56.7961158752441,0.211092725396156
2008,Serbia,-0.19155578315258,8.0,47.5728149414063,35.4368934631348,59.2233009338379,0.217062622308731
2009,Serbia,-0.0392316207289696,9.0,54.0669860839844,43.5406684875488,64.1148300170898,0.205917850136757
2010,Serbia,-0.0459862090647221,9.0,52.6315803527832,41.6267929077148,64.1148300170898,0.209458783268929
2011,Serbia,-0.0898258611559868,9.0,52.6066360473633,41.2322273254395,62.0853080749512,0.206209763884544
2012,Serbia,-0.10188527405262,9.0,51.1848335266113,40.2843589782715,61.1374397277832,0.205308765172958
2013,Serbia,-0.0867229700088501,9.0,51.1848335266113,40.2843589782715,61.6113739013672,0.202608793973923
2014,Serbia,0.0896169245243073,9.0,58.1730766296387,44.230770111084,70.1923065185547,0.215891391038895
2015,Serbia,0.111243814229965,9.0,56.730770111084,45.1923065185547,69.2307662963867,0.216420575976372
2016,Serbia,0.0912763252854347,8.0,55.769229888916,43.75,68.75,0.206958130002022
1996,Seychelles,0.644922494888306,1.0,74.8633880615234,62.2950820922852,82.5136642456055,0.187617555260658
1998,Seychelles,0.305920124053955,3.0,64.2487030029297,52.3316078186035,76.6839370727539,0.254505068063736
2000,Seychelles,0.0593203939497471,3.0,57.9487190246582,42.5641021728516,70.7692337036133,0.262622207403183
2002,Seychelles,0.174660325050354,3.0,63.2653045654297,48.4693870544434,72.4489822387695,0.25580045580864
2003,Seychelles,0.100294947624207,3.0,61.2244911193848,43.8775520324707,71.9387741088867,0.283093184232712
2004,Seychelles,0.0435342267155647,5.0,59.1133003234863,46.7980308532715,67.9802932739258,0.207883328199387
2005,Seychelles,0.144961521029472,5.0,58.3333320617676,48.0392150878906,68.1372528076172,0.20870216190815
2006,Seychelles,-0.0166655089706182,5.0,55.6097564697266,40.0,65.8536605834961,0.247410342097282
2007,Seychelles,0.080388568341732,5.0,55.3398056030273,44.6601943969727,70.3883514404297,0.250604301691055
2008,Seychelles,0.0883821472525597,4.0,57.7669906616211,45.1456298828125,67.4757308959961,0.244665026664734
2009,Seychelles,0.132016599178314,5.0,58.8516731262207,48.3253593444824,69.3779907226563,0.234009131789207
2010,Seychelles,0.202741891145706,5.0,62.2009582519531,48.3253593444824,69.8564605712891,0.239630356431007
