Year,Country Name,Rule of Law: Estimate,Rule of Law: Number of Sources,Rule of Law: Percentile Rank,"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval","Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval",Rule of Law: Standard Error
2005,Russian Federation,-0.927313566207886,13.0,20.0956935882568,11.9617223739624,30.1435413360596,0.147868975996971
2006,Russian Federation,-0.953355669975281,16.0,18.6602878570557,11.0047845840454,26.7942581176758,0.138769313693047
2007,Russian Federation,-0.970115423202515,16.0,16.7464122772217,11.0047845840454,26.3157901763916,0.137701079249382
2008,Russian Federation,-0.95510196685791,16.0,18.75,10.0961542129517,25.480770111084,0.133671253919601
2009,Russian Federation,-0.776329278945923,16.0,25.5924167633057,17.0616111755371,35.0710906982422,0.12880802154541
2010,Russian Federation,-0.764931797981262,16.0,27.014217376709,16.5876770019531,34.1232223510742,0.125753208994865
2011,Russian Federation,-0.72572922706604,17.0,28.1690139770508,17.8403759002686,35.2112693786621,0.119294390082359
2012,Russian Federation,-0.818469405174255,17.0,24.4131450653076,15.4929580688477,32.3943672180176,0.121280565857887
2013,Russian Federation,-0.784189522266388,16.0,25.3521118164063,16.4319248199463,33.8028182983398,0.124250635504723
2014,Russian Federation,-0.741455435752869,15.0,26.4423084259033,15.865385055542,33.6538467407227,0.129894748330116
2015,Russian Federation,-0.763637006282806,15.0,25.0,14.9038457870483,32.6923065185547,0.130019426345825
2016,Russian Federation,-0.800349712371826,13.0,21.1538467407227,14.9038457870483,31.730770111084,0.144425079226494
1996,Rwanda,-1.50215232372284,4.0,5.52763795852661,0.0,18.0904521942139,0.320348232984543
1998,Rwanda,-1.35180008411407,6.0,7.0,1.5,20.5,0.268077611923218
2000,Rwanda,-1.22314691543579,6.0,11.3861389160156,1.98019802570343,26.2376232147217,0.239994570612907
2002,Rwanda,-0.855538964271545,8.0,22.7722778320313,10.3960399627686,37.6237640380859,0.224386364221573
2003,Rwanda,-0.803570330142975,8.0,24.7524757385254,11.8811883926392,40.5940589904785,0.22462885081768
2004,Rwanda,-0.819231331348419,10.0,22.9665069580078,12.9186601638794,38.2775115966797,0.206529751420021
2005,Rwanda,-0.916606664657593,10.0,20.5741634368896,9.09090900421143,33.9712905883789,0.203589141368866
2006,Rwanda,-0.67542028427124,12.0,29.6650714874268,18.6602878570557,43.0622024536133,0.168651193380356
2007,Rwanda,-0.577125012874603,12.0,34.9282302856445,22.0095691680908,45.9330139160156,0.167511105537415
2008,Rwanda,-0.4772869348526,12.0,37.980770111084,25.480770111084,48.5576934814453,0.160292625427246
2009,Rwanda,-0.500908553600311,13.0,37.9146919250488,27.014217376709,46.9194297790527,0.153721332550049
2010,Rwanda,-0.33075624704361,14.0,45.497631072998,33.6492881774902,52.1327018737793,0.146576061844826
2011,Rwanda,-0.313973814249039,14.0,46.0093879699707,34.2723007202148,52.582160949707,0.14155974984169
2012,Rwanda,-0.271659463644028,14.0,46.948356628418,39.4366188049316,53.521125793457,0.139043778181076
2013,Rwanda,-0.154724165797234,15.0,50.7042236328125,42.7230033874512,55.8685455322266,0.13573132455349
2014,Rwanda,0.0568705983459949,13.0,60.5769233703613,49.038459777832,65.3846130371094,0.146229922771454
2015,Rwanda,0.050420243293047,13.0,58.1730766296387,49.038459777832,64.9038467407227,0.147714406251907
2016,Rwanda,0.0701455175876617,12.0,57.6923065185547,46.6346168518066,62.980770111084,0.159212455153465
1996,Samoa,0.94790905714035,3.0,80.4020080566406,62.3115577697754,92.9648208618164,0.348834574222565
1998,Samoa,0.670000433921814,4.0,72.0,56.0,84.0,0.303547531366348
2000,Samoa,0.775854289531708,5.0,73.7623748779297,63.3663368225098,84.1584167480469,0.249695405364037
2002,Samoa,1.0348573923111,4.0,82.1782150268555,67.3267364501953,91.089111328125,0.290833562612534
2003,Samoa,1.0279278755188,4.0,82.6732635498047,67.3267364501953,90.099006652832,0.280207455158234
2004,Samoa,0.854670107364655,4.0,76.0765533447266,63.1578941345215,88.0382766723633,0.255993276834488
2005,Samoa,1.05808293819427,4.0,83.7320556640625,67.464111328125,90.9090881347656,0.269970238208771
2006,Samoa,0.93992018699646,4.0,79.4258346557617,63.1578941345215,89.9521560668945,0.290275752544403
2007,Samoa,0.888677954673767,4.0,77.9904327392578,62.2009582519531,89.4736862182617,0.288518190383911
2008,Samoa,0.789079785346985,5.0,74.038459777832,62.980770111084,85.0961532592773,0.222118869423866
2009,Samoa,0.639183878898621,6.0,67.7725143432617,61.6113739013672,81.9905242919922,0.218778699636459
2010,Samoa,0.666588068008423,6.0,67.7725143432617,62.0853080749512,82.4644546508789,0.211531654000282
2011,Samoa,0.688720285892487,6.0,69.4835662841797,61.9718322753906,81.2206573486328,0.209753230214119
2012,Samoa,0.676024377346039,6.0,70.8920211791992,61.9718322753906,81.2206573486328,0.208059877157211
2013,Samoa,0.683294892311096,6.0,71.8309860229492,61.9718322753906,81.6901397705078,0.207021296024323
2014,Samoa,0.717397809028625,4.0,76.4423065185547,65.8653869628906,83.1730804443359,0.22955210506916
2015,Samoa,0.698486387729645,4.0,74.5192337036133,64.9038467407227,81.7307662963867,0.228905320167542
2016,Samoa,0.757050573825836,3.0,75.961540222168,59.6153831481934,87.0192337036133,0.327693581581116
1996,San Marino,0.809140563011169,1.0,76.8844223022461,39.6984939575195,100.0,0.703103303909302
1998,San Marino,0.90851753950119,1.0,80.0,45.0,100.0,0.682717204093933
2000,San Marino,0.862221777439117,1.0,79.2079238891602,42.0792083740234,100.0,0.693133294582367
2002,San Marino,0.85867315530777,1.0,77.2277221679688,43.0693054199219,100.0,0.714690446853638
2003,San Marino,0.862228393554688,1.0,78.2178192138672,43.0693054199219,100.0,0.732270121574402
2004,San Marino,0.840011775493622,1.0,75.1196136474609,41.6267929077148,100.0,0.734554469585419
2005,San Marino,0.786126852035522,1.0,74.6411514282227,39.2344512939453,100.0,0.740540742874146
2006,San Marino,0.994980335235596,1.0,82.2966537475586,53.1100463867188,100.0,0.62633216381073
2007,San Marino,0.890037417411804,1.0,79.4258346557617,46.8899536132813,100.0,0.696503043174744
2008,San Marino,0.910757303237915,1.0,80.288459777832,49.038459777832,100.0,0.680900871753693
2009,San Marino,0.950215816497803,1.0,80.568717956543,50.2369651794434,100.0,0.677980899810791
2010,San Marino,0.888633847236633,1.0,78.6729888916016,47.3933639526367,100.0,0.694066166877747
2011,San Marino,0.94697904586792,1.0,79.3427200317383,51.6431922912598,100.0,0.648268818855286
2012,San Marino,0.932677090167999,1.0,78.4037551879883,50.7042236328125,100.0,0.65438038110733
2013,San Marino,0.935489237308502,1.0,78.8732376098633,51.1737098693848,100.0,0.654173374176025
2014,San Marino,,,,,,
2015,San Marino,,,,,,
2016,San Marino,,,,,,
1996,Sao Tome and Principe,0.268791258335114,3.0,60.3015060424805,40.7035179138184,77.8894500732422,0.350509405136108
1998,Sao Tome and Principe,-0.202799171209335,5.0,46.0,28.0,61.0,0.289660096168518
2000,Sao Tome and Principe,-0.0217853300273418,5.0,50.0,37.6237640380859,64.3564376831055,0.261188834905624
2002,Sao Tome and Principe,-0.423532277345657,5.0,39.1089096069336,21.7821788787842,54.950496673584,0.271895855665207
2003,Sao Tome and Principe,-0.399754464626312,5.0,41.0891075134277,22.2772274017334,53.9603958129883,0.269203275442123
2004,Sao Tome and Principe,-0.319137722253799,6.0,43.0622024536133,28.2296657562256,56.4593315124512,0.240185722708702
2005,Sao Tome and Principe,-0.531621992588043,6.0,35.8851661682129,20.0956935882568,46.8899536132813,0.239412531256676
2006,Sao Tome and Principe,-0.49240505695343,7.0,39.7129173278809,24.4019145965576,49.7607650756836,0.191737294197083
2007,Sao Tome and Principe,-0.434465974569321,7.0,41.1483268737793,26.3157901763916,51.1961708068848,0.189538285136223
2008,Sao Tome and Principe,-0.484567195177078,8.0,37.5,24.0384616851807,48.5576934814453,0.167244762182236
2009,Sao Tome and Principe,-0.677038133144379,7.0,29.8578205108643,17.5355453491211,42.1800956726074,0.16323010623455
2010,Sao Tome and Principe,-0.663464367389679,8.0,30.3317527770996,18.9573459625244,41.2322273254395,0.159073829650879
2011,Sao Tome and Principe,-0.661357581615448,8.0,30.9859161376953,17.8403759002686,42.7230033874512,0.154829576611519
2012,Sao Tome and Principe,-0.747815072536469,8.0,27.6995296478271,16.4319248199463,39.9061050415039,0.156554713845253
2013,Sao Tome and Principe,-0.768153011798859,9.0,26.7605628967285,15.023473739624,38.9671363830566,0.1521817445755
2014,Sao Tome and Principe,-0.792880535125732,8.0,22.5961532592773,11.5384616851807,33.6538467407227,0.164044097065926
2015,Sao Tome and Principe,-0.756078660488129,8.0,25.480770111084,13.942307472229,37.5,0.165105119347572
2016,Sao Tome and Principe,-0.691438555717468,7.0,27.4038467407227,16.8269233703613,36.0576934814453,0.175704255700111
1996,Saudi Arabia,0.114562630653381,6.0,56.2814064025879,43.2160797119141,63.3165817260742,0.212429106235504
1998,Saudi Arabia,0.067822627723217,6.0,54.5,41.5,67.0,0.224308297038078
2000,Saudi Arabia,-0.150683179497719,7.0,47.5247535705566,37.6237640380859,56.4356422424316,0.183973506093025
2002,Saudi Arabia,-0.000600981817115098,9.0,53.4653472900391,44.0594062805176,60.3960380554199,0.187698632478714
2003,Saudi Arabia,0.130476742982864,8.0,58.4158401489258,47.0297012329102,65.3465347290039,0.202526211738586
2004,Saudi Arabia,0.0203346945345402,8.0,53.1100463867188,43.0622024536133,60.2870826721191,0.193817630410194
2005,Saudi Arabia,-0.014787963591516,8.0,53.1100463867188,43.5406684875488,58.8516731262207,0.189786240458488
2006,Saudi Arabia,0.0186293963342905,10.0,54.5454559326172,46.4114837646484,60.2870826721191,0.179354220628738
2007,Saudi Arabia,0.0772641822695732,11.0,55.0239219665527,48.3253593444824,60.2870826721191,0.167894095182419
2008,Saudi Arabia,0.0746006667613983,11.0,56.25,49.038459777832,59.6153831481934,0.164002224802971
2009,Saudi Arabia,0.0502953231334686,12.0,56.3981056213379,47.8672981262207,61.6113739013672,0.15932659804821
2010,Saudi Arabia,0.155001103878021,12.0,60.1895751953125,51.6587677001953,62.5592422485352,0.158033221960068
2011,Saudi Arabia,0.0515941642224789,11.0,56.8075103759766,49.2957763671875,61.9718322753906,0.154870495200157
2012,Saudi Arabia,0.148858770728111,12.0,59.6244125366211,51.6431922912598,63.3802833557129,0.15739543735981
2013,Saudi Arabia,0.157214403152466,12.0,58.6854476928711,51.6431922912598,63.3802833557129,0.159051358699799
2014,Saudi Arabia,0.132183998823166,10.0,62.5,50.480770111084,68.2692337036133,0.177244961261749
2015,Saudi Arabia,0.117822453379631,9.0,60.0961532592773,50.0,66.3461532592773,0.175571829080582
2016,Saudi Arabia,0.467494934797287,9.0,67.788459777832,58.6538467407227,75.4807662963867,0.174856871366501
1996,Senegal,-0.181543231010437,6.0,46.2311553955078,34.1708526611328,57.7889442443848,0.212429106235504
1998,Senegal,3.3952539524762e-05,8.0,52.5,41.0,63.0,0.209898442029953
2000,Senegal,0.033448088914156,8.0,53.4653472900391,42.0792083740234,61.8811874389648,0.175605073571205
2002,Senegal,0.0656045451760292,11.0,56.4356422424316,47.5247535705566,63.3663368225098,0.179337799549103
2003,Senegal,-0.0605521127581596,12.0,50.9901008605957,43.0693054199219,60.8910903930664,0.174409195780754
2004,Senegal,0.00351578718982637,12.0,52.1531105041504,43.0622024536133,59.3301429748535,0.168427929282188
2005,Senegal,0.0100265480577946,12.0,54.5454559326172,44.9760780334473,58.8516731262207,0.159551158547401
2006,Senegal,-0.221602246165276,15.0,48.3253593444824,39.7129173278809,54.5454559326172,0.150809645652771
2007,Senegal,-0.239541113376617,16.0,47.3684196472168,38.2775115966797,53.5885162353516,0.143965065479279
2008,Senegal,-0.280359715223312,16.0,47.1153831481934,36.538459777832,53.3653831481934,0.139710605144501
2009,Senegal,-0.36942520737648,15.0,43.6018943786621,33.6492881774902,50.7108993530273,0.139114215970039
2010,Senegal,-0.398639976978302,16.0,41.7061614990234,31.2796211242676,49.7630348205566,0.135217487812042
2011,Senegal,-0.458901643753052,17.0,40.3755874633789,30.046947479248,47.8873252868652,0.128595069050789
2012,Senegal,-0.286811113357544,17.0,46.478874206543,39.4366188049316,52.582160949707,0.132057815790176
2013,Senegal,-0.238848745822906,18.0,47.417839050293,41.3145523071289,53.521125793457,0.128346100449562
2014,Senegal,-0.0818238332867622,16.0,53.8461532592773,44.230770111084,62.5,0.13833449780941
2015,Senegal,-0.141723915934563,16.0,51.9230766296387,42.3076934814453,58.6538467407227,0.139540627598763
2016,Senegal,-0.186746135354042,15.0,47.1153831481934,34.1346168518066,57.211540222168,0.148265033960342
1996,Serbia,-1.26249313354492,5.0,10.5527639389038,3.51758790016174,21.1055278778076,0.220565959811211
1998,Serbia,-1.26045632362366,6.0,9.5,3.5,20.5,0.2117650359869
2000,Serbia,-1.2718722820282,8.0,10.3960399627686,2.47524762153625,20.2970294952393,0.17635852098465
2002,Serbia,-0.861451625823975,11.0,22.2772274017334,12.3762378692627,34.1584167480469,0.172087639570236
2003,Serbia,-0.85236006975174,11.0,21.7821788787842,12.3762378692627,32.1782188415527,0.178762957453728
2004,Serbia,-0.723166644573212,11.0,28.2296657562256,17.2248802185059,38.7559814453125,0.160906687378883
2005,Serbia,-0.906718611717224,11.0,21.0526313781738,11.9617223739624,31.5789470672607,0.16350694000721
2006,Serbia,-0.531830430030823,13.0,37.3205757141113,24.8803825378418,46.8899536132813,0.160374522209167
2007,Serbia,-0.466741561889648,13.0,39.2344512939453,26.7942581176758,48.3253593444824,0.159954562783241
2008,Serbia,-0.495025515556335,14.0,37.019229888916,25.480770111084,47.5961532592773,0.146370887756348
2009,Serbia,-0.413305044174194,15.0,42.1800956726074,31.7535552978516,49.2891006469727,0.132938712835312
2010,Serbia,-0.373143047094345,15.0,42.6540298461914,33.6492881774902,50.7108993530273,0.129031762480736
2011,Serbia,-0.289622187614441,15.0,46.478874206543,38.0281677246094,52.582160949707,0.125366613268852
2012,Serbia,-0.356304168701172,16.0,44.6009407043457,34.7417831420898,49.7652587890625,0.124194093048573
2013,Serbia,-0.326106429100037,15.0,45.5399055480957,36.1502342224121,51.6431922912598,0.127367496490479
2014,Serbia,-0.149681732058525,14.0,50.961540222168,40.8653831481934,60.5769233703613,0.133510261774063
2015,Serbia,-0.117168836295605,14.0,52.4038467407227,43.269229888916,59.6153831481934,0.135573789477348
2016,Serbia,-0.115287661552429,12.0,50.0,38.461540222168,58.1730766296387,0.151190117001534
1996,Seychelles,0.59960013628006,3.0,67.8391952514648,52.7638206481934,86.4321594238281,0.350509405136108
1998,Seychelles,0.345035761594772,5.0,63.5,47.0,75.5,0.289660096168518
2000,Seychelles,0.470170825719833,5.0,65.8415832519531,53.4653472900391,80.1980209350586,0.261188834905624
2002,Seychelles,0.32309553027153,5.0,61.3861389160156,49.0098991394043,74.7524719238281,0.271895855665207
2003,Seychelles,0.111255832016468,5.0,56.9306945800781,43.5643577575684,66.8316802978516,0.269203275442123
2004,Seychelles,0.161531656980515,7.0,58.8516731262207,47.8468894958496,64.5932998657227,0.192388162016869
2005,Seychelles,0.0253657437860966,7.0,55.0239219665527,44.9760780334473,60.7655487060547,0.185712605714798
2006,Seychelles,-0.00411036377772689,7.0,53.5885162353516,45.4545440673828,60.2870826721191,0.191737294197083
2007,Seychelles,0.0988077893853188,7.0,57.4162673950195,48.3253593444824,61.2440185546875,0.189538285136223
2008,Seychelles,0.221915945410728,7.0,59.1346168518066,53.3653831481934,65.3846130371094,0.17004531621933
2009,Seychelles,0.0786851048469543,8.0,57.3459701538086,49.7630348205566,61.6113739013672,0.162110403180122
2010,Seychelles,0.0312936939299107,9.0,55.4502372741699,47.3933639526367,62.0853080749512,0.158219128847122
2011,Seychelles,-0.0115596372634172,9.0,54.4600944519043,46.948356628418,61.5023460388184,0.153863519430161
2012,Seychelles,-0.0142718395218253,10.0,55.3990592956543,46.948356628418,59.6244125366211,0.150546103715897
2013,Seychelles,0.0717096105217934,11.0,56.3380279541016,49.7652587890625,61.5023460388184,0.146170929074287
2014,Seychelles,0.126385927200317,10.0,62.019229888916,51.9230766296387,67.788459777832,0.156121358275414
2015,Seychelles,0.201051995158195,10.0,62.980770111084,55.288459777832,67.788459777832,0.157778903841972
2016,Seychelles,0.134665369987488,8.0,58.6538467407227,48.5576934814453,64.9038467407227,0.173400282859802
1996,Sierra Leone,-1.38199138641357,5.0,8.5427131652832,1.00502514839172,21.1055278778076,0.299597144126892
1998,Sierra Leone,-1.11102426052094,6.0,15.0,4.5,28.5,0.270483493804932
2000,Sierra Leone,-1.38657939434052,6.0,6.43564367294312,0.990099012851715,20.2970294952393,0.260804623365402
2002,Sierra Leone,-1.23684108257294,9.0,9.90099048614502,2.97029709815979,21.2871284484863,0.219548657536507
2003,Sierra Leone,-1.12346267700195,10.0,13.8613862991333,4.45544576644897,26.2376232147217,0.218046262860298
2004,Sierra Leone,-1.13324475288391,11.0,13.3971290588379,6.22009563446045,23.9234447479248,0.201095581054688
2005,Sierra Leone,-1.1289381980896,11.0,13.3971290588379,6.22009563446045,24.8803825378418,0.198095142841339
2006,Sierra Leone,-0.987042784690857,13.0,16.7464122772217,9.09090900421143,28.7081336975098,0.187102347612381
2007,Sierra Leone,-0.988328158855438,13.0,15.3110046386719,8.13397121429443,29.6650714874268,0.189009755849838
2008,Sierra Leone,-0.935367286205292,13.0,19.230770111084,9.61538505554199,32.211540222168,0.179579958319664
2009,Sierra Leone,-0.900948405265808,14.0,18.4834117889404,11.8483409881592,31.2796211242676,0.150781556963921
2010,Sierra Leone,-0.933641135692596,14.0,18.9573459625244,11.3744077682495,29.3838863372803,0.14827972650528
2011,Sierra Leone,-0.854130923748016,15.0,22.5352115631104,14.0845069885254,30.9859161376953,0.14222440123558
2012,Sierra Leone,-0.853567779064178,18.0,21.5962448120117,15.023473739624,32.3943672180176,0.130854725837708
2013,Sierra Leone,-0.859033405780792,18.0,21.5962448120117,14.0845069885254,31.9248828887939,0.128346100449562
2014,Sierra Leone,-0.921858549118042,16.0,17.3076915740967,9.13461494445801,27.4038467407227,0.13833449780941
2015,Sierra Leone,-0.853527307510376,16.0,20.1923084259033,12.0192308425903,30.769229888916,0.139540627598763
2016,Sierra Leone,-0.791716754436493,14.0,21.634614944458,14.4230766296387,31.730770111084,0.1521055996418
1996,Singapore,1.23934519290924,8.0,87.939697265625,79.8994979858398,92.9648208618164,0.194236099720001
1998,Singapore,1.27445363998413,8.0,88.0,80.5,92.0,0.200167760252953
2000,Singapore,1.29852151870728,9.0,86.1386108398438,82.6732635498047,92.0792083740234,0.16362752020359
2002,Singapore,1.40674901008606,9.0,89.6039581298828,83.6633682250977,94.5544586181641,0.177993848919868
2003,Singapore,1.57329964637756,10.0,92.0792083740234,86.6336669921875,95.0495071411133,0.177346661686897
2004,Singapore,1.6572208404541,10.0,94.2583694458008,89.4736862182617,98.5645904541016,0.170490697026253
2005,Singapore,1.70748543739319,10.0,94.7368392944336,90.9090881347656,100.0,0.166580483317375
2006,Singapore,1.58657789230347,12.0,91.8660278320313,89.4736862182617,97.1291885375977,0.158245578408241
2007,Singapore,1.61235928535461,12.0,91.3875579833984,89.4736862182617,97.6076583862305,0.159084483981133
2008,Singapore,1.60608744621277,12.0,91.3461532592773,89.4230804443359,96.6346130371094,0.156003668904305
2009,Singapore,1.56600522994995,12.0,91.4691925048828,88.1516571044922,97.1563949584961,0.154102936387062
2010,Singapore,1.62594163417816,12.0,91.9431304931641,88.1516571044922,98.1042633056641,0.154738515615463
2011,Singapore,1.66999232769012,13.0,92.9577484130859,89.6713638305664,98.1220626831055,0.142427489161491
2012,Singapore,1.73118603229523,13.0,94.3661956787109,90.1408462524414,100.0,0.149784207344055
2013,Singapore,1.70552384853363,13.0,94.3661956787109,90.1408462524414,99.06103515625,0.149754792451859
2014,Singapore,1.82477498054504,12.0,93.2692337036133,88.9423065185547,99.038459777832,0.160684138536453
2015,Singapore,1.81349194049835,12.0,94.2307662963867,89.4230804443359,100.0,0.156519249081612
2016,Singapore,1.83200287818909,11.0,96.1538467407227,90.3846130371094,100.0,0.164670839905739
1996,Slovak Republic,0.159563526511192,8.0,57.2864303588867,46.7336692810059,63.3165817260742,0.184681534767151
1998,Slovak Republic,0.222914054989815,9.0,59.5,47.5,68.5,0.186509773135185
2000,Slovak Republic,0.342357039451599,10.0,63.3663368225098,54.4554443359375,69.8019790649414,0.155647844076157
2002,Slovak Republic,0.317178845405579,13.0,60.8910903930664,55.9405937194824,68.811882019043,0.156901702284813
2003,Slovak Republic,0.36242350935936,13.0,64.3564376831055,55.9405937194824,71.2871322631836,0.158816859126091
2004,Slovak Republic,0.516409695148468,13.0,65.0717697143555,59.3301429748535,72.2488021850586,0.146936863660812
2005,Slovak Republic,0.544903814792633,13.0,65.5502395629883,58.8516731262207,74.6411514282227,0.147868975996971
2006,Slovak Republic,0.546778678894043,14.0,65.5502395629883,60.2870826721191,70.8134002685547,0.148483201861382
2007,Slovak Republic,0.492793679237366,14.0,64.5932998657227,58.8516731262207,71.7703323364258,0.146523624658585
2008,Slovak Republic,0.590270936489105,14.0,68.75,61.0576934814453,74.5192337036133,0.142084077000618
2009,Slovak Republic,0.539760589599609,15.0,65.4028472900391,61.6113739013672,71.0900497436523,0.136701196432114
2010,Slovak Republic,0.571119010448456,15.0,66.3507080078125,62.5592422485352,73.9336471557617,0.134090393781662
2011,Slovak Republic,0.607048392295837,15.0,67.6056365966797,62.4413146972656,74.1784057617188,0.128861844539642
2012,Slovak Republic,0.492303192615509,14.0,65.2582168579102,61.5023460388184,71.3615036010742,0.133759126067162
2013,Slovak Republic,0.478546321392059,14.0,64.7887344360352,59.6244125366211,72.3004684448242,0.137397244572639
2014,Slovak Republic,0.49602609872818,13.0,70.6730804443359,64.9038467407227,76.4423065185547,0.14421471953392
2015,Slovak Republic,0.503814816474915,13.0,69.2307662963867,63.9423065185547,75.0,0.14394836127758
2016,Slovak Republic,0.694871127605438,11.0,75.0,64.9038467407227,80.288459777832,0.16095082461834
1996,Slovenia,1.06872296333313,6.0,84.9246215820313,69.3467330932617,89.9497451782227,0.195872604846954
1998,Slovenia,1.25809442996979,8.0,87.0,80.5,92.0,0.197385758161545
2000,Slovenia,1.03577864170074,12.0,83.1683197021484,74.2574234008789,85.6435623168945,0.149720057845116
2002,Slovenia,0.988783419132233,13.0,81.188117980957,73.2673263549805,85.6435623168945,0.156901702284813
2003,Slovenia,0.973960161209106,13.0,80.6930694580078,72.7722778320313,84.6534652709961,0.158816859126091
2004,Slovenia,0.928005456924438,12.0,79.9043045043945,70.3349304199219,86.1244049072266,0.154828697443008
2005,Slovenia,0.893384456634521,12.0,80.3827743530273,69.3779907226563,86.6028671264648,0.154435500502586
2006,Slovenia,0.910226941108704,13.0,78.4689025878906,68.4210510253906,88.0382766723633,0.154564455151558
2007,Slovenia,0.92382425069809,14.0,81.339714050293,71.291862487793,85.6459350585938,0.146523624658585
2008,Slovenia,1.00898241996765,14.0,83.1730804443359,72.5961532592773,87.5,0.142084077000618
2009,Slovenia,1.07542634010315,14.0,83.8862533569336,74.8815155029297,88.1516571044922,0.138417989015579
2010,Slovenia,1.00839424133301,14.0,81.9905242919922,73.459716796875,87.2037887573242,0.135326191782951
2011,Slovenia,1.0528519153595,13.0,82.6291046142578,74.1784057617188,86.3849792480469,0.13347852230072
2012,Slovenia,1.0149986743927,15.0,81.2206573486328,73.7089233398438,86.3849792480469,0.130322858691216
2013,Slovenia,1.00079226493835,15.0,81.2206573486328,73.2394332885742,86.3849792480469,0.132718876004219
2014,Slovenia,1.00151419639587,14.0,81.25,76.9230804443359,86.0576934814453,0.13892275094986
2015,Slovenia,0.974581301212311,14.0,80.7692337036133,75.0,85.0961532592773,0.139008551836014
2016,Slovenia,1.08427977561951,12.0,82.6923065185547,77.8846130371094,87.9807662963867,0.153210774064064
1996,Solomon Islands,0.739518105983734,2.0,69.3467330932617,47.2361793518066,93.9698486328125,0.530793964862823
1998,Solomon Islands,0.301139324903488,3.0,62.0,37.5,82.5,0.441651582717896
2000,Solomon Islands,-0.583465456962585,4.0,32.673267364502,10.3960399627686,53.9603958129883,0.393670946359634
2002,Solomon Islands,-0.906357169151306,3.0,20.7920799255371,3.46534657478333,46.0396041870117,0.406670033931732
2003,Solomon Islands,-0.880200922489166,3.0,20.2970294952393,3.46534657478333,47.0297012329102,0.413339912891388
2004,Solomon Islands,-0.886305391788483,5.0,18.6602878570557,8.13397121429443,38.2775115966797,0.248274102807045
2005,Solomon Islands,-0.80040454864502,5.0,25.3588523864746,10.5263156890869,40.6698570251465,0.260895907878876
2006,Solomon Islands,-0.604125201702118,5.0,33.0143547058105,13.8755979537964,49.7607650756836,0.278605073690414
2007,Solomon Islands,-0.786356687545776,6.0,24.4019145965576,10.0478467941284,45.4545440673828,0.270483285188675
2008,Solomon Islands,-0.636899471282959,7.0,32.6923065185547,16.3461532592773,46.6346168518066,0.211142256855965
2009,Solomon Islands,-0.680603265762329,7.0,29.3838863372803,15.1658763885498,45.0236968994141,0.213943973183632
2010,Solomon Islands,-0.651803076267242,8.0,30.8056869506836,16.1137447357178,45.497631072998,0.205300211906433
2011,Solomon Islands,-0.523234486579895,8.0,35.6807518005371,22.0657272338867,49.2957763671875,0.202797695994377
2012,Solomon Islands,-0.540003180503845,8.0,36.6197166442871,21.1267604827881,48.3568077087402,0.201490253210068
2013,Solomon Islands,-0.525551378726959,8.0,38.4976539611816,22.0657272338867,48.8262901306152,0.200575768947601
2014,Solomon Islands,-0.502281188964844,7.0,35.5769233703613,20.1923084259033,50.480770111084,0.213528275489807
2015,Solomon Islands,-0.486201554536819,7.0,37.019229888916,20.6730766296387,51.9230766296387,0.216179817914963
2016,Solomon Islands,-0.339238911867142,6.0,40.3846168518066,20.1923084259033,58.6538467407227,0.29596734046936
1996,Somalia,-2.14465737342834,3.0,0.0,0.0,4.02010059356689,0.344090044498444
1998,Somalia,-2.2275652885437,4.0,0.0,0.0,2.0,0.312798380851746
2000,Somalia,-2.275151014328,4.0,0.0,0.0,0.990099012851715,0.273641794919968
2002,Somalia,-1.93680679798126,4.0,0.0,0.0,5.44554471969604,0.30165696144104
2003,Somalia,-2.1235020160675,5.0,0.0,0.0,1.98019802570343,0.281351745128632
2004,Somalia,-2.26827311515808,6.0,0.0,0.0,0.0,0.261241257190704
2005,Somalia,-2.17263507843018,6.0,0.0,0.0,0.478468894958496,0.253499507904053
2006,Somalia,-2.34047508239746,6.0,0.0,0.0,0.0,0.253571212291718
2007,Somalia,-2.40595531463623,6.0,0.0,0.0,0.0,0.253308236598969
2008,Somalia,-2.60644507408142,6.0,0.0,0.0,0.0,0.248989447951317
2009,Somalia,-2.44737672805786,8.0,0.0,0.0,0.0,0.187949568033218
2010,Somalia,-2.40611052513123,8.0,0.0,0.0,0.0,0.191065177321434
2011,Somalia,-2.3327968120575,8.0,0.0,0.0,0.0,0.184356987476349
2012,Somalia,-2.42337918281555,9.0,0.0,0.0,0.0,0.175040900707245
2013,Somalia,-2.40424633026123,9.0,0.0,0.0,0.0,0.171447768807411
2014,Somalia,-2.3493812084198,8.0,0.0,0.0,0.0,0.188098803162575
2015,Somalia,-2.30012249946594,9.0,0.0,0.0,0.480769217014313,0.186397895216942
2016,Somalia,-2.37082147598267,10.0,0.0,0.0,0.480769217014313,0.163824304938316
1996,South Africa,0.0879291966557503,8.0,55.2763824462891,43.7185935974121,62.3115577697754,0.194236099720001
1998,South Africa,0.270557641983032,10.0,61.0,49.5,69.5,0.189726680517197
2000,South Africa,0.202503010630608,11.0,58.4158401489258,49.0098991394043,65.3465347290039,0.157250702381134
2002,South Africa,0.132499486207962,13.0,57.9207916259766,49.0098991394043,63.861385345459,0.16233816742897
