Year,Country Name,Control of Corruption: Estimate,Control of Corruption: Number of Sources,Control of Corruption: Percentile Rank,"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval","Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval",Control of Corruption: Standard Error
2005,Seychelles,0.230428099632263,6.0,61.4634132385254,54.634147644043,70.2439041137695,0.199293732643127
2006,Seychelles,0.12022864818573,6.0,60.0,48.7804870605469,70.7317047119141,0.214159846305847
2007,Seychelles,0.189378768205643,6.0,61.1650466918945,53.3980598449707,72.3300933837891,0.213201656937599
2008,Seychelles,0.386921256780624,5.0,67.9611663818359,59.2233009338379,74.271842956543,0.217647388577461
2009,Seychelles,0.427947998046875,6.0,69.8564605712891,59.8086128234863,74.1626815795898,0.214538261294365
2010,Seychelles,0.448837488889694,6.0,70.476188659668,60.9523811340332,74.7619018554688,0.21304027736187
2011,Seychelles,0.422816038131714,6.0,69.6682434082031,59.2417068481445,73.459716796875,0.214831471443176
2012,Seychelles,0.417920827865601,7.0,69.6682434082031,60.6635055541992,73.9336471557617,0.206107154488564
2013,Seychelles,0.441972374916077,8.0,69.1943130493164,61.1374397277832,74.407585144043,0.20353838801384
2014,Seychelles,0.43800950050354,8.0,68.2692337036133,59.1346168518066,75.4807662963867,0.201405510306358
2015,Seychelles,0.883601069450378,8.0,77.8846130371094,68.75,84.1346130371094,0.194930911064148
2016,Seychelles,0.793477177619934,7.0,76.9230804443359,66.8269195556641,83.6538467407227,0.218842193484306
1996,Sierra Leone,-0.756474375724792,3.0,26.3440856933594,4.83870983123779,49.4623641967773,0.315914034843445
1998,Sierra Leone,-0.805456221103668,5.0,25.2577323913574,6.70103073120117,43.8144340515137,0.270902723073959
2000,Sierra Leone,-0.888554155826569,5.0,20.812183380127,4.06091356277466,37.055835723877,0.265116602182388
2002,Sierra Leone,-0.834422767162323,5.0,24.7474746704102,4.54545450210571,42.424243927002,0.262114226818085
2003,Sierra Leone,-0.907941281795502,7.0,18.1818180084229,5.55555534362793,35.3535346984863,0.227553144097328
2004,Sierra Leone,-0.907723248004913,8.0,19.0243911743164,8.78048801422119,33.1707305908203,0.200779899954796
2005,Sierra Leone,-1.06661677360535,8.0,13.6585369110107,2.92682933807373,24.3902435302734,0.200447872281075
2006,Sierra Leone,-1.01945269107819,10.0,16.5853652954102,4.87804889678955,27.8048782348633,0.19674189388752
2007,Sierra Leone,-0.911957144737244,10.0,18.9320392608643,7.28155326843262,33.4951438903809,0.201115489006042
2008,Sierra Leone,-0.968692243099213,11.0,17.4757289886475,4.36893224716187,30.0970878601074,0.195505157113075
2009,Sierra Leone,-0.931149303913116,12.0,19.1387557983398,6.69856452941895,28.2296657562256,0.182243421673775
2010,Sierra Leone,-0.77467280626297,12.0,22.380952835083,13.8095235824585,38.0952377319336,0.175742506980896
2011,Sierra Leone,-0.842990517616272,13.0,20.8530807495117,12.7962083816528,33.6492881774902,0.166368663311005
2012,Sierra Leone,-0.951130330562592,16.0,18.0094795227051,10.4265403747559,26.5402851104736,0.13491153717041
2013,Sierra Leone,-0.905844748020172,16.0,19.9052124023438,11.8483409881592,28.4360198974609,0.133506402373314
2014,Sierra Leone,-0.940657198429108,15.0,15.865385055542,11.057692527771,27.4038467407227,0.131539523601532
2015,Sierra Leone,-0.793377041816711,15.0,22.5961532592773,13.4615383148193,32.211540222168,0.133099377155304
2016,Sierra Leone,-0.817387878894806,14.0,20.1923084259033,12.9807691574097,32.211540222168,0.140199020504951
1996,Singapore,2.10743379592896,7.0,97.3118286132813,93.0107498168945,100.0,0.188621625304222
1998,Singapore,2.11398124694824,7.0,96.9072189331055,92.2680435180664,100.0,0.1761404722929
2000,Singapore,2.20854878425598,7.0,97.4619293212891,93.9086303710938,100.0,0.17100889980793
2002,Singapore,2.32097959518433,7.0,98.9898986816406,94.4444427490234,100.0,0.161902546882629
2003,Singapore,2.22892808914185,8.0,97.9797973632813,93.9393920898438,100.0,0.157105699181557
2004,Singapore,2.32557988166809,9.0,98.5365829467773,97.0731735229492,100.0,0.145929172635078
2005,Singapore,2.1661696434021,9.0,98.0487823486328,95.1219482421875,100.0,0.142116814851761
2006,Singapore,2.18516516685486,11.0,98.0487823486328,94.634147644043,99.0243911743164,0.137579813599586
2007,Singapore,2.24186658859253,11.0,98.0582504272461,94.6601943969727,100.0,0.147456467151642
2008,Singapore,2.24764442443848,11.0,98.0582504272461,95.6310653686523,100.0,0.143089935183525
2009,Singapore,2.21708917617798,11.0,98.0861206054688,94.7368392944336,99.5215301513672,0.139585450291634
2010,Singapore,2.179523229599,11.0,98.5714263916016,94.2857131958008,100.0,0.141533151268959
2011,Singapore,2.10970377922058,12.0,96.6824645996094,94.3127975463867,99.5260696411133,0.146711558103561
2012,Singapore,2.12405681610107,12.0,97.1563949584961,94.7867279052734,99.5260696411133,0.135342419147491
2013,Singapore,2.07806634902954,12.0,96.6824645996094,94.7867279052734,99.052131652832,0.133353784680367
2014,Singapore,2.07136535644531,11.0,96.1538467407227,95.1923065185547,100.0,0.12900498509407
2015,Singapore,2.09268975257874,11.0,96.6346130371094,93.75,100.0,0.128700733184814
2016,Singapore,2.07071137428284,11.0,97.1153869628906,93.75,100.0,0.139362424612045
1996,Slovak Republic,0.21805427968502,5.0,62.9032249450684,50.5376358032227,73.118278503418,0.244906529784203
1998,Slovak Republic,0.088845320045948,7.0,59.2783508300781,50.0,66.4948425292969,0.170224472880363
2000,Slovak Republic,0.225814461708069,8.0,62.944164276123,57.3604049682617,71.573600769043,0.176595270633698
2002,Slovak Republic,-0.00664824293926358,9.0,58.5858573913574,47.9797973632813,63.6363639831543,0.151585251092911
2003,Slovak Republic,0.310930997133255,10.0,65.1515121459961,59.5959587097168,73.7373733520508,0.147485554218292
2004,Slovak Republic,0.394147396087646,10.0,67.8048782348633,60.0,73.6585388183594,0.141527473926544
2005,Slovak Republic,0.491947054862976,10.0,68.7804870605469,63.4146347045898,73.6585388183594,0.135603681206703
2006,Slovak Republic,0.422381699085236,11.0,69.2682952880859,60.9756088256836,73.6585388183594,0.140342012047768
2007,Slovak Republic,0.349662989377975,11.0,67.9611663818359,59.7087364196777,72.3300933837891,0.141900092363358
2008,Slovak Republic,0.362118870019913,11.0,67.4757308959961,61.6504859924316,73.3009719848633,0.134847745299339
2009,Slovak Republic,0.270354896783829,12.0,65.5502395629883,59.3301429748535,71.291862487793,0.135534003376961
2010,Slovak Republic,0.294600546360016,12.0,64.7619018554688,60.476188659668,71.9047622680664,0.135511040687561
2011,Slovak Republic,0.275087952613831,12.0,64.9289093017578,58.2938385009766,70.6161117553711,0.134235128760338
2012,Slovak Republic,0.0966790169477463,12.0,61.1374397277832,54.9763031005859,65.8767776489258,0.131567493081093
2013,Slovak Republic,0.0831460356712341,12.0,60.6635055541992,54.028434753418,65.4028472900391,0.138999760150909
2014,Slovak Republic,0.162737190723419,12.0,60.0961532592773,54.3269233703613,66.3461532592773,0.137629553675652
2015,Slovak Republic,0.177863731980324,12.0,62.5,55.769229888916,66.8269195556641,0.136166632175446
2016,Slovak Republic,0.236103147268295,11.0,63.461540222168,58.1730766296387,66.8269195556641,0.144467666745186
1996,Slovenia,1.11418783664703,3.0,81.7204284667969,73.6559143066406,90.8602142333984,0.275613814592361
1998,Slovenia,1.21275734901428,6.0,85.0515441894531,80.4123687744141,90.7216491699219,0.18679490685463
2000,Slovenia,0.884798645973206,9.0,80.2030487060547,73.6040573120117,84.7715759277344,0.16530653834343
2002,Slovenia,0.806810557842255,9.0,78.7878799438477,73.2323226928711,83.3333358764648,0.151585251092911
2003,Slovenia,0.927805542945862,10.0,81.3131332397461,75.7575759887695,83.8383865356445,0.147485554218292
2004,Slovenia,1.03351843357086,9.0,83.4146347045898,76.0975646972656,85.8536605834961,0.148588314652443
2005,Slovenia,0.909937858581543,9.0,80.0,73.1707305908203,83.4146347045898,0.140532672405243
2006,Slovenia,1.03419649600983,10.0,82.4390258789063,76.5853652954102,88.2926864624023,0.145921021699905
2007,Slovenia,1.00925433635712,11.0,80.5825271606445,74.271842956543,85.4368896484375,0.141900092363358
2008,Slovenia,0.981918632984161,11.0,80.5825271606445,74.271842956543,84.4660186767578,0.134847745299339
2009,Slovenia,1.05856573581696,11.0,81.8181838989258,74.6411514282227,85.6459350585938,0.135894238948822
2010,Slovenia,0.922867894172668,12.0,79.523811340332,72.3809509277344,84.2857131958008,0.134828627109528
2011,Slovenia,0.948806464672089,11.0,79.1469192504883,72.9857788085938,83.8862533569336,0.138759016990662
2012,Slovenia,0.83974689245224,13.0,76.7772521972656,72.511848449707,81.0426559448242,0.123434618115425
2013,Slovenia,0.729321599006653,13.0,74.407585144043,70.1421813964844,79.1469192504883,0.127248302102089
2014,Slovenia,0.726776480674744,13.0,74.5192337036133,69.2307662963867,78.8461532592773,0.126215487718582
2015,Slovenia,0.77299177646637,13.0,76.4423065185547,68.75,80.288459777832,0.12737475335598
2016,Slovenia,0.801352858543396,12.0,77.4038467407227,69.711540222168,81.25,0.133966833353043
1996,Solomon Islands,0.340782076120377,1.0,65.0537643432617,43.0107536315918,81.1827926635742,0.439479857683182
1998,Solomon Islands,0.0299747865647078,2.0,55.6701049804688,34.0206184387207,74.7422714233398,0.36256805062294
2000,Solomon Islands,-0.363780468702316,3.0,43.6548233032227,21.8274116516113,61.4213180541992,0.315285056829453
2002,Solomon Islands,-0.705001592636108,3.0,30.3030300140381,3.03030300140381,53.5353546142578,0.359950393438339
2003,Solomon Islands,-0.63216644525528,3.0,31.8181819915771,8.08080768585205,56.5656547546387,0.346512913703918
2004,Solomon Islands,-0.365573227405548,4.0,42.926830291748,23.4146347045898,56.5853652954102,0.263880491256714
2005,Solomon Islands,0.0421122126281261,4.0,57.5609741210938,44.3902435302734,67.3170700073242,0.245591416954994
2006,Solomon Islands,-0.218957349658012,4.0,49.2682914733887,29.7560977935791,61.9512176513672,0.270909875631332
2007,Solomon Islands,-0.389968782663345,5.0,40.7766990661621,20.3883495330811,57.7669906616211,0.261079430580139
2008,Solomon Islands,-0.370780825614929,5.0,42.2330093383789,23.3009700775146,59.2233009338379,0.251858502626419
2009,Solomon Islands,-0.292667299509048,5.0,48.8038291931152,24.8803825378418,61.2440185546875,0.26691535115242
2010,Solomon Islands,-0.347470909357071,6.0,44.2857131958008,22.8571434020996,60.476188659668,0.255333214998245
2011,Solomon Islands,-0.34332600235939,6.0,45.497631072998,23.222749710083,59.2417068481445,0.253209829330444
2012,Solomon Islands,-0.358102738857269,6.0,44.5497627258301,24.6445503234863,59.7156410217285,0.254392713308334
2013,Solomon Islands,-0.400270760059357,6.0,42.6540298461914,21.8009471893311,59.2417068481445,0.258386492729187
2014,Solomon Islands,-0.277966886758804,6.0,49.038459777832,27.4038467407227,59.6153831481934,0.26360884308815
2015,Solomon Islands,-0.340828776359558,6.0,45.6730766296387,23.0769233703613,60.0961532592773,0.259918481111526
2016,Solomon Islands,-0.343318909406662,5.0,43.75,22.115385055542,61.0576934814453,0.267189919948578
1996,Somalia,-1.27383208274841,3.0,5.37634420394897,0.0,26.3440856933594,0.315914034843445
1998,Somalia,-1.40333795547485,4.0,2.06185555458069,0.0,19.0721645355225,0.285500854253769
2000,Somalia,-1.56870973110199,4.0,0.0,0.0,10.1522846221924,0.278807878494263
2002,Somalia,-1.04078316688538,3.0,12.1212120056152,0.0,34.8484840393066,0.317938297986984
2003,Somalia,-1.56527769565582,5.0,0.505050480365753,0.0,9.09090900421143,0.252418160438538
2004,Somalia,-1.78720712661743,6.0,0.0,0.0,3.41463422775269,0.223434537649155
2005,Somalia,-1.68332719802856,6.0,0.0,0.0,5.36585378646851,0.218938916921616
2006,Somalia,-1.73077535629272,6.0,0.0,0.0,3.90243911743164,0.219870895147324
2007,Somalia,-1.75985038280487,6.0,0.0,0.0,3.39805817604065,0.225810214877129
2008,Somalia,-1.86871433258057,6.0,0.0,0.0,2.42718458175659,0.231552258133888
2009,Somalia,-1.71528613567352,8.0,0.0,0.0,3.34928226470947,0.207045510411263
2010,Somalia,-1.73924624919891,8.0,0.0,0.0,2.38095235824585,0.199695661664009
2011,Somalia,-1.70614230632782,8.0,0.0,0.0,3.3175356388092,0.196344599127769
2012,Somalia,-1.59164762496948,9.0,0.0,0.0,4.26540279388428,0.172817647457123
2013,Somalia,-1.58070659637451,9.0,0.473933637142181,0.0,6.16113758087158,0.174923047423363
2014,Somalia,-1.65976297855377,8.0,0.480769217014313,0.0,4.807692527771,0.165980085730553
2015,Somalia,-1.61513495445251,9.0,1.44230771064758,0.0,5.28846168518066,0.162164300680161
2016,Somalia,-1.68828225135803,10.0,0.480769217014313,0.0,5.28846168518066,0.163841977715492
1996,South Africa,0.73292738199234,6.0,76.3440856933594,66.129035949707,81.1827926635742,0.210325092077255
1998,South Africa,0.674444437026978,8.0,75.773193359375,67.5257720947266,81.9587631225586,0.18050192296505
2000,South Africa,0.625335693359375,8.0,74.1116714477539,65.4822311401367,82.7411193847656,0.184393152594566
2002,South Africa,0.354516834020615,9.0,68.1818161010742,60.6060600280762,74.7474746704102,0.16594785451889
2003,South Africa,0.354515105485916,10.0,69.1919174194336,60.6060600280762,75.2525253295898,0.160614281892776
2004,South Africa,0.464509606361389,12.0,71.2195129394531,60.4878044128418,75.6097564697266,0.142622753977776
2005,South Africa,0.568105638027191,13.0,70.7317047119141,64.3902435302734,77.5609741210938,0.1463882625103
2006,South Africa,0.45224866271019,16.0,70.7317047119141,61.9512176513672,74.1463394165039,0.135917395353317
2007,South Africa,0.248784080147743,16.0,63.5922317504883,57.7669906616211,71.3592224121094,0.141472950577736
2008,South Africa,0.21126352250576,15.0,63.1067962646484,57.7669906616211,69.4174728393555,0.141410991549492
2009,South Africa,0.182196706533432,16.0,63.1578941345215,56.9377975463867,69.3779907226563,0.140700072050095
2010,South Africa,0.131467938423157,16.0,62.3809509277344,55.238094329834,68.5714263916016,0.143022194504738
2011,South Africa,0.0617319718003273,17.0,58.7677726745605,54.028434753418,64.9289093017578,0.135680556297302
2012,South Africa,-0.115578964352608,17.0,55.4502372741699,46.445499420166,60.6635055541992,0.12846314907074
2013,South Africa,-0.0700488463044167,17.0,56.3981056213379,47.3933639526367,62.0853080749512,0.128367781639099
2014,South Africa,-0.0615350939333439,16.0,54.8076934814453,49.519229888916,59.6153831481934,0.126270517706871
2015,South Africa,0.0325041078031063,16.0,58.1730766296387,52.8846168518066,63.461540222168,0.126588433980942
2016,South Africa,0.0498166531324387,16.0,60.0961532592773,50.480770111084,63.9423065185547,0.131800264120102
1996,South Sudan,,,,,,
1998,South Sudan,,,,,,
2000,South Sudan,,,,,,
2002,South Sudan,,,,,,
2003,South Sudan,,,,,,
2004,South Sudan,,,,,,
2005,South Sudan,,,,,,
2006,South Sudan,,,,,,
2007,South Sudan,,,,,,
2008,South Sudan,,,,,,
2009,South Sudan,,,,,,
2010,South Sudan,-0.817696392536163,1.0,21.4285717010498,0.0,69.0476226806641,0.739439964294434
2011,South Sudan,-1.39579892158508,4.0,3.3175356388092,0.0,19.9052124023438,0.312050431966782
2012,South Sudan,-1.28086626529694,7.0,5.21327018737793,0.0,18.9573459625244,0.224131166934967
2013,South Sudan,-1.38236153125763,8.0,3.79146909713745,0.0,15.6398105621338,0.225052326917648
2014,South Sudan,-1.58943140506744,9.0,0.961538434028625,0.0,8.17307662963867,0.20065139234066
2015,South Sudan,-1.6874862909317,10.0,0.480769217014313,0.0,4.807692527771,0.195597812533379
2016,South Sudan,-1.57731580734253,9.0,1.92307686805725,0.0,9.13461494445801,0.211624562740326
1996,Spain,1.12921118736267,6.0,82.7957000732422,76.3440856933594,90.3225784301758,0.210325092077255
1998,Spain,1.39934468269348,6.0,90.7216491699219,82.9896926879883,92.2680435180664,0.192217871546745
2000,Spain,1.37499356269836,6.0,89.8477172851563,83.75634765625,92.3857879638672,0.204564601182938
2002,Spain,1.35609984397888,6.0,88.8888854980469,83.3333358764648,91.4141387939453,0.182866036891937
2003,Spain,1.39311718940735,6.0,89.3939361572266,82.3232345581055,91.919189453125,0.186369508504868
2004,Spain,1.35658979415894,7.0,88.7804870605469,83.9024353027344,91.7073135375977,0.172966346144676
2005,Spain,1.3362090587616,7.0,88.7804870605469,81.9512176513672,92.1951217651367,0.169866323471069
2006,Spain,1.1857213973999,9.0,84.8780517578125,79.0243911743164,90.7317047119141,0.160124629735947
2007,Spain,1.08664309978485,10.0,83.980583190918,76.6990280151367,89.8058242797852,0.166314676403999
2008,Spain,1.19022607803345,10.0,84.4660186767578,78.6407775878906,91.7475738525391,0.164259165525436
2009,Spain,1.06219971179962,10.0,82.2966537475586,74.1626815795898,88.0382766723633,0.167682603001595
2010,Spain,1.08435440063477,9.0,82.3809509277344,74.7619018554688,88.5714263916016,0.174515202641487
2011,Spain,1.104123711586,10.0,82.4644546508789,76.7772521972656,89.0995254516602,0.161677852272987
2012,Spain,1.12822580337524,10.0,83.4123229980469,77.2511825561523,88.6255950927734,0.147787138819695
2013,Spain,0.903092503547668,10.0,78.1990509033203,72.9857788085938,82.9383850097656,0.146782517433167
2014,Spain,0.62984174489975,10.0,72.1153869628906,66.3461532592773,78.3653869628906,0.140450596809387
2015,Spain,0.583896517753601,10.0,69.711540222168,66.3461532592773,76.9230804443359,0.143446296453476
2016,Spain,0.523910105228424,10.0,68.75,64.4230804443359,76.4423065185547,0.15060667693615
1996,Sri Lanka,-0.0565393306314945,4.0,54.3010749816895,37.0967750549316,65.0537643432617,0.262076586484909
1998,Sri Lanka,-0.147655934095383,5.0,51.5463905334473,35.567008972168,63.4020614624023,0.218483209609985
2000,Sri Lanka,-0.182998582720757,7.0,52.2842636108398,35.5329933166504,61.4213180541992,0.199256092309952
2002,Sri Lanka,-0.183591783046722,7.0,52.0202026367188,36.8686866760254,61.1111106872559,0.184016570448875
2003,Sri Lanka,-0.226230159401894,9.0,49.4949493408203,35.3535346984863,59.5959587097168,0.179093062877655
2004,Sri Lanka,-0.145818069577217,10.0,52.1951217651367,39.5121955871582,58.5365867614746,0.170879557728767
2005,Sri Lanka,-0.339786499738693,10.0,46.3414649963379,32.1951217651367,55.1219520568848,0.167233049869537
2006,Sri Lanka,-0.200084209442139,12.0,51.2195129394531,38.5365867614746,59.0243911743164,0.15726925432682
2007,Sri Lanka,-0.152948170900345,13.0,53.8834953308105,38.8349533081055,59.7087364196777,0.160386428236961
2008,Sri Lanka,-0.225210919976234,13.0,50.970874786377,37.8640785217285,59.2233009338379,0.157288283109665
2009,Sri Lanka,-0.397427797317505,13.0,41.1483268737793,28.2296657562256,55.0239219665527,0.16330648958683
2010,Sri Lanka,-0.421347945928574,13.0,41.4285697937012,28.0952377319336,53.8095245361328,0.15890733897686
2011,Sri Lanka,-0.393271297216415,13.0,43.1279602050781,28.9099521636963,54.028434753418,0.155917063355446
2012,Sri Lanka,-0.236788272857666,14.0,50.7108993530273,38.3886260986328,58.7677726745605,0.14026902616024
2013,Sri Lanka,-0.214865028858185,14.0,51.6587677001953,39.8104248046875,59.2417068481445,0.138097316026688
2014,Sri Lanka,-0.343856692314148,13.0,44.711540222168,33.1730766296387,53.3653831481934,0.135927066206932
2015,Sri Lanka,-0.344145655632019,13.0,45.1923065185547,32.211540222168,53.8461532592773,0.13782562315464
2016,Sri Lanka,-0.281133145093918,13.0,48.0769233703613,34.1346168518066,56.730770111084,0.143486484885216
1996,St. Kitts and Nevis,,,,,,
1998,St. Kitts and Nevis,0.193386122584343,1.0,63.4020614624023,29.8969078063965,84.020622253418,0.565772235393524
2000,St. Kitts and Nevis,0.110592938959599,1.0,60.913703918457,31.4720821380615,79.1878204345703,0.448334783315659
2002,St. Kitts and Nevis,0.321325272321701,1.0,67.1717147827148,36.8686866760254,83.3333358764648,0.498513549566269
2003,St. Kitts and Nevis,0.323553949594498,1.0,67.6767654418945,40.4040412902832,82.8282852172852,0.474279642105103
2004,St. Kitts and Nevis,0.260555267333984,3.0,62.4390258789063,51.2195129394531,75.6097564697266,0.28804224729538
2005,St. Kitts and Nevis,0.976714611053467,3.0,80.9756088256836,69.7560958862305,90.7317047119141,0.275872439146042
2006,St. Kitts and Nevis,0.876542210578918,3.0,78.5365829467773,68.2926864624023,90.7317047119141,0.31090971827507
2007,St. Kitts and Nevis,0.888246297836304,3.0,78.6407775878906,69.9029159545898,90.7766952514648,0.309986591339111
2008,St. Kitts and Nevis,0.979295134544373,2.0,80.0970840454102,69.4174728393555,91.7475738525391,0.318334639072418
2009,St. Kitts and Nevis,1.03711116313934,2.0,81.339714050293,70.8134002685547,91.3875579833984,0.341735064983368
2010,St. Kitts and Nevis,1.00666415691376,2.0,81.4285736083984,70.476188659668,90.9523773193359,0.337300091981888
2011,St. Kitts and Nevis,1.01765596866608,2.0,81.0426559448242,70.6161117553711,91.4691925048828,0.334682941436768
2012,St. Kitts and Nevis,0.943537175655365,2.0,80.0947875976563,68.7203826904297,90.5213241577148,0.330490261316299
2013,St. Kitts and Nevis,0.940623223781586,2.0,80.0947875976563,67.2985763549805,89.5734634399414,0.335762798786163
2014,St. Kitts and Nevis,0.247271582484245,2.0,62.980770111084,47.1153831481934,76.4423065185547,0.340721428394318
2015,St. Kitts and Nevis,0.50449812412262,3.0,68.2692337036133,60.5769233703613,78.3653869628906,0.240372911095619
2016,St. Kitts and Nevis,0.516819596290588,3.0,68.2692337036133,61.538459777832,79.3269195556641,0.240560084581375
1996,St. Lucia,,,,,,
1998,St. Lucia,0.193386122584343,1.0,63.4020614624023,29.8969078063965,84.020622253418,0.565772235393524
2000,St. Lucia,0.504515826702118,1.0,71.573600769043,48.2233505249023,85.2791900634766,0.448334783315659
2002,St. Lucia,0.321325272321701,1.0,67.1717147827148,36.8686866760254,83.3333358764648,0.498513549566269
2003,St. Lucia,0.323553949594498,1.0,67.6767654418945,40.4040412902832,82.8282852172852,0.474279642105103
2004,St. Lucia,0.310375571250916,3.0,64.8780517578125,51.7073173522949,75.6097564697266,0.28804224729538
2005,St. Lucia,1.11937808990479,3.0,83.4146347045898,73.1707305908203,91.7073135375977,0.275872439146042
2006,St. Lucia,1.05333566665649,3.0,82.9268264770508,72.1951217651367,91.7073135375977,0.31090971827507
2007,St. Lucia,1.06478488445282,3.0,83.0097122192383,72.3300933837891,91.7475738525391,0.309986591339111
2008,St. Lucia,1.15973567962646,2.0,83.4951477050781,73.7864074707031,91.7475738525391,0.318334639072418
2009,St. Lucia,1.21897625923157,2.0,85.1674652099609,72.7272720336914,93.7799072265625,0.341735064983368
2010,St. Lucia,1.20156311988831,2.0,84.7619018554688,72.3809509277344,92.8571395874023,0.337300091981888
2011,St. Lucia,1.20737898349762,2.0,84.3601913452148,72.511848449707,93.3649291992188,0.334682941436768
2012,St. Lucia,1.01258313655853,3.0,81.0426559448242,70.1421813964844,90.5213241577148,0.303609251976013
2013,St. Lucia,1.04283130168915,3.0,81.5165863037109,70.1421813964844,90.9952621459961,0.314230173826218
2014,St. Lucia,0.414502918720245,3.0,67.3076934814453,54.3269233703613,78.8461532592773,0.31746643781662
2015,St. Lucia,0.617759764194489,4.0,71.1538467407227,63.461540222168,80.288459777832,0.232280194759369
2016,St. Lucia,0.6341672539711,4.0,70.6730804443359,63.9423065185547,81.25,0.232606545090675
1996,St. Vincent and the Grenadines,,,,,,
1998,St. Vincent and the Grenadines,0.193386122584343,1.0,63.4020614624023,29.8969078063965,84.020622253418,0.565772235393524
2000,St. Vincent and the Grenadines,0.110592938959599,1.0,60.913703918457,31.4720821380615,79.1878204345703,0.448334783315659
2002,St. Vincent and the Grenadines,0.321325272321701,1.0,67.1717147827148,36.8686866760254,83.3333358764648,0.498513549566269
2003,St. Vincent and the Grenadines,0.323553949594498,1.0,67.6767654418945,40.4040412902832,82.8282852172852,0.474279642105103
2004,St. Vincent and the Grenadines,0.310375571250916,3.0,64.8780517578125,51.7073173522949,75.6097564697266,0.28804224729538
2005,St. Vincent and the Grenadines,0.976714611053467,3.0,80.9756088256836,69.7560958862305,90.7317047119141,0.275872439146042
2006,St. Vincent and the Grenadines,0.876542210578918,3.0,78.5365829467773,68.2926864624023,90.7317047119141,0.31090971827507
2007,St. Vincent and the Grenadines,0.888246297836304,3.0,78.6407775878906,69.9029159545898,90.7766952514648,0.309986591339111
2008,St. Vincent and the Grenadines,0.979295134544373,2.0,80.0970840454102,69.4174728393555,91.7475738525391,0.318334639072418
2009,St. Vincent and the Grenadines,1.03711116313934,2.0,81.339714050293,70.8134002685547,91.3875579833984,0.341735064983368
2010,St. Vincent and the Grenadines,1.00666415691376,2.0,81.4285736083984,70.476188659668,90.9523773193359,0.337300091981888
2011,St. Vincent and the Grenadines,1.01765596866608,2.0,81.0426559448242,70.6161117553711,91.4691925048828,0.334682941436768
2012,St. Vincent and the Grenadines,0.943537175655365,2.0,80.0947875976563,68.7203826904297,90.5213241577148,0.330490261316299
2013,St. Vincent and the Grenadines,0.940623223781586,2.0,80.0947875976563,67.2985763549805,89.5734634399414,0.335762798786163
2014,St. Vincent and the Grenadines,0.624051988124847,2.0,71.6346130371094,58.1730766296387,82.6923065185547,0.340721428394318
2015,St. Vincent and the Grenadines,0.67469584941864,3.0,74.038459777832,64.9038467407227,82.211540222168,0.240372911095619
2016,St. Vincent and the Grenadines,0.678355038166046,3.0,74.038459777832,64.9038467407227,81.7307662963867,0.240560084581375
1996,Sudan,-1.24000644683838,4.0,6.98924732208252,0.0,25.2688179016113,0.262076586484909
1998,Sudan,-1.06846749782562,6.0,13.4020614624023,1.03092777729034,29.8969078063965,0.211729228496552
2000,Sudan,-0.866833746433258,6.0,23.3502540588379,6.09137058258057,35.5329933166504,0.220007792115211
2002,Sudan,-1.02215945720673,6.0,13.6363639831543,2.02020192146301,30.8080806732178,0.196194842457771
2003,Sudan,-1.24239277839661,7.0,7.07070684432983,0.505050480365753,17.1717166900635,0.196773052215576
2004,Sudan,-1.27961373329163,8.0,8.78048801422119,0.97560977935791,14.1463413238525,0.177429899573326
2005,Sudan,-1.37232577800751,8.0,4.87804889678955,0.0,13.1707315444946,0.177729099988937
2006,Sudan,-1.18079054355621,9.0,9.26829242706299,1.95121955871582,19.5121955871582,0.184235259890556
2007,Sudan,-1.32439696788788,10.0,4.85436916351318,0.0,16.019416809082,0.18408590555191
2008,Sudan,-1.41689765453339,10.0,3.88349509239197,0.0,11.1650485992432,0.182315036654472
2009,Sudan,-1.14619290828705,10.0,10.5263156890869,1.91387557983398,20.0956935882568,0.17256660759449
2010,Sudan,-1.18725574016571,11.0,9.5238094329834,1.90476191043854,18.5714282989502,0.166146263480186
2011,Sudan,-1.18068313598633,11.0,9.00473976135254,1.89573454856873,18.9573459625244,0.16464301943779
2012,Sudan,-1.4856048822403,11.0,0.947867274284363,0.0,9.00473976135254,0.158497497439384
2013,Sudan,-1.46897256374359,12.0,1.42180097103119,0.0,9.47867298126221,0.160788998007774
2014,Sudan,-1.44542264938354,12.0,3.36538457870483,0.0,9.13461494445801,0.154323846101761
2015,Sudan,-1.48721194267273,12.0,2.4038462638855,0.0,9.61538505554199,0.149457111954689
2016,Sudan,-1.61404228210449,12.0,1.44230771064758,0.0,6.73076915740967,0.157295361161232
1996,Suriname,0.185647144913673,3.0,61.2903213500977,46.2365608215332,75.2688140869141,0.315914034843445
1998,Suriname,0.276901423931122,3.0,64.432991027832,48.4536094665527,78.3505172729492,0.316249191761017
2000,Suriname,0.477831184864044,3.0,71.0659866333008,55.329948425293,83.75634765625,0.338776051998138
2002,Suriname,0.279725104570389,3.0,64.6464614868164,47.9797973632813,77.7777786254883,0.317938297986984
2003,Suriname,0.330450922250748,3.0,68.1818161010742,53.0303039550781,77.2727279663086,0.306244730949402
2004,Suriname,0.276549935340881,4.0,63.9024391174316,51.2195129394531,75.6097564697266,0.285463273525238
