Year,Country Name,Political Stability and Absence of Violence/Terrorism: Estimate,Political Stability and Absence of Violence/Terrorism: Number of Sources,Political Stability and Absence of Violence/Terrorism: Percentile Rank,"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval",Political Stability and Absence of Violence/Terrorism: Standard Error
2008,Samoa,1.09731125831604,3.0,87.5,66.8269195556641,100.0,0.310743182897568
2009,Samoa,0.957247078418732,3.0,83.4123229980469,60.6635055541992,99.052131652832,0.324636489152908
2010,Samoa,0.765691876411438,3.0,72.0379180908203,52.6066360473633,93.8388595581055,0.320087254047394
2011,Samoa,0.988590955734253,3.0,81.5165863037109,62.0853080749512,99.052131652832,0.306695103645325
2012,Samoa,0.999240159988403,3.0,82.9383850097656,63.0331764221191,98.5782012939453,0.282746523618698
2013,Samoa,0.989007890224457,3.0,81.9905242919922,63.9810409545898,98.5782012939453,0.297252923250198
2014,Samoa,1.1219048500061,3.0,90.0,69.523811340332,99.523811340332,0.238057717680931
2015,Samoa,1.18397390842438,3.0,92.3809509277344,70.9523773193359,99.523811340332,0.252857983112335
2016,Samoa,1.18823075294495,3.0,92.3809509277344,70.9523773193359,99.523811340332,0.252865076065063
1996,San Marino,,,,,,
1998,San Marino,,,,,,
2000,San Marino,,,,,,
2002,San Marino,,,,,,
2003,San Marino,1.16621208190918,1.0,91.9598007202148,52.7638206481934,100.0,0.557597100734711
2004,San Marino,1.12773025035858,1.0,89.3203887939453,51.4563102722168,100.0,0.587246000766754
2005,San Marino,1.06715607643127,1.0,84.9514541625977,47.5728149414063,100.0,0.621245682239532
2006,San Marino,1.03649091720581,1.0,84.5410614013672,44.9275360107422,100.0,0.64343273639679
2007,San Marino,1.08426535129547,1.0,87.4396133422852,42.9951705932617,100.0,0.651930689811707
2008,San Marino,1.00746977329254,1.0,83.6538467407227,41.3461532592773,100.0,0.662380993366241
2009,San Marino,1.38355255126953,2.0,96.6824645996094,61.6113739013672,100.0,0.558363795280457
2010,San Marino,1.45398449897766,2.0,98.5782012939453,67.2985763549805,100.0,0.484920412302017
2011,San Marino,1.06180381774902,1.0,84.3601913452148,48.8151664733887,100.0,0.606473207473755
2012,San Marino,1.02640020847321,1.0,85.3080596923828,43.1279602050781,100.0,0.635643184185028
2013,San Marino,1.054114818573,1.0,85.7819900512695,48.8151664733887,100.0,0.59897768497467
2014,San Marino,0.989585757255554,1.0,82.8571395874023,51.9047622680664,99.523811340332,0.511646032333374
2015,San Marino,0.919473767280579,1.0,79.523811340332,47.1428565979004,99.523811340332,0.548596620559692
2016,San Marino,0.927389860153198,1.0,80.476188659668,47.1428565979004,99.523811340332,0.545860826969147
1996,Sao Tome and Principe,1.0489296913147,2.0,84.5744705200195,56.9148941040039,100.0,0.475315153598785
1998,Sao Tome and Principe,1.08260035514832,2.0,84.5744705200195,60.1063842773438,100.0,0.435323596000671
2000,Sao Tome and Principe,1.15020823478699,2.0,85.185188293457,62.4338607788086,100.0,0.455642104148865
2002,Sao Tome and Principe,0.554480493068695,2.0,68.2539672851563,40.2116394042969,91.5343933105469,0.438636630773544
2003,Sao Tome and Principe,0.259627223014832,2.0,53.7688446044922,35.1758804321289,72.3618087768555,0.350437879562378
2004,Sao Tome and Principe,0.572108805179596,2.0,64.0776672363281,43.6893196105957,91.2621383666992,0.365716189146042
2005,Sao Tome and Principe,0.575750470161438,2.0,65.0485458374023,43.6893196105957,90.7766952514648,0.386144697666168
2006,Sao Tome and Principe,0.346145242452621,3.0,54.5893707275391,40.0966186523438,74.3961334228516,0.31837186217308
2007,Sao Tome and Principe,0.393938958644867,3.0,58.4541053771973,39.613525390625,78.260871887207,0.310360223054886
2008,Sao Tome and Principe,0.175625041127205,3.0,50.0,31.25,69.2307662963867,0.316454827785492
2009,Sao Tome and Principe,0.146008536219597,4.0,49.7630348205566,32.7014236450195,68.7203826904297,0.293824881315231
2010,Sao Tome and Principe,0.115442857146263,4.0,50.7108993530273,33.1753540039063,64.9289093017578,0.282069832086563
2011,Sao Tome and Principe,0.00782639998942614,3.0,47.8672981262207,30.3317527770996,63.5071105957031,0.310344904661179
2012,Sao Tome and Principe,0.0133354179561138,3.0,45.497631072998,33.6492881774902,61.6113739013672,0.278807580471039
2013,Sao Tome and Principe,0.111840724945068,3.0,50.7108993530273,35.5450248718262,64.9289093017578,0.293446391820908
2014,Sao Tome and Principe,0.18418300151825,3.0,53.8095245361328,36.6666679382324,64.7619018554688,0.236860454082489
2015,Sao Tome and Principe,0.144042566418648,3.0,52.8571434020996,36.6666679382324,62.3809509277344,0.245048046112061
2016,Sao Tome and Principe,0.229905739426613,4.0,54.2857131958008,41.4285697937012,65.7142868041992,0.22733348608017
1996,Saudi Arabia,-0.187702015042305,4.0,40.957447052002,21.2765960693359,60.1063842773438,0.373857140541077
1998,Saudi Arabia,0.111408315598965,4.0,50.5319137573242,30.319149017334,69.1489334106445,0.345462828874588
2000,Saudi Arabia,0.226508110761642,4.0,55.5555572509766,33.862434387207,74.0740737915039,0.342808961868286
2002,Saudi Arabia,0.00247804238460958,4.0,46.560848236084,28.5714282989502,65.6084671020508,0.31610643863678
2003,Saudi Arabia,0.141362696886063,4.0,49.2462310791016,35.1758804321289,67.3366851806641,0.302046775817871
2004,Saudi Arabia,-0.65533185005188,5.0,24.7572822570801,15.0485439300537,38.3495140075684,0.293483644723892
2005,Saudi Arabia,-0.24367268383503,5.0,38.8349533081055,25.2427177429199,54.3689308166504,0.287460505962372
2006,Saudi Arabia,-0.523607790470123,6.0,29.468599319458,17.8743953704834,42.0289840698242,0.257524460554123
2007,Saudi Arabia,-0.466703027486801,7.0,28.5024147033691,18.3574886322021,40.5797119140625,0.244181081652641
2008,Saudi Arabia,-0.337170124053955,7.0,31.730770111084,20.1923084259033,46.6346168518066,0.246403142809868
2009,Saudi Arabia,-0.491158813238144,7.0,28.9099521636963,18.9573459625244,41.2322273254395,0.246401950716972
2010,Saudi Arabia,-0.226726979017258,7.0,37.4407577514648,25.5924167633057,51.6587677001953,0.243547096848488
2011,Saudi Arabia,-0.464799642562866,6.0,31.2796211242676,19.9052124023438,45.0236968994141,0.24933560192585
2012,Saudi Arabia,-0.480688244104385,7.0,32.2274894714355,20.3791465759277,40.2843589782715,0.226807355880737
2013,Saudi Arabia,-0.431784123182297,7.0,32.7014236450195,19.9052124023438,43.6018943786621,0.231508240103722
2014,Saudi Arabia,-0.285844653844833,7.0,36.1904754638672,24.761905670166,47.6190490722656,0.20011305809021
2015,Saudi Arabia,-0.626398980617523,7.0,23.8095245361328,16.1904754638672,35.238094329834,0.206814810633659
2016,Saudi Arabia,-0.495983958244324,8.0,28.5714282989502,18.0952377319336,40.9523811340332,0.210379958152771
1996,Senegal,-0.602498710155487,4.0,25.0,11.1702127456665,47.8723411560059,0.373857140541077
1998,Senegal,-0.985934555530548,4.0,16.4893608093262,7.97872352600098,30.8510646820068,0.345462828874588
2000,Senegal,-0.590723216533661,4.0,27.5132274627686,13.7566137313843,42.8571434020996,0.342808961868286
2002,Senegal,-0.274070590734482,4.0,35.9788360595703,21.6931209564209,52.3809509277344,0.31610643863678
2003,Senegal,-0.249979704618454,5.0,37.1859283447266,25.6281414031982,51.2562828063965,0.292474925518036
2004,Senegal,0.0287208929657936,5.0,46.6019401550293,29.6116504669189,63.1067962646484,0.293483644723892
2005,Senegal,-0.204454094171524,5.0,39.8058242797852,25.7281551361084,55.3398056030273,0.287460505962372
2006,Senegal,-0.264090240001678,6.0,37.1980667114258,25.1207733154297,50.7246360778809,0.257524460554123
2007,Senegal,-0.243885934352875,7.0,37.1980667114258,24.6376819610596,47.8260879516602,0.244181081652641
2008,Senegal,-0.14769734442234,7.0,39.4230766296387,26.4423084259033,52.8846168518066,0.246403142809868
2009,Senegal,-0.204305291175842,7.0,38.3886260986328,25.1184825897217,51.1848335266113,0.246401950716972
2010,Senegal,-0.417924970388412,7.0,31.7535552978516,21.3270149230957,45.0236968994141,0.243547096848488
2011,Senegal,-0.280602246522903,8.0,37.9146919250488,25.5924167633057,49.7630348205566,0.240677565336227
2012,Senegal,-0.108322031795979,8.0,40.7582931518555,32.2274894714355,54.9763031005859,0.221984326839447
2013,Senegal,-0.0607228353619576,8.0,43.6018943786621,31.7535552978516,58.2938385009766,0.228019788861275
2014,Senegal,-0.198223099112511,8.0,37.1428565979004,28.5714282989502,50.476188659668,0.196386188268661
2015,Senegal,-0.116664804518223,8.0,41.9047622680664,29.5238094329834,54.2857131958008,0.202983424067497
2016,Senegal,-0.266447424888611,8.0,36.6666679382324,24.2857151031494,49.523811340332,0.20862278342247
1996,Serbia,-1.03339040279388,4.0,17.021276473999,6.38297891616821,31.9148941040039,0.373857140541077
1998,Serbia,-2.13918375968933,4.0,3.72340416908264,0.0,7.97872352600098,0.345462828874588
2000,Serbia,-1.64295327663422,4.0,7.93650770187378,1.05820107460022,15.8730154037476,0.342808961868286
2002,Serbia,-0.512325942516327,4.0,29.100528717041,19.0476188659668,47.0899467468262,0.31610643863678
2003,Serbia,-0.582104742527008,5.0,28.1407032012939,19.0954780578613,40.2010040283203,0.292474925518036
2004,Serbia,-0.509060680866241,6.0,28.6407775878906,18.9320392608643,43.6893196105957,0.287285476922989
2005,Serbia,-0.765158295631409,6.0,24.7572822570801,13.5922327041626,36.4077682495117,0.278669238090515
2006,Serbia,-0.539612233638763,5.0,28.5024147033691,17.3913040161133,42.9951705932617,0.297906160354614
2007,Serbia,-0.591053247451782,6.0,26.0869560241699,16.9082126617432,38.6473426818848,0.262605756521225
2008,Serbia,-0.543842375278473,6.0,27.4038467407227,15.865385055542,39.9038467407227,0.264087229967117
2009,Serbia,-0.477589249610901,7.0,29.3838863372803,19.9052124023438,41.7061614990234,0.246401950716972
2010,Serbia,-0.421741664409637,7.0,31.2796211242676,21.3270149230957,45.0236968994141,0.243547096848488
2011,Serbia,-0.282882064580917,7.0,36.9668235778809,25.5924167633057,49.7630348205566,0.244249582290649
2012,Serbia,-0.217299461364746,8.0,38.8625602722168,26.5402851104736,50.7108993530273,0.221984326839447
2013,Serbia,-0.0756380930542946,8.0,43.1279602050781,30.3317527770996,57.3459701538086,0.228019788861275
2014,Serbia,0.184110775589943,8.0,53.3333320617676,40.476188659668,62.3809509277344,0.196386188268661
2015,Serbia,0.238982021808624,8.0,55.238094329834,42.3809509277344,63.3333320617676,0.202983424067497
2016,Serbia,0.0473145097494125,8.0,48.0952377319336,34.761905670166,59.0476188659668,0.20862278342247
1996,Seychelles,1.0489296913147,2.0,84.5744705200195,56.9148941040039,100.0,0.475315153598785
1998,Seychelles,1.08260035514832,2.0,84.5744705200195,60.1063842773438,100.0,0.435323596000671
2000,Seychelles,1.28205966949463,2.0,92.0634918212891,69.3121719360352,100.0,0.455642104148865
2002,Seychelles,0.901524662971497,2.0,77.7777786254883,50.2645492553711,98.4126968383789,0.438636630773544
2003,Seychelles,0.645840406417847,2.0,68.3417053222656,45.7286415100098,94.4723587036133,0.350437879562378
2004,Seychelles,0.656815946102142,4.0,68.9320373535156,50.970874786377,90.291259765625,0.305102288722992
2005,Seychelles,0.933235883712769,4.0,77.1844635009766,59.2233009338379,99.0291290283203,0.304016828536987
2006,Seychelles,0.914025187492371,4.0,76.8115921020508,59.4202880859375,98.5507278442383,0.289883255958557
2007,Seychelles,0.787827134132385,4.0,73.9130401611328,54.5893707275391,94.6859893798828,0.280769616365433
2008,Seychelles,0.750472366809845,4.0,71.6346130371094,54.8076934814453,94.2307662963867,0.285706996917725
2009,Seychelles,0.598920881748199,4.0,66.3507080078125,47.8672981262207,86.7298583984375,0.293824881315231
2010,Seychelles,0.856766223907471,4.0,76.7772521972656,57.8199043273926,93.8388595581055,0.282069832086563
2011,Seychelles,0.937754094600677,4.0,75.3554534912109,62.0853080749512,97.6303329467773,0.273884326219559
2012,Seychelles,0.744266331195831,5.0,70.1421813964844,57.8199043273926,89.0995254516602,0.246398240327835
2013,Seychelles,0.825588941574097,5.0,72.0379180908203,60.1895751953125,91.9431304931641,0.252466678619385
2014,Seychelles,0.361632436513901,5.0,59.0476188659668,45.7142868041992,69.523811340332,0.212399378418922
2015,Seychelles,0.688779771327972,5.0,68.0952377319336,57.6190490722656,88.0952377319336,0.221596121788025
2016,Seychelles,0.717595100402832,4.0,69.523811340332,57.6190490722656,89.523811340332,0.22733348608017
1996,Sierra Leone,-1.69458377361298,3.0,6.38297891616821,2.12765955924988,17.5531921386719,0.421902388334274
1998,Sierra Leone,-2.16911125183105,3.0,2.65957450866699,0.0,7.97872352600098,0.381320953369141
2000,Sierra Leone,-1.86912429332733,3.0,5.29100513458252,0.0,13.2275133132935,0.397162020206451
2002,Sierra Leone,-0.688648164272308,3.0,25.9259262084961,12.6984128952026,46.0317459106445,0.394579350948334
2003,Sierra Leone,-1.08038938045502,3.0,19.0954780578613,6.03015089035034,29.1457290649414,0.331168681383133
2004,Sierra Leone,-0.513328433036804,4.0,28.1553401947021,17.4757289886475,45.1456298828125,0.316614508628845
2005,Sierra Leone,-0.479250192642212,4.0,32.0388336181641,18.4466018676758,47.5728149414063,0.31229841709137
2006,Sierra Leone,-0.302183747291565,4.0,34.7826080322266,22.2222213745117,52.6570053100586,0.317660093307495
2007,Sierra Leone,-0.0608303211629391,4.0,41.062801361084,27.0531406402588,59.4202880859375,0.290863066911697
2008,Sierra Leone,-0.238069042563438,4.0,36.0576934814453,21.634614944458,52.8846168518066,0.292831093072891
2009,Sierra Leone,-0.288516461849213,5.0,35.0710906982422,21.3270149230957,50.7108993530273,0.272773295640945
2010,Sierra Leone,-0.236645370721817,5.0,36.9668235778809,25.1184825897217,52.1327018737793,0.267576217651367
2011,Sierra Leone,-0.168444857001305,5.0,40.2843589782715,28.4360198974609,54.9763031005859,0.260717630386353
2012,Sierra Leone,-0.279945284128189,8.0,37.9146919250488,24.6445503234863,48.8151664733887,0.221984326839447
2013,Sierra Leone,-0.174718275666237,8.0,39.8104248046875,26.0663509368896,54.502368927002,0.228019788861275
2014,Sierra Leone,-0.104039676487446,8.0,41.9047622680664,29.5238094329834,54.2857131958008,0.196386188268661
2015,Sierra Leone,-0.102516762912273,8.0,42.3809509277344,30.0,54.2857131958008,0.202983424067497
2016,Sierra Leone,-0.161236852407455,7.0,40.476188659668,27.619047164917,52.3809509277344,0.209635645151138
1996,Singapore,1.11689329147339,4.0,87.2340393066406,61.7021293640137,100.0,0.373857140541077
1998,Singapore,0.930050194263458,4.0,78.1914901733398,60.1063842773438,98.9361724853516,0.345462828874588
2000,Singapore,1.14127826690674,5.0,84.1269836425781,69.8412704467773,98.9417953491211,0.313570410013199
2002,Singapore,1.25720906257629,6.0,90.476188659668,71.4285736083984,99.4709014892578,0.286130785942078
2003,Singapore,0.878139078617096,6.0,75.3768844604492,59.2964820861816,95.9798965454102,0.283212214708328
2004,Singapore,1.09472751617432,7.0,85.4368896484375,67.4757308959961,99.5145645141602,0.279339283704758
2005,Singapore,1.15648365020752,7.0,88.8349533081055,67.4757308959961,100.0,0.270614385604858
2006,Singapore,1.25025904178619,8.0,93.2367172241211,73.4299545288086,100.0,0.24599851667881
2007,Singapore,1.17412173748016,8.0,92.7536239624023,73.4299545288086,100.0,0.239129573106766
2008,Singapore,1.34558057785034,8.0,99.038459777832,79.8076934814453,100.0,0.241628959774971
2009,Singapore,1.17944622039795,8.0,90.5213241577148,72.511848449707,100.0,0.241859883069992
2010,Singapore,1.16941487789154,8.0,90.5213241577148,72.0379180908203,99.5260696411133,0.239330947399139
2011,Singapore,1.19142174720764,9.0,90.9952621459961,70.6161117553711,99.5260696411133,0.238522350788116
2012,Singapore,1.36817455291748,9.0,97.1563949584961,83.4123229980469,99.5260696411133,0.21966552734375
2013,Singapore,1.378178358078,9.0,96.6824645996094,81.9905242919922,99.5260696411133,0.225787356495857
2014,Singapore,1.18627142906189,9.0,93.3333358764648,76.6666641235352,99.523811340332,0.192247405648232
2015,Singapore,1.3117527961731,9.0,96.1904754638672,83.3333358764648,99.523811340332,0.198164418339729
2016,Singapore,1.52832138538361,9.0,99.523811340332,92.3809509277344,99.523811340332,0.205834284424782
1996,Slovak Republic,0.87884384393692,4.0,75.5319137573242,55.319149017334,99.4680862426758,0.373857140541077
1998,Slovak Republic,1.1798152923584,4.0,89.361701965332,67.5531921386719,100.0,0.345462828874588
2000,Slovak Republic,0.66185051202774,4.0,70.8994674682617,50.7936515808105,90.476188659668,0.342808961868286
2002,Slovak Republic,0.939008474349976,6.0,81.4814834594727,64.0211639404297,94.7089920043945,0.286130785942078
2003,Slovak Republic,0.947514593601227,6.0,79.3969879150391,61.3065338134766,96.9849243164063,0.283212214708328
2004,Slovak Republic,0.592736005783081,7.0,65.0485458374023,49.029125213623,83.0097122192383,0.279339283704758
2005,Slovak Republic,0.895388782024384,7.0,76.6990280151367,61.1650466918945,95.6310653686523,0.270614385604858
2006,Slovak Republic,0.781917273998261,7.0,71.0144958496094,54.5893707275391,92.2705307006836,0.265196055173874
2007,Slovak Republic,1.03582632541656,7.0,84.5410614013672,67.1497573852539,98.5507278442383,0.256352454423904
2008,Slovak Republic,1.08077025413513,7.0,87.0192337036133,69.2307662963867,99.5192337036133,0.258234709501266
2009,Slovak Republic,0.919053733348846,8.0,79.620849609375,63.5071105957031,94.7867279052734,0.241859883069992
2010,Slovak Republic,1.05331683158875,8.0,86.7298583984375,67.2985763549805,97.1563949584961,0.239330947399139
2011,Slovak Republic,0.974757313728333,8.0,81.0426559448242,63.9810409545898,97.1563949584961,0.241997882723808
2012,Slovak Republic,1.08840095996857,8.0,88.1516571044922,69.6682434082031,98.5782012939453,0.224335819482803
2013,Slovak Republic,1.11951816082001,8.0,89.0995254516602,67.7725143432617,99.052131652832,0.229172840714455
2014,Slovak Republic,1.03912115097046,8.0,85.7142868041992,69.523811340332,97.1428604125977,0.195739418268204
2015,Slovak Republic,0.874545216560364,8.0,74.7619018554688,61.9047622680664,92.8571395874023,0.201724588871002
2016,Slovak Republic,0.623291373252869,8.0,66.6666641235352,56.1904754638672,81.9047622680664,0.210379958152771
1996,Slovenia,1.31059300899506,3.0,92.5531921386719,68.0851058959961,100.0,0.409513384103775
1998,Slovenia,1.24204313755035,4.0,92.5531921386719,68.6170196533203,100.0,0.345462828874588
2000,Slovenia,0.885953068733215,5.0,77.2486801147461,61.375659942627,94.7089920043945,0.313570410013199
2002,Slovenia,1.30258083343506,6.0,93.121696472168,74.6031723022461,100.0,0.286130785942078
2003,Slovenia,1.18649661540985,6.0,92.9648208618164,70.3517608642578,99.4974899291992,0.283212214708328
2004,Slovenia,1.08085930347443,7.0,83.4951477050781,66.019416809082,99.5145645141602,0.279339283704758
2005,Slovenia,1.09175705909729,7.0,85.9223327636719,66.019416809082,99.5145645141602,0.270614385604858
2006,Slovenia,1.08475685119629,7.0,86.9565200805664,65.7004852294922,100.0,0.265196055173874
2007,Slovenia,1.09774875640869,7.0,89.8550720214844,69.5652160644531,100.0,0.256352454423904
2008,Slovenia,1.14795327186584,7.0,91.3461532592773,70.1923065185547,100.0,0.258234709501266
2009,Slovenia,0.934805810451508,8.0,81.0426559448242,63.9810409545898,94.7867279052734,0.241859883069992
2010,Slovenia,0.866508841514587,8.0,77.2511825561523,62.5592422485352,92.4170608520508,0.239330947399139
2011,Slovenia,0.969209671020508,7.0,80.568717956543,63.5071105957031,97.1563949584961,0.246941670775414
2012,Slovenia,0.935110688209534,9.0,77.2511825561523,63.5071105957031,94.7867279052734,0.21966552734375
2013,Slovenia,0.882251679897308,9.0,74.407585144043,64.4549789428711,91.9431304931641,0.225787356495857
2014,Slovenia,0.965773403644562,9.0,79.523811340332,67.6190490722656,95.7142868041992,0.192247405648232
2015,Slovenia,0.953392744064331,9.0,81.4285736083984,65.7142868041992,95.2380981445313,0.198164418339729
2016,Slovenia,0.994879305362701,9.0,83.8095245361328,67.1428604125977,95.7142868041992,0.205834284424782
1996,Solomon Islands,1.03138637542725,1.0,82.4468078613281,47.8723411560059,100.0,0.616500079631805
1998,Solomon Islands,1.10969936847687,1.0,87.2340393066406,52.1276588439941,100.0,0.563340783119202
2000,Solomon Islands,-0.736339390277863,1.0,23.8095245361328,5.8201060295105,55.5555572509766,0.588393032550812
2002,Solomon Islands,-0.443107157945633,1.0,30.6878299713135,10.582010269165,68.2539672851563,0.646158635616302
2003,Solomon Islands,0.356644809246063,1.0,59.2964820861816,29.1457290649414,94.9748764038086,0.557597100734711
2004,Solomon Islands,0.0183171015232801,2.0,46.1165046691895,26.2135925292969,66.019416809082,0.365716189146042
2005,Solomon Islands,-0.0176626108586788,2.0,45.6310691833496,26.2135925292969,65.5339813232422,0.386144697666168
2006,Solomon Islands,0.0674190223217011,2.0,48.3091773986816,27.0531406402588,66.6666641235352,0.377884149551392
2007,Solomon Islands,0.230076059699059,2.0,51.2077293395996,32.8502426147461,74.8792266845703,0.348567873239517
2008,Solomon Islands,0.206933587789536,2.0,52.4038467407227,30.2884616851807,72.5961532592773,0.351556390523911
2009,Solomon Islands,0.214392095804214,3.0,52.1327018737793,32.7014236450195,72.0379180908203,0.324636489152908
2010,Solomon Islands,0.343293845653534,3.0,56.3981056213379,39.3364944458008,77.2511825561523,0.320087254047394
2011,Solomon Islands,0.307558387517929,2.0,56.3981056213379,36.4928894042969,72.9857788085938,0.360775291919708
2012,Solomon Islands,0.187316343188286,2.0,52.6066360473633,36.9668235778809,69.1943130493164,0.317384898662567
2013,Solomon Islands,0.300382703542709,2.0,57.8199043273926,36.4928894042969,73.459716796875,0.347427368164063
2014,Solomon Islands,0.470224827528,2.0,60.9523811340332,47.6190490722656,76.6666641235352,0.261565506458282
2015,Solomon Islands,0.660984754562378,2.0,66.6666641235352,54.2857131958008,89.523811340332,0.280070930719376
2016,Solomon Islands,0.511698603630066,3.0,62.8571434020996,49.523811340332,79.0476226806641,0.252865076065063
1996,Somalia,-2.50727152824402,3.0,0.531914889812469,0.0,4.78723382949829,0.421902388334274
1998,Somalia,-2.14062023162842,3.0,3.19148945808411,0.0,9.04255294799805,0.381320953369141
2000,Somalia,-1.94934821128845,3.0,3.70370364189148,0.0,12.1693124771118,0.397162020206451
2002,Somalia,-2.37575149536133,3.0,0.0,0.0,4.23280429840088,0.394579350948334
2003,Somalia,-2.57584428787231,3.0,0.0,0.0,3.01507544517517,0.331168681383133
2004,Somalia,-2.88044261932373,3.0,0.485436886548996,0.0,1.45631062984467,0.346185863018036
2005,Somalia,-2.70951819419861,4.0,0.0,0.0,0.970873773097992,0.31229841709137
2006,Somalia,-2.74855875968933,4.0,0.483091801404953,0.0,0.966183602809906,0.317660093307495
2007,Somalia,-3.22475266456604,4.0,0.0,0.0,0.483091801404953,0.290863066911697
2008,Somalia,-3.28052973747253,4.0,0.0,0.0,0.0,0.292831093072891
2009,Somalia,-3.31493663787842,4.0,0.0,0.0,0.0,0.283121258020401
2010,Somalia,-3.13097143173218,5.0,0.0,0.0,0.0,0.267576217651367
2011,Somalia,-3.08384656906128,5.0,0.0,0.0,0.473933637142181,0.260717630386353
2012,Somalia,-2.860755443573,6.0,0.0,0.0,0.947867274284363,0.233037114143372
2013,Somalia,-2.75868654251099,6.0,0.0,0.0,1.89573454856873,0.238264307379723
2014,Somalia,-2.51582813262939,6.0,1.90476191043854,0.0,4.2857141494751,0.205589711666107
2015,Somalia,-2.38082790374756,6.0,1.90476191043854,0.0,4.7619047164917,0.210538491606712
2016,Somalia,-2.33021688461304,6.0,2.85714292526245,0.952380955219269,5.7142858505249,0.216837495565414
1996,South Africa,-0.377169549465179,4.0,32.4468078613281,18.0851058959961,54.7872352600098,0.373857140541077
1998,South Africa,-0.543383717536926,4.0,28.1914901733398,14.8936166763306,45.2127647399902,0.345462828874588
2000,South Africa,-0.225484654307365,5.0,37.5661392211914,23.280424118042,58.201057434082,0.313570410013199
2002,South Africa,-0.253670752048492,6.0,38.624340057373,24.8677253723145,51.8518524169922,0.286130785942078
2003,South Africa,-0.311745256185532,6.0,35.6783905029297,24.1206035614014,49.2462310791016,0.283212214708328
2004,South Africa,-0.131361290812492,7.0,40.2912635803223,26.2135925292969,55.8252410888672,0.279339283704758
2005,South Africa,-0.162605151534081,7.0,40.7766990661621,27.1844654083252,55.3398056030273,0.270614385604858
2006,South Africa,0.0481969267129898,8.0,47.8260879516602,33.3333320617676,59.4202880859375,0.24599851667881
2007,South Africa,0.215834587812424,8.0,50.7246360778809,38.164249420166,67.1497573852539,0.239129573106766
2008,South Africa,0.0497333072125912,8.0,46.1538467407227,31.25,59.6153831481934,0.241628959774971
2009,South Africa,-0.113299407064915,8.0,41.2322273254395,27.014217376709,53.0805702209473,0.241859883069992
2010,South Africa,-0.0294270031154156,8.0,45.0236968994141,30.8056869506836,57.8199043273926,0.239330947399139
2011,South Africa,0.0240315701812506,9.0,48.8151664733887,34.5971565246582,60.6635055541992,0.238522350788116
2012,South Africa,-0.0253867004066706,9.0,43.1279602050781,35.5450248718262,57.8199043273926,0.21966552734375
2013,South Africa,-0.0462945364415646,9.0,45.0236968994141,32.7014236450195,58.2938385009766,0.225787356495857
2014,South Africa,-0.146388962864876,9.0,40.0,29.0476188659668,52.3809509277344,0.192247405648232
2015,South Africa,-0.212992936372757,9.0,39.523811340332,26.1904754638672,51.9047622680664,0.198164418339729
2016,South Africa,-0.131479322910309,9.0,42.3809509277344,29.5238094329834,53.3333320617676,0.205834284424782
1996,South Sudan,,,,,,
1998,South Sudan,,,,,,
2000,South Sudan,,,,,,
2002,South Sudan,,,,,,
2003,South Sudan,,,,,,
2004,South Sudan,,,,,,
2005,South Sudan,,,,,,
2006,South Sudan,,,,,,
2007,South Sudan,,,,,,
2008,South Sudan,,,,,,
2009,South Sudan,,,,,,
2010,South Sudan,,,,,,
2011,South Sudan,-1.43032848834991,2.0,7.10900497436523,2.36966824531555,23.222749710083,0.420065194368362
2012,South Sudan,-1.15658330917358,3.0,14.2180099487305,5.21327018737793,29.8578205108643,0.39456307888031
2013,South Sudan,-1.73032867908478,3.0,5.68720388412476,1.89573454856873,14.6919431686401,0.373758584260941
2014,South Sudan,-2.64657664299011,4.0,1.42857146263123,0.0,4.2857141494751,0.230930730700493
2015,South Sudan,-2.3756890296936,4.0,2.38095235824585,0.0,4.7619047164917,0.244581609964371
2016,South Sudan,-2.41843032836914,4.0,1.90476191043854,0.0,5.2380952835083,0.251093357801437
1996,Spain,0.177704945206642,4.0,53.1914901733398,31.9148941040039,72.8723373413086,0.373857140541077
1998,Spain,0.13302244246006,4.0,52.1276588439941,30.319149017334,69.1489334106445,0.345462828874588
2000,Spain,0.462261289358139,5.0,65.6084671020508,42.3280410766602,80.4232788085938,0.313570410013199
2002,Spain,0.443883836269379,6.0,62.962963104248,46.0317459106445,78.3068771362305,0.286130785942078
2003,Spain,-0.0449701026082039,6.0,41.2060317993164,29.1457290649414,59.2964820861816,0.283212214708328
2004,Spain,-0.0880502536892891,7.0,41.7475738525391,27.6699028015137,58.737865447998,0.279339283704758
2005,Spain,0.195213541388512,7.0,53.3980598449707,38.3495140075684,66.019416809082,0.270614385604858
2006,Spain,-0.150258153676987,8.0,41.062801361084,27.0531406402588,53.6231880187988,0.24599851667881
2007,Spain,-0.275348156690598,8.0,35.7487907409668,23.6714973449707,47.3429946899414,0.239129573106766
2008,Spain,-0.380849361419678,8.0,30.2884616851807,19.7115383148193,44.230770111084,0.241628959774971
2009,Spain,-0.473776698112488,8.0,30.3317527770996,19.9052124023438,41.2322273254395,0.241859883069992
2010,Spain,-0.318043738603592,8.0,33.6492881774902,24.1706161499023,49.7630348205566,0.239330947399139
2011,Spain,0.0211045369505882,9.0,48.3412322998047,34.1232223510742,60.1895751953125,0.238522350788116
