Year,Country Name,Regulatory Quality: Estimate,Regulatory Quality: Number of Sources,Regulatory Quality: Percentile Rank,"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval","Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval",Regulatory Quality: Standard Error
2005,Seychelles,-0.0288437753915787,5.0,53.4313735961914,43.6274528503418,60.294116973877,0.179839119315147
2006,Seychelles,-0.622617185115814,5.0,27.4509811401367,17.1568622589111,45.5882339477539,0.217659667134285
2007,Seychelles,-0.854717612266541,5.0,19.9029121398926,10.1941747665405,32.5242729187012,0.221164792776108
2008,Seychelles,-0.655867099761963,5.0,27.6699028015137,16.019416809082,44.6601943969727,0.212555661797523
2009,Seychelles,-0.55406379699707,6.0,32.5358848571777,20.5741634368896,45.9330139160156,0.202280536293983
2010,Seychelles,-0.495318293571472,6.0,34.9282302856445,22.9665069580078,47.3684196472168,0.201679483056068
2011,Seychelles,-0.37702864408493,6.0,37.4407577514648,26.0663509368896,52.1327018737793,0.200550094246864
2012,Seychelles,-0.28427055478096,7.0,43.1279602050781,28.9099521636963,54.028434753418,0.208299055695534
2013,Seychelles,-0.284101158380508,7.0,44.5497627258301,30.3317527770996,53.554500579834,0.202236652374268
2014,Seychelles,-0.332860678434372,7.0,40.8653831481934,28.365385055542,53.8461532592773,0.206211999058723
2015,Seychelles,-0.0918800756335258,7.0,50.0,36.538459777832,60.5769233703613,0.19914573431015
2016,Seychelles,-0.259231388568878,6.0,44.711540222168,27.884614944458,56.25,0.210530295968056
1996,Sierra Leone,-1.52943170070648,3.0,5.4347825050354,1.08695650100708,17.3913040161133,0.346597582101822
1998,Sierra Leone,-1.24057829380035,5.0,10.3626947402954,5.18134737014771,21.7616577148438,0.290748685598373
2000,Sierra Leone,-1.32819521427155,4.0,9.23076915740967,3.58974361419678,17.4358978271484,0.288834273815155
2002,Sierra Leone,-1.22708773612976,6.0,10.7142858505249,4.59183692932129,20.4081630706787,0.228638023138046
2003,Sierra Leone,-1.12234437465668,6.0,13.7755098342896,5.10204076766968,20.4081630706787,0.193616896867752
2004,Sierra Leone,-1.0247985124588,7.0,15.2709360122681,7.88177347183228,23.1527099609375,0.189605668187141
2005,Sierra Leone,-1.08878540992737,7.0,14.7058820724487,7.84313726425171,21.5686283111572,0.167549595236778
2006,Sierra Leone,-1.1438490152359,7.0,12.7450981140137,5.88235282897949,21.0784320831299,0.193132102489471
2007,Sierra Leone,-1.07092809677124,7.0,16.019416809082,6.31067943572998,21.8446598052979,0.191380277276039
2008,Sierra Leone,-0.975163280963898,7.0,16.5048542022705,7.76699018478394,26.2135925292969,0.186497181653976
2009,Sierra Leone,-0.788570821285248,8.0,23.9234447479248,13.8755979537964,33.9712905883789,0.171607688069344
2010,Sierra Leone,-0.736014187335968,8.0,25.8373203277588,17.2248802185059,35.8851661682129,0.171153426170349
2011,Sierra Leone,-0.708572566509247,8.0,26.0663509368896,18.4834117889404,36.0189590454102,0.171231284737587
2012,Sierra Leone,-0.703151643276215,11.0,26.5402851104736,18.0094795227051,36.9668235778809,0.172869935631752
2013,Sierra Leone,-0.707191288471222,11.0,25.5924167633057,17.0616111755371,36.0189590454102,0.16857285797596
2014,Sierra Leone,-0.805568933486938,11.0,24.519229888916,11.5384616851807,32.211540222168,0.172969713807106
2015,Sierra Leone,-0.895148098468781,11.0,18.75,11.057692527771,28.8461532592773,0.166688531637192
2016,Sierra Leone,-0.925498008728027,10.0,16.8269233703613,9.13461494445801,26.9230766296387,0.171459794044495
1996,Singapore,2.17722582817078,6.0,100.0,96.739128112793,100.0,0.277094334363937
1998,Singapore,2.23080897331238,6.0,100.0,96.3730545043945,100.0,0.278407752513886
2000,Singapore,2.1419575214386,6.0,100.0,94.8717956542969,100.0,0.240149334073067
2002,Singapore,1.94093549251556,7.0,100.0,93.3673477172852,100.0,0.211021065711975
2003,Singapore,1.81778979301453,7.0,98.4693908691406,90.8163299560547,100.0,0.181446298956871
2004,Singapore,1.77274179458618,7.0,98.0295562744141,90.1477813720703,100.0,0.194068297743797
2005,Singapore,1.74771237373352,7.0,99.5098037719727,90.6862716674805,100.0,0.163536459207535
2006,Singapore,1.75366508960724,8.0,98.0392150878906,91.1764678955078,100.0,0.192241594195366
2007,Singapore,1.80751967430115,8.0,98.0582504272461,91.2621383666992,100.0,0.199899539351463
2008,Singapore,1.8686466217041,8.0,98.5436859130859,93.2038803100586,100.0,0.204302281141281
2009,Singapore,1.77874195575714,8.0,97.6076583862305,91.8660278320313,100.0,0.194217994809151
2010,Singapore,1.78608727455139,8.0,98.0861206054688,92.3444976806641,100.0,0.198596432805061
2011,Singapore,1.78959619998932,9.0,96.6824645996094,91.9431304931641,100.0,0.18648262321949
2012,Singapore,1.96584606170654,9.0,100.0,94.3127975463867,100.0,0.20119734108448
2013,Singapore,1.97040200233459,9.0,100.0,94.3127975463867,100.0,0.199080735445023
2014,Singapore,2.23345708847046,9.0,100.0,98.5576934814453,100.0,0.206639111042023
2015,Singapore,2.26054310798645,9.0,100.0,99.038459777832,100.0,0.197372585535049
2016,Singapore,2.18069958686829,9.0,100.0,96.6346130371094,100.0,0.202738165855408
1996,Slovak Republic,0.672422051429749,6.0,71.1956558227539,62.5,83.6956558227539,0.27680042386055
1998,Slovak Republic,0.513292908668518,7.0,68.9119186401367,56.4766845703125,79.2746124267578,0.254412591457367
2000,Slovak Republic,0.566823840141296,8.0,70.2564086914063,59.4871788024902,80.0,0.227653160691261
2002,Slovak Republic,0.959157645702362,10.0,78.0612258911133,70.4081649780273,85.7142868041992,0.191736459732056
2003,Slovak Republic,0.969138860702515,10.0,78.5714263916016,71.4285736083984,85.7142868041992,0.16550900042057
2004,Slovak Republic,1.14467144012451,10.0,82.7586212158203,77.3399047851563,89.1625595092773,0.171501129865646
2005,Slovak Republic,1.16191709041595,10.0,83.8235321044922,75.4901962280273,90.6862716674805,0.154537305235863
2006,Slovak Republic,1.13378322124481,10.0,84.8039245605469,73.529411315918,91.1764678955078,0.176361620426178
2007,Slovak Republic,1.0212482213974,10.0,81.0679626464844,71.8446578979492,86.8932037353516,0.177325621247292
2008,Slovak Republic,1.11540305614471,10.0,82.5242691040039,74.7572784423828,91.2621383666992,0.179710924625397
2009,Slovak Republic,1.05007684230804,10.0,81.339714050293,73.684211730957,87.5598068237305,0.178386509418488
2010,Slovak Republic,1.00123047828674,10.0,80.8612442016602,74.1626815795898,85.6459350585938,0.177998423576355
2011,Slovak Republic,1.00463831424713,10.0,80.0947875976563,75.3554534912109,86.7298583984375,0.174343407154083
2012,Slovak Republic,1.04693782329559,10.0,80.568717956543,74.407585144043,89.5734634399414,0.191533401608467
2013,Slovak Republic,0.934125244617462,10.0,78.6729888916016,72.0379180908203,86.2559204101563,0.193425089120865
2014,Slovak Republic,0.88977974653244,10.0,78.3653869628906,70.1923065185547,87.0192337036133,0.200621351599693
2015,Slovak Republic,0.788661956787109,10.0,75.0,68.75,82.211540222168,0.19555538892746
2016,Slovak Republic,0.88897317647934,9.0,78.8461532592773,70.1923065185547,85.0961532592773,0.200633689761162
1996,Slovenia,1.0905613899231,4.0,83.6956558227539,69.0217361450195,95.1086959838867,0.305052876472473
1998,Slovenia,1.06600177288055,6.0,84.9740905761719,70.9844589233398,92.7461166381836,0.275136828422546
2000,Slovenia,0.69242662191391,9.0,73.8461532592773,64.1025619506836,82.5641021728516,0.209313198924065
2002,Slovenia,0.886924564838409,10.0,76.0204086303711,69.8979568481445,84.1836700439453,0.191736459732056
2003,Slovenia,0.895532548427582,10.0,76.0204086303711,68.8775482177734,82.6530609130859,0.16550900042057
2004,Slovenia,0.853808760643005,9.0,77.3399047851563,67.9802932739258,82.7586212158203,0.18089759349823
2005,Slovenia,0.885415077209473,9.0,75.4901962280273,68.1372528076172,82.8431396484375,0.158783555030823
2006,Slovenia,0.795602321624756,9.0,73.0392150878906,64.7058792114258,81.3725509643555,0.184358432888985
2007,Slovenia,0.799915671348572,10.0,74.7572784423828,67.4757308959961,83.4951477050781,0.177325621247292
2008,Slovenia,0.834188401699066,10.0,75.728157043457,66.019416809082,83.0097122192383,0.179710924625397
2009,Slovenia,0.915641665458679,10.0,77.511962890625,70.8134002685547,85.1674652099609,0.178386509418488
2010,Slovenia,0.761264264583588,10.0,75.5980834960938,66.5071792602539,81.8181838989258,0.177998423576355
2011,Slovenia,0.69726037979126,9.0,74.8815155029297,63.0331764221191,79.1469192504883,0.17706410586834
2012,Slovenia,0.630640029907227,11.0,72.9857788085938,60.1895751953125,77.7251205444336,0.182021737098694
2013,Slovenia,0.630146861076355,11.0,72.511848449707,61.6113739013672,78.1990509033203,0.183035969734192
2014,Slovenia,0.661628067493439,11.0,73.0769195556641,64.4230804443359,79.3269195556641,0.190554961562157
2015,Slovenia,0.62634938955307,11.0,72.5961532592773,63.9423065185547,78.8461532592773,0.184593871235847
2016,Slovenia,0.640124320983887,10.0,73.0769195556641,64.9038467407227,78.8461532592773,0.188256725668907
1996,Solomon Islands,,,,,,
1998,Solomon Islands,-1.14064812660217,1.0,12.4352331161499,2.59067368507385,43.0051803588867,0.575411677360535
2000,Solomon Islands,-1.38985049724579,2.0,8.71794891357422,0.0,28.2051277160645,0.500844597816467
2002,Solomon Islands,-1.68784129619598,2.0,3.57142853736877,0.0,20.9183673858643,0.539480984210968
2003,Solomon Islands,-2.62550592422485,2.0,0.0,0.0,2.04081630706787,0.431069374084473
2004,Solomon Islands,-1.31775486469269,3.0,8.3743839263916,2.46305418014526,17.7339897155762,0.264770001173019
2005,Solomon Islands,-0.957341969013214,3.0,18.6274509429932,9.80392169952393,27.4509811401367,0.202055647969246
2006,Solomon Islands,-1.07596790790558,3.0,15.1960783004761,4.41176462173462,26.470588684082,0.265969008207321
2007,Solomon Islands,-1.10874605178833,4.0,14.0776700973511,3.88349509239197,25.7281551361084,0.273542135953903
2008,Solomon Islands,-1.19754874706268,5.0,11.1650485992432,3.39805817604065,19.9029121398926,0.224950879812241
2009,Solomon Islands,-1.20281791687012,5.0,9.09090900421143,4.30622005462646,22.4880390167236,0.223801702260971
2010,Solomon Islands,-1.18954503536224,5.0,9.09090900421143,4.78468894958496,22.4880390167236,0.219681084156036
2011,Solomon Islands,-1.04450440406799,5.0,14.6919431686401,6.63507127761841,26.5402851104736,0.216587066650391
2012,Solomon Islands,-1.04120421409607,5.0,15.6398105621338,7.10900497436523,27.962085723877,0.230694383382797
2013,Solomon Islands,-1.10314106941223,5.0,13.2701425552368,5.68720388412476,25.1184825897217,0.237396433949471
2014,Solomon Islands,-1.08040106296539,5.0,12.0192308425903,4.32692289352417,28.365385055542,0.258962750434875
2015,Solomon Islands,-0.946225702762604,5.0,16.3461532592773,5.28846168518066,31.25,0.249832645058632
2016,Solomon Islands,-0.958173155784607,5.0,15.384614944458,5.76923084259033,31.25,0.273701608181
1996,Somalia,-2.35202503204346,2.0,0.0,0.0,3.26086950302124,0.371400713920593
1998,Somalia,-2.40023946762085,3.0,0.0,0.0,4.1450777053833,0.364581614732742
2000,Somalia,-2.44596338272095,3.0,0.0,0.0,3.07692313194275,0.338359177112579
2002,Somalia,-2.0642716884613,3.0,0.0,0.0,4.08163261413574,0.270332485437393
2003,Somalia,-2.08269119262695,4.0,0.510204076766968,0.0,2.55102038383484,0.208390131592751
2004,Somalia,-2.30567407608032,5.0,0.492610841989517,0.0,1.97044336795807,0.209279805421829
2005,Somalia,-2.14602136611938,5.0,0.980392158031464,0.0,1.47058820724487,0.176088005304337
2006,Somalia,-2.54530262947083,5.0,0.0,0.0,0.490196079015732,0.210750907659531
2007,Somalia,-2.53115773200989,5.0,0.0,0.0,0.970873773097992,0.216020137071609
2008,Somalia,-2.64504051208496,4.0,0.0,0.0,0.0,0.22933092713356
2009,Somalia,-2.55534887313843,5.0,0.0,0.0,1.43540668487549,0.204383343458176
2010,Somalia,-2.38826727867126,5.0,0.478468894958496,0.0,1.91387557983398,0.210873812437057
2011,Somalia,-2.3775782585144,5.0,0.473933637142181,0.0,1.42180097103119,0.214038491249084
2012,Somalia,-2.25356841087341,6.0,0.473933637142181,0.0,1.89573454856873,0.228872701525688
2013,Somalia,-2.21917366981506,6.0,0.947867274284363,0.0,1.42180097103119,0.217630580067635
2014,Somalia,-2.12487602233887,6.0,0.961538434028625,0.0,2.88461542129517,0.223329395055771
2015,Somalia,-2.15276956558228,6.0,0.961538434028625,0.0,2.4038462638855,0.214692741632462
2016,Somalia,-2.26519680023193,7.0,0.961538434028625,0.0,2.4038462638855,0.19211757183075
1996,South Africa,0.515013754367828,6.0,66.3043441772461,57.6086959838867,78.260871887207,0.277094334363937
1998,South Africa,0.32882621884346,8.0,65.2849731445313,50.7772026062012,73.5751266479492,0.235179722309113
2000,South Africa,0.436382621526718,8.0,66.6666641235352,57.4358978271484,77.4358978271484,0.206728264689445
2002,South Africa,0.655616760253906,9.0,70.9183654785156,63.7755088806152,78.5714263916016,0.193865433335304
2003,South Africa,0.804241836071014,9.0,75.0,67.8571395874023,81.1224517822266,0.170319601893425
2004,South Africa,0.658263802528381,10.0,71.4285736083984,64.5320205688477,78.3251266479492,0.169247001409531
2005,South Africa,0.703133761882782,10.0,71.0784301757813,62.7450981140137,76.9607849121094,0.152566000819206
2006,South Africa,0.683412730693817,11.0,71.5686264038086,63.7254905700684,77.4509811401367,0.169590637087822
2007,South Africa,0.491187393665314,11.0,66.5048522949219,57.7669906616211,73.3009719848633,0.168695330619812
2008,South Africa,0.498897701501846,10.0,65.5339813232422,57.7669906616211,73.7864074707031,0.171963229775429
2009,South Africa,0.407537549734116,11.0,64.5932998657227,55.5023918151855,72.2488021850586,0.159582078456879
2010,South Africa,0.363410115242004,11.0,62.2009582519531,54.0669860839844,71.291862487793,0.15979765355587
2011,South Africa,0.40677547454834,12.0,63.0331764221191,55.4502372741699,73.459716796875,0.153063371777534
2012,South Africa,0.381753206253052,12.0,63.5071105957031,55.9241714477539,72.9857788085938,0.16743591427803
2013,South Africa,0.419975459575653,12.0,64.4549789428711,56.8720397949219,73.459716796875,0.163839399814606
2014,South Africa,0.287685692310333,12.0,62.980770111084,53.8461532592773,70.1923065185547,0.167784437537193
2015,South Africa,0.279378563165665,12.0,62.980770111084,53.8461532592773,70.1923065185547,0.161361917853355
2016,South Africa,0.211726665496826,12.0,62.019229888916,53.3653831481934,68.2692337036133,0.164170607924461
1996,South Sudan,,,,,,
1998,South Sudan,,,,,,
2000,South Sudan,,,,,,
2002,South Sudan,,,,,,
2003,South Sudan,,,,,,
2004,South Sudan,,,,,,
2005,South Sudan,,,,,,
2006,South Sudan,,,,,,
2007,South Sudan,,,,,,
2008,South Sudan,,,,,,
2009,South Sudan,,,,,,
2010,South Sudan,,,,,,
2011,South Sudan,-1.67331206798553,2.0,2.84360194206238,0.947867274284363,9.00473976135254,0.288719922304153
2012,South Sudan,-1.47099983692169,5.0,6.16113758087158,1.89573454856873,12.3222751617432,0.234468072652817
2013,South Sudan,-1.52729880809784,5.0,4.7393364906311,1.42180097103119,12.3222751617432,0.22735208272934
2014,South Sudan,-1.66792023181915,6.0,4.32692289352417,1.92307686805725,7.692307472229,0.215898409485817
2015,South Sudan,-1.68360424041748,6.0,2.88461542129517,1.92307686805725,6.25,0.207345932722092
2016,South Sudan,-1.85561871528625,6.0,2.88461542129517,0.961538434028625,4.32692289352417,0.209906458854675
1996,Spain,1.18406641483307,6.0,84.239128112793,72.2826080322266,95.6521759033203,0.277094334363937
1998,Spain,1.2498676776886,6.0,88.0829010009766,75.1295318603516,96.3730545043945,0.278407752513886
2000,Spain,1.29132521152496,6.0,89.2307662963867,80.0,94.3589706420898,0.240149334073067
2002,Spain,1.37427651882172,6.0,88.2653045654297,80.1020431518555,95.9183654785156,0.229574680328369
2003,Spain,1.33692514896393,6.0,88.2653045654297,78.5714263916016,94.3877563476563,0.198039844632149
2004,Spain,1.31654512882233,6.0,87.6847305297852,78.3251266479492,95.0738906860352,0.213179513812065
2005,Spain,1.30595529079437,6.0,88.7254867553711,78.4313735961914,93.6274490356445,0.172469913959503
2006,Spain,1.17714858055115,7.0,85.2941207885742,73.0392150878906,92.6470565795898,0.209208995103836
2007,Spain,1.21499049663544,7.0,86.4077682495117,74.7572784423828,93.689323425293,0.224388763308525
2008,Spain,1.25476014614105,7.0,86.8932037353516,75.728157043457,94.6601943969727,0.230637893080711
2009,Spain,1.1892706155777,7.0,84.6889953613281,74.1626815795898,94.2583694458008,0.223882853984833
2010,Spain,1.16032457351685,7.0,84.2105255126953,75.5980834960938,93.3014373779297,0.235663920640945
2011,Spain,1.0658438205719,8.0,81.5165863037109,74.8815155029297,90.9952621459961,0.218745931982994
2012,Spain,0.952990531921387,8.0,78.1990509033203,70.6161117553711,87.6777267456055,0.226116344332695
2013,Spain,0.939044296741486,8.0,79.1469192504883,68.7203826904297,88.1516571044922,0.223259538412094
2014,Spain,0.750494956970215,8.0,75.0,65.3846130371094,83.1730804443359,0.228570759296417
2015,Spain,0.807636737823486,8.0,75.4807662963867,68.2692337036133,84.1346130371094,0.217816784977913
2016,Spain,1.00864696502686,8.0,81.7307662963867,72.5961532592773,89.9038467407227,0.227083563804626
1996,Sri Lanka,0.0647299662232399,4.0,58.152172088623,30.4347820281982,69.0217361450195,0.311746507883072
1998,Sri Lanka,0.276081949472427,5.0,62.6943016052246,40.9326438903809,75.1295318603516,0.304611802101135
2000,Sri Lanka,0.240109756588936,7.0,62.0512809753418,43.5897445678711,72.8205108642578,0.243036702275276
2002,Sri Lanka,0.194751396775246,8.0,59.6938781738281,48.4693870544434,68.8775482177734,0.212191268801689
2003,Sri Lanka,0.104096837341785,8.0,57.1428565979004,48.4693870544434,66.326530456543,0.176515370607376
2004,Sri Lanka,-0.0699689462780952,9.0,51.2315254211426,40.8866996765137,62.5615768432617,0.180764585733414
2005,Sri Lanka,-0.42156919836998,9.0,39.2156867980957,25.4901962280273,49.5098037719727,0.161041900515556
2006,Sri Lanka,-0.272816687822342,10.0,45.5882339477539,28.9215679168701,54.4117660522461,0.185094848275185
2007,Sri Lanka,-0.287789404392242,10.0,43.6893196105957,28.1553401947021,53.3980598449707,0.186585709452629
2008,Sri Lanka,-0.366967409849167,10.0,40.7766990661621,27.6699028015137,52.4271850585938,0.175867646932602
2009,Sri Lanka,-0.278403133153915,10.0,44.9760780334473,32.5358848571777,52.6315803527832,0.165804207324982
2010,Sri Lanka,-0.217860072851181,10.0,45.9330139160156,35.4067001342773,53.1100463867188,0.164147853851318
2011,Sri Lanka,-0.113686308264732,10.0,50.7108993530273,36.9668235778809,55.4502372741699,0.16281946003437
2012,Sri Lanka,-0.112475179135799,11.0,48.3412322998047,37.9146919250488,56.3981056213379,0.170285820960999
2013,Sri Lanka,-0.153427541255951,11.0,47.8672981262207,35.5450248718262,56.3981056213379,0.171297237277031
2014,Sri Lanka,-0.101196750998497,11.0,50.480770111084,37.019229888916,58.6538467407227,0.183904722332954
2015,Sri Lanka,-0.0529575981199741,11.0,51.9230766296387,42.3076934814453,60.5769233703613,0.17726157605648
2016,Sri Lanka,-0.102120839059353,11.0,51.4423065185547,37.019229888916,61.538459777832,0.185498416423798
1996,St. Kitts and Nevis,,,,,,
1998,St. Kitts and Nevis,0.29796102643013,1.0,64.7668380737305,24.352331161499,87.5647659301758,0.575411677360535
2000,St. Kitts and Nevis,0.233845412731171,1.0,61.538459777832,24.615385055542,82.5641021728516,0.521703600883484
2002,St. Kitts and Nevis,0.201081156730652,1.0,61.2244911193848,21.9387760162354,83.673469543457,0.564866542816162
2003,St. Kitts and Nevis,0.243587985634804,1.0,62.2448997497559,25.5102043151855,82.1428604125977,0.540064513683319
2004,St. Kitts and Nevis,0.0762936696410179,3.0,57.6354675292969,41.3793106079102,66.0098495483398,0.2616186439991
2005,St. Kitts and Nevis,1.24080383777618,3.0,85.7843170166016,75.9803924560547,93.6274490356445,0.200107723474503
2006,St. Kitts and Nevis,1.04669559001923,3.0,80.3921585083008,69.6078414916992,92.1568603515625,0.265465915203094
2007,St. Kitts and Nevis,0.700113415718079,3.0,71.8446578979492,57.7669906616211,85.4368896484375,0.287840574979782
2008,St. Kitts and Nevis,0.647772073745728,2.0,71.8446578979492,55.8252410888672,83.0097122192383,0.293851613998413
2009,St. Kitts and Nevis,0.595816969871521,2.0,70.3349304199219,54.0669860839844,82.2966537475586,0.304337054491043
2010,St. Kitts and Nevis,0.483709514141083,2.0,66.9856491088867,52.6315803527832,80.3827743530273,0.310621589422226
2011,St. Kitts and Nevis,0.445314556360245,2.0,65.4028472900391,52.1327018737793,78.6729888916016,0.300786942243576
2012,St. Kitts and Nevis,0.420863151550293,2.0,65.4028472900391,48.3412322998047,77.7251205444336,0.323637038469315
2013,St. Kitts and Nevis,0.431958556175232,2.0,65.4028472900391,48.3412322998047,79.620849609375,0.329452335834503
2014,St. Kitts and Nevis,0.187145069241524,2.0,58.1730766296387,39.4230766296387,74.038459777832,0.328851491212845
2015,St. Kitts and Nevis,0.37811353802681,3.0,66.3461532592773,51.4423065185547,76.4423065185547,0.269418269395828
2016,St. Kitts and Nevis,0.368013381958008,3.0,66.8269195556641,51.9230766296387,75.961540222168,0.274480193853378
1996,St. Lucia,,,,,,
1998,St. Lucia,0.29796102643013,1.0,64.7668380737305,24.352331161499,87.5647659301758,0.575411677360535
2000,St. Lucia,0.233845412731171,1.0,61.538459777832,24.615385055542,82.5641021728516,0.521703600883484
2002,St. Lucia,0.201081156730652,1.0,61.2244911193848,21.9387760162354,83.673469543457,0.564866542816162
2003,St. Lucia,0.243587985634804,1.0,62.2448997497559,25.5102043151855,82.1428604125977,0.540064513683319
2004,St. Lucia,0.173966586589813,3.0,60.5911331176758,46.305419921875,68.9655151367188,0.2616186439991
2005,St. Lucia,1.24080383777618,3.0,85.7843170166016,75.9803924560547,93.6274490356445,0.200107723474503
2006,St. Lucia,1.10875999927521,3.0,83.8235321044922,70.5882339477539,93.1372528076172,0.265465915203094
2007,St. Lucia,0.790431141853333,3.0,74.271842956543,62.1359214782715,86.4077682495117,0.287840574979782
2008,St. Lucia,0.542578399181366,3.0,66.9902877807617,54.8543701171875,79.1262130737305,0.267901182174683
2009,St. Lucia,0.585144400596619,3.0,69.3779907226563,55.5023918151855,80.3827743530273,0.274566233158112
2010,St. Lucia,0.484202235937119,3.0,67.9425811767578,53.1100463867188,78.9473648071289,0.276364535093308
2011,St. Lucia,0.513033211231232,3.0,69.1943130493164,54.502368927002,78.6729888916016,0.26642119884491
2012,St. Lucia,0.340100020170212,4.0,60.6635055541992,49.7630348205566,74.8815155029297,0.261107236146927
2013,St. Lucia,0.319709748029709,4.0,61.6113739013672,48.3412322998047,73.9336471557617,0.264531016349792
2014,St. Lucia,0.275463432073593,4.0,62.5,48.0769233703613,74.038459777832,0.267684131860733
2015,St. Lucia,0.306197077035904,5.0,63.9423065185547,50.961540222168,73.0769195556641,0.235012978315353
2016,St. Lucia,0.29028731584549,5.0,64.9038467407227,50.480770111084,73.5576934814453,0.244791939854622
1996,St. Vincent and the Grenadines,,,,,,
1998,St. Vincent and the Grenadines,0.29796102643013,1.0,64.7668380737305,24.352331161499,87.5647659301758,0.575411677360535
2000,St. Vincent and the Grenadines,0.233845412731171,1.0,61.538459777832,24.615385055542,82.5641021728516,0.521703600883484
2002,St. Vincent and the Grenadines,0.201081156730652,1.0,61.2244911193848,21.9387760162354,83.673469543457,0.564866542816162
2003,St. Vincent and the Grenadines,0.243587985634804,1.0,62.2448997497559,25.5102043151855,82.1428604125977,0.540064513683319
2004,St. Vincent and the Grenadines,0.164224803447723,3.0,59.1133003234863,45.8128089904785,68.9655151367188,0.2616186439991
2005,St. Vincent and the Grenadines,1.22033870220184,3.0,84.3137283325195,75.4901962280273,92.6470565795898,0.200107723474503
2006,St. Vincent and the Grenadines,0.886119604110718,3.0,76.9607849121094,64.2156829833984,88.2352905273438,0.265465915203094
2007,St. Vincent and the Grenadines,0.743587732315063,3.0,72.8155364990234,58.737865447998,86.4077682495117,0.287840574979782
2008,St. Vincent and the Grenadines,0.542578399181366,3.0,66.9902877807617,54.8543701171875,79.1262130737305,0.267901182174683
2009,St. Vincent and the Grenadines,0.585144400596619,3.0,69.3779907226563,55.5023918151855,80.3827743530273,0.274566233158112
2010,St. Vincent and the Grenadines,0.453653067350388,3.0,65.5502395629883,53.1100463867188,77.9904327392578,0.276364535093308
2011,St. Vincent and the Grenadines,0.419262200593948,3.0,63.5071105957031,52.6066360473633,76.3033142089844,0.26642119884491
2012,St. Vincent and the Grenadines,0.37804052233696,3.0,63.0331764221191,49.7630348205566,75.8293838500977,0.283911377191544
2013,St. Vincent and the Grenadines,0.354590237140656,3.0,62.5592422485352,47.8672981262207,75.8293838500977,0.28792330622673
2014,St. Vincent and the Grenadines,0.35674586892128,3.0,64.9038467407227,49.519229888916,75.4807662963867,0.288315325975418
2015,St. Vincent and the Grenadines,0.266068488359451,4.0,62.019229888916,49.519229888916,72.5961532592773,0.246099144220352
2016,St. Vincent and the Grenadines,0.279243290424347,4.0,63.9423065185547,49.038459777832,74.038459777832,0.255359351634979
1996,Sudan,-1.36058640480042,4.0,8.69565200805664,1.63043475151062,21.1956520080566,0.311746507883072
1998,Sudan,-1.3354275226593,6.0,8.2901554107666,4.66321229934692,17.098445892334,0.269264459609985
2000,Sudan,-1.41806030273438,5.0,7.17948722839355,3.58974361419678,13.8461542129517,0.261984139680862
2002,Sudan,-1.26812791824341,6.0,9.18367385864258,4.08163261413574,19.3877544403076,0.217578619718552
2003,Sudan,-1.32777094841003,6.0,8.67346954345703,2.55102038383484,15.8163261413574,0.185118779540062
2004,Sudan,-1.1678740978241,7.0,11.822660446167,5.9113302230835,18.2266006469727,0.181505501270294
2005,Sudan,-1.41649889945984,7.0,7.35294103622437,2.94117641448975,11.764705657959,0.162581548094749
2006,Sudan,-1.21774637699127,7.0,10.7843141555786,3.92156863212585,18.6274509429932,0.189243078231812
2007,Sudan,-1.32072854042053,7.0,6.7961163520813,2.91262125968933,16.5048542022705,0.188494488596916
2008,Sudan,-1.47690343856812,7.0,4.85436916351318,2.42718458175659,12.1359224319458,0.184209242463112
2009,Sudan,-1.26188445091248,8.0,7.65550231933594,4.78468894958496,17.2248802185059,0.171770855784416
2010,Sudan,-1.34816908836365,8.0,6.69856452941895,3.34928226470947,14.3540668487549,0.171366006135941
2011,Sudan,-1.31292080879211,8.0,8.05687236785889,3.3175356388092,15.1658763885498,0.171556532382965
2012,Sudan,-1.48899161815643,9.0,5.68720388412476,2.36966824531555,10.9004735946655,0.183134615421295
2013,Sudan,-1.45402550697327,9.0,6.16113758087158,2.36966824531555,11.8483409881592,0.178398743271828
2014,Sudan,-1.44386184215546,9.0,5.28846168518066,2.88461542129517,10.5769233703613,0.182201638817787
2015,Sudan,-1.49034380912781,9.0,4.807692527771,2.4038462638855,9.61538505554199,0.177090227603912
2016,Sudan,-1.49143469333649,9.0,4.807692527771,2.88461542129517,9.13461494445801,0.181046769022942
1996,Suriname,-0.543357133865356,3.0,26.6304340362549,13.043478012085,55.4347839355469,0.346597582101822
1998,Suriname,-0.519180238246918,3.0,26.9430046081543,11.3989639282227,56.9948196411133,0.387760400772095
2000,Suriname,-0.571197509765625,3.0,28.2051277160645,12.307692527771,55.3846168518066,0.365776300430298
2002,Suriname,-0.656988978385925,3.0,26.0204086303711,12.2448978424072,46.4285697937012,0.294935613870621
2003,Suriname,-0.542957961559296,3.0,31.1224498748779,17.8571434020996,49.4897956848145,0.237687602639198
2004,Suriname,-0.643575131893158,4.0,26.1083736419678,14.7783250808716,46.7980308532715,0.247383430600166
2005,Suriname,-0.515687942504883,4.0,33.8235282897949,21.5686283111572,48.0392150878906,0.192223027348518
2006,Suriname,-0.523670434951782,5.0,30.8823528289795,18.6274509429932,50.9803924560547,0.238592892885208
