Year,Country Name,Voice and Accountability: Estimate,Voice and Accountability: Number of Sources,Voice and Accountability: Percentile Rank,"Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval","Voice and Accountability: Percentile Rank, Upper Bound of 90% Confidence Interval",Voice and Accountability: Standard Error
2000,Slovenia,1.10754191875458,8.0,83.0845794677734,71.1442794799805,93.532341003418,0.202215626835823
2002,Slovenia,1.13046002388,10.0,85.0746231079102,72.6368179321289,93.0348281860352,0.163097977638245
2003,Slovenia,1.12496137619019,10.0,85.572135925293,72.6368179321289,92.0398025512695,0.166093751788139
2004,Slovenia,1.11238861083984,10.0,84.6153869628906,75.961540222168,90.3846130371094,0.1618612408638
2005,Slovenia,1.09229040145874,11.0,83.1730804443359,72.5961532592773,89.9038467407227,0.158260688185692
2006,Slovenia,1.06961452960968,12.0,85.0961532592773,73.5576934814453,91.8269195556641,0.140725076198578
2007,Slovenia,1.06297087669373,12.0,83.1730804443359,72.1153869628906,91.3461532592773,0.139744386076927
2008,Slovenia,1.0173647403717,12.0,80.7692337036133,71.1538467407227,90.3846130371094,0.138355910778046
2009,Slovenia,1.05512404441833,13.0,81.9905242919922,71.5639801025391,91.4691925048828,0.134765014052391
2010,Slovenia,1.04863822460175,13.0,81.5165863037109,72.511848449707,90.5213241577148,0.131690472364426
2011,Slovenia,1.05691814422607,12.0,81.6901397705078,73.7089233398438,90.6103286743164,0.133165329694748
2012,Slovenia,0.999778091907501,14.0,78.4037551879883,72.3004684448242,88.2629089355469,0.122110284864902
2013,Slovenia,1.00189661979675,14.0,79.8122100830078,72.3004684448242,88.7323913574219,0.119933404028416
2014,Slovenia,0.956106901168823,12.0,74.8768463134766,70.9359588623047,87.1921157836914,0.127936005592346
2015,Slovenia,0.986757040023804,12.0,78.3251266479492,71.9211807250977,88.1773376464844,0.129958257079124
2016,Slovenia,0.997336983680725,12.0,77.3399047851563,71.9211807250977,87.1921157836914,0.118954606354237
1996,Solomon Islands,0.807382106781006,3.0,71.5,59.0,90.0,0.323907911777496
1998,Solomon Islands,0.777904450893402,3.0,71.1442794799805,56.7164192199707,88.059700012207,0.296183317899704
2000,Solomon Islands,0.221702694892883,3.0,55.7213935852051,43.2835807800293,68.6567153930664,0.293596774339676
2002,Solomon Islands,0.38613349199295,3.0,60.1990051269531,46.2686576843262,72.1393051147461,0.268998503684998
2003,Solomon Islands,0.322486877441406,3.0,58.7064666748047,42.7860679626465,71.6417922973633,0.294025123119354
2004,Solomon Islands,-0.354120701551437,4.0,37.5,25.480770111084,50.480770111084,0.242244347929955
2005,Solomon Islands,-0.0981996729969978,4.0,47.1153831481934,32.6923065185547,59.1346168518066,0.24518133699894
2006,Solomon Islands,0.0451032519340515,4.0,47.1153831481934,36.538459777832,57.6923065185547,0.20959797501564
2007,Solomon Islands,0.063472606241703,5.0,48.5576934814453,37.019229888916,58.1730766296387,0.204785391688347
2008,Solomon Islands,0.0204279962927103,5.0,49.519229888916,36.0576934814453,57.6923065185547,0.202025040984154
2009,Solomon Islands,0.137840047478676,5.0,53.554500579834,40.7582931518555,60.1895751953125,0.207958951592445
2010,Solomon Islands,0.0658939704298973,5.0,49.7630348205566,36.4928894042969,58.7677726745605,0.209461018443108
2011,Solomon Islands,-0.00426661130040884,5.0,49.2957763671875,35.6807518005371,56.8075103759766,0.206706359982491
2012,Solomon Islands,-0.0285495333373547,5.0,48.3568077087402,34.7417831420898,57.7464790344238,0.218136698007584
2013,Solomon Islands,0.00152094871737063,5.0,48.3568077087402,36.1502342224121,58.6854476928711,0.213778227567673
2014,Solomon Islands,0.226569712162018,3.0,56.1576347351074,42.3645324707031,67.9802932739258,0.2291429489851
2015,Solomon Islands,0.284497737884521,3.0,58.1280784606934,43.8423652648926,69.4581298828125,0.220978200435638
2016,Solomon Islands,0.494588732719421,3.0,62.5615768432617,52.709358215332,71.9211807250977,0.172199323773384
1996,Somalia,-1.8921879529953,4.0,1.5,0.0,8.5,0.235619068145752
1998,Somalia,-1.81796133518219,4.0,1.99004971981049,0.0,9.95024871826172,0.249131262302399
2000,Somalia,-1.71313965320587,5.0,3.48258709907532,0.0,10.4477615356445,0.221948862075806
2002,Somalia,-1.50747609138489,6.0,7.96019887924194,2.98507452011108,13.4328355789185,0.178067117929459
2003,Somalia,-1.75101411342621,7.0,3.98009943962097,0.497512429952621,8.95522403717041,0.178673475980759
2004,Somalia,-1.8110157251358,8.0,1.92307686805725,0.0,6.73076915740967,0.183331251144409
2005,Somalia,-1.75917434692383,9.0,3.8461537361145,0.961538434028625,8.17307662963867,0.178092107176781
2006,Somalia,-1.7624146938324,9.0,4.32692289352417,1.92307686805725,7.692307472229,0.153755277395248
2007,Somalia,-1.84848654270172,9.0,3.8461537361145,1.92307686805725,6.73076915740967,0.152034357190132
2008,Somalia,-1.89333045482635,9.0,3.36538457870483,0.961538434028625,5.76923084259033,0.146080508828163
2009,Somalia,-2.03946137428284,10.0,2.36966824531555,0.0,3.3175356388092,0.138202473521233
2010,Somalia,-2.01056909561157,11.0,2.36966824531555,0.0,3.3175356388092,0.134605914354324
2011,Somalia,-2.01552939414978,11.0,1.877934217453,0.0,3.75586843490601,0.135123059153557
2012,Somalia,-2.19676351547241,12.0,1.4084507226944,0.0,1.877934217453,0.1272002607584
2013,Somalia,-2.17476987838745,12.0,1.4084507226944,0.0,1.4084507226944,0.122010447084904
2014,Somalia,-2.11479258537292,9.0,0.985221683979034,0.0,2.46305418014526,0.129830852150917
2015,Somalia,-2.00137042999268,10.0,1.47783255577087,0.0,3.44827580451965,0.128547295928001
2016,Somalia,-1.8335942029953,10.0,2.95566511154175,0.985221683979034,5.9113302230835,0.118801258504391
1996,South Africa,0.841138541698456,7.0,73.0,64.5,86.0,0.208055749535561
1998,South Africa,0.846977770328522,7.0,72.6368179321289,63.1840782165527,87.0646743774414,0.21355502307415
2000,South Africa,0.746240437030792,9.0,70.6467666625977,61.1940307617188,80.5970153808594,0.192417144775391
2002,South Africa,0.659822225570679,12.0,67.6616897583008,60.6965179443359,73.1343307495117,0.155675500631332
2003,South Africa,0.700217008590698,12.0,67.6616897583008,62.1890563964844,75.1243743896484,0.155864521861076
2004,South Africa,0.715736925601959,13.0,71.6346130371094,62.980770111084,80.288459777832,0.152874231338501
2005,South Africa,0.649010419845581,16.0,68.75,62.019229888916,73.0769195556641,0.135498687624931
2006,South Africa,0.651613116264343,19.0,68.75,59.6153831481934,73.5576934814453,0.108660504221916
2007,South Africa,0.578765213489532,19.0,65.8653869628906,58.1730766296387,71.1538467407227,0.110417760908604
2008,South Africa,0.575648128986359,18.0,64.9038467407227,58.1730766296387,70.6730804443359,0.108565956354141
2009,South Africa,0.570502579212189,19.0,65.8767776489258,58.2938385009766,70.1421813964844,0.110042914748192
2010,South Africa,0.602069675922394,19.0,67.2985763549805,58.7677726745605,70.6161117553711,0.1087351962924
2011,South Africa,0.590838611125946,20.0,66.6666641235352,59.6244125366211,69.9530487060547,0.10756628215313
2012,South Africa,0.5821533203125,20.0,66.1971817016602,61.5023460388184,70.8920211791992,0.107536859810352
2013,South Africa,0.600703418254852,20.0,66.1971817016602,61.0328636169434,71.3615036010742,0.103715948760509
2014,South Africa,0.642118155956268,16.0,68.9655151367188,61.0837440490723,71.9211807250977,0.11996541172266
2015,South Africa,0.65422385931015,16.0,70.4433517456055,61.5763549804688,73.8916244506836,0.121725559234619
2016,South Africa,0.644432365894318,16.0,67.9802932739258,60.5911331176758,71.9211807250977,0.113906726241112
1996,South Sudan,,,,,,
1998,South Sudan,,,,,,
2000,South Sudan,,,,,,
2002,South Sudan,,,,,,
2003,South Sudan,,,,,,
2004,South Sudan,,,,,,
2005,South Sudan,,,,,,
2006,South Sudan,,,,,,
2007,South Sudan,,,,,,
2008,South Sudan,,,,,,
2009,South Sudan,,,,,,
2010,South Sudan,,,,,,
2011,South Sudan,-1.11408913135529,6.0,15.4929580688477,8.45070457458496,26.2910804748535,0.195819690823555
2012,South Sudan,-1.33308959007263,9.0,10.3286380767822,5.16431903839111,16.4319248199463,0.165099665522575
2013,South Sudan,-1.44237983226776,10.0,8.92018795013428,3.75586843490601,15.023473739624,0.152914240956306
2014,South Sudan,-1.61788928508759,8.0,4.92610836029053,3.44827580451965,9.35960578918457,0.15260212123394
2015,South Sudan,-1.59444272518158,9.0,5.41871929168701,3.44827580451965,10.3448276519775,0.149366080760956
2016,South Sudan,-1.67089188098907,9.0,5.41871929168701,2.46305418014526,7.88177347183228,0.130998328328133
1996,Spain,1.31952691078186,7.0,89.5,75.5,100.0,0.208055749535561
1998,Spain,1.29959452152252,7.0,89.5522384643555,74.6268692016602,100.0,0.21355502307415
2000,Spain,1.27701985836029,8.0,88.5572128295898,75.1243743896484,99.5024871826172,0.202215626835823
2002,Spain,1.27498733997345,9.0,90.0497512817383,74.1293563842773,100.0,0.187490850687027
2003,Spain,1.27055931091309,9.0,89.5522384643555,76.6169128417969,99.0049743652344,0.186603337526321
2004,Spain,1.3236118555069,9.0,89.4230804443359,82.211540222168,95.1923065185547,0.175457552075386
2005,Spain,1.13140439987183,9.0,84.1346130371094,73.0769195556641,90.8653869628906,0.175319895148277
2006,Spain,1.07872498035431,11.0,85.5769195556641,73.5576934814453,92.3076934814453,0.154178515076637
2007,Spain,1.12308669090271,12.0,87.0192337036133,74.038459777832,93.2692337036133,0.144001662731171
2008,Spain,1.18532562255859,12.0,87.5,74.5192337036133,95.6730804443359,0.145380258560181
2009,Spain,1.1769734621048,13.0,88.1516571044922,74.8815155029297,95.2606658935547,0.141103222966194
2010,Spain,1.12254309654236,12.0,85.3080596923828,72.9857788085938,93.8388595581055,0.143270060420036
2011,Spain,1.08586597442627,13.0,83.0985946655273,74.6478881835938,92.4882659912109,0.13702392578125
2012,Spain,1.06417882442474,13.0,82.1596221923828,73.2394332885742,90.1408462524414,0.131551519036293
2013,Spain,0.988870561122894,13.0,78.4037551879883,71.3615036010742,88.7323913574219,0.128818422555923
2014,Spain,0.993725597858429,11.0,76.8472900390625,70.9359588623047,89.6551742553711,0.140034645795822
2015,Spain,1.04475855827332,11.0,82.7586212158203,72.4137954711914,91.625617980957,0.142718344926834
2016,Spain,1.05828773975372,11.0,81.2807846069336,72.4137954711914,92.61083984375,0.133238822221756
1996,Sri Lanka,-0.269144207239151,6.0,41.0,30.0,53.0,0.208809837698936
1998,Sri Lanka,-0.150950506329536,6.0,46.2686576843262,34.3283576965332,55.7213935852051,0.214446097612381
2000,Sri Lanka,-0.190723955631256,7.0,45.7711448669434,30.8457717895508,53.7313423156738,0.202820122241974
2002,Sri Lanka,-0.0885490924119949,9.0,45.7711448669434,40.2985076904297,53.7313423156738,0.164575070142746
2003,Sri Lanka,-0.0924526825547218,10.0,44.7761192321777,38.8059692382813,53.233829498291,0.157153591513634
2004,Sri Lanka,-0.164139315485954,11.0,44.230770111084,36.538459777832,52.4038467407227,0.150907725095749
2005,Sri Lanka,-0.206795960664749,12.0,43.75,33.6538467407227,52.4038467407227,0.149609610438347
2006,Sri Lanka,-0.310158848762512,14.0,36.538459777832,31.25,42.788459777832,0.119718834757805
2007,Sri Lanka,-0.435254901647568,15.0,34.1346168518066,29.8076915740967,37.980770111084,0.116779685020447
2008,Sri Lanka,-0.464874446392059,15.0,32.6923065185547,28.8461532592773,38.9423065185547,0.113508991897106
2009,Sri Lanka,-0.4803366959095,15.0,32.2274894714355,29.3838863372803,37.4407577514648,0.115313485264778
2010,Sri Lanka,-0.5052290558815,14.0,31.2796211242676,28.9099521636963,36.0189590454102,0.11550460755825
2011,Sri Lanka,-0.545052945613861,14.0,30.5164318084717,26.7605628967285,35.6807518005371,0.117122165858746
2012,Sri Lanka,-0.575279295444489,15.0,29.577465057373,26.2910804748535,34.7417831420898,0.113410107791424
2013,Sri Lanka,-0.594175636768341,15.0,28.6384983062744,25.3521118164063,34.2723007202148,0.110641151666641
2014,Sri Lanka,-0.667200982570648,12.0,28.0788173675537,22.660099029541,32.5123138427734,0.1277946382761
2015,Sri Lanka,-0.296132624149323,12.0,36.4532012939453,30.5418720245361,43.8423652648926,0.129918292164803
2016,Sri Lanka,-0.10962688177824,13.0,42.8571434020996,34.9753684997559,48.7684745788574,0.116470821201801
1996,St. Kitts and Nevis,1.02564632892609,2.0,77.5,62.0,100.0,0.387605756521225
1998,St. Kitts and Nevis,1.04103910923004,2.0,78.6069641113281,63.1840782165527,100.0,0.355241268873215
2000,St. Kitts and Nevis,1.03950023651123,2.0,79.1044769287109,61.6915435791016,99.5024871826172,0.355957746505737
2002,St. Kitts and Nevis,1.015181183815,2.0,76.1194000244141,63.1840782165527,99.0049743652344,0.316182136535645
2003,St. Kitts and Nevis,0.890418648719788,2.0,73.1343307495117,59.7014923095703,94.5273666381836,0.342772305011749
2004,St. Kitts and Nevis,0.404390901327133,4.0,62.019229888916,48.0769233703613,75.0,0.255438506603241
2005,St. Kitts and Nevis,1.1910754442215,4.0,87.5,71.6346130371094,97.1153869628906,0.261414527893066
2006,St. Kitts and Nevis,1.1618572473526,4.0,87.5,71.1538467407227,99.038459777832,0.232034921646118
2007,St. Kitts and Nevis,1.15614402294159,4.0,87.5,71.1538467407227,99.038459777832,0.228073269128799
2008,St. Kitts and Nevis,1.07647836208344,3.0,83.6538467407227,68.2692337036133,96.1538467407227,0.22661167383194
2009,St. Kitts and Nevis,1.1003383398056,3.0,85.3080596923828,68.7203826904297,97.1563949584961,0.23278371989727
2010,St. Kitts and Nevis,1.16569828987122,3.0,87.6777267456055,70.6161117553711,98.1042633056641,0.236173763871193
2011,St. Kitts and Nevis,1.12440323829651,3.0,85.9154891967773,69.9530487060547,95.7746505737305,0.231996029615402
2012,St. Kitts and Nevis,1.12443590164185,3.0,86.8544616699219,69.4835662841797,96.2441329956055,0.245355039834976
2013,St. Kitts and Nevis,1.12434530258179,3.0,86.3849792480469,69.9530487060547,96.2441329956055,0.238554775714874
2014,St. Kitts and Nevis,1.12191331386566,1.0,84.2364501953125,70.4433517456055,99.014778137207,0.268439084291458
2015,St. Kitts and Nevis,0.847392201423645,2.0,73.8916244506836,63.0541877746582,89.6551742553711,0.221406817436218
2016,St. Kitts and Nevis,1.07199203968048,3.0,81.7733993530273,71.9211807250977,95.5665054321289,0.174795970320702
1996,St. Lucia,1.06322169303894,2.0,80.5,63.0,100.0,0.387605756521225
1998,St. Lucia,1.07899403572083,2.0,80.5970153808594,63.1840782165527,100.0,0.355241268873215
2000,St. Lucia,1.0800769329071,2.0,81.592041015625,64.1791076660156,99.5024871826172,0.355957746505737
2002,St. Lucia,1.10161948204041,2.0,82.5870666503906,65.6716384887695,100.0,0.316182136535645
2003,St. Lucia,1.09449088573456,2.0,84.0796051025391,64.6766204833984,100.0,0.342772305011749
2004,St. Lucia,0.612667918205261,4.0,68.2692337036133,56.25,82.211540222168,0.255438506603241
2005,St. Lucia,1.20294737815857,4.0,88.461540222168,71.6346130371094,98.0769195556641,0.261414527893066
2006,St. Lucia,1.19100308418274,4.0,88.9423065185547,73.5576934814453,99.5192337036133,0.232034921646118
2007,St. Lucia,1.17925798892975,4.0,88.9423065185547,71.6346130371094,100.0,0.228073269128799
2008,St. Lucia,1.22206425666809,3.0,90.3846130371094,72.5961532592773,100.0,0.22661167383194
2009,St. Lucia,1.21314096450806,3.0,90.0473937988281,71.5639801025391,100.0,0.23278371989727
2010,St. Lucia,1.20220351219177,3.0,89.5734634399414,72.0379180908203,99.5260696411133,0.236173763871193
2011,St. Lucia,1.16067218780518,3.0,88.2629089355469,69.9530487060547,96.7136154174805,0.231996029615402
2012,St. Lucia,1.11139535903931,4.0,85.4460067749023,69.4835662841797,96.2441329956055,0.241901814937592
2013,St. Lucia,1.11195397377014,4.0,85.4460067749023,69.9530487060547,96.2441329956055,0.235479697585106
2014,St. Lucia,1.12757790088654,2.0,84.7290649414063,70.4433517456055,99.014778137207,0.265084207057953
2015,St. Lucia,1.02259540557861,3.0,80.2955627441406,70.4433517456055,94.0886688232422,0.220132693648338
2016,St. Lucia,1.08928847312927,4.0,83.2512283325195,71.9211807250977,95.5665054321289,0.174327194690704
1996,St. Vincent and the Grenadines,1.04067647457123,2.0,79.0,62.5,100.0,0.387605756521225
1998,St. Vincent and the Grenadines,1.05622112751007,2.0,79.1044769287109,63.1840782165527,100.0,0.355241268873215
2000,St. Vincent and the Grenadines,1.05573093891144,2.0,80.0995025634766,63.6815910339355,99.5024871826172,0.355957746505737
2002,St. Vincent and the Grenadines,1.02382504940033,2.0,77.6119384765625,63.1840782165527,99.0049743652344,0.316182136535645
2003,St. Vincent and the Grenadines,1.07111537456512,2.0,83.0845794677734,64.1791076660156,100.0,0.342772305011749
2004,St. Vincent and the Grenadines,0.679108440876007,4.0,70.1923065185547,56.730770111084,83.6538467407227,0.255438506603241
2005,St. Vincent and the Grenadines,1.08610761165619,4.0,82.6923065185547,70.6730804443359,94.2307662963867,0.261414527893066
2006,St. Vincent and the Grenadines,1.06227540969849,4.0,82.6923065185547,68.75,95.6730804443359,0.232034921646118
2007,St. Vincent and the Grenadines,1.04314303398132,4.0,81.25,67.788459777832,95.6730804443359,0.228073269128799
2008,St. Vincent and the Grenadines,1.06916379928589,3.0,83.1730804443359,68.2692337036133,96.1538467407227,0.22661167383194
2009,St. Vincent and the Grenadines,1.03036665916443,3.0,80.568717956543,68.2464447021484,95.2606658935547,0.23278371989727
2010,St. Vincent and the Grenadines,1.13384985923767,3.0,86.2559204101563,69.6682434082031,97.1563949584961,0.236173763871193
2011,St. Vincent and the Grenadines,1.02087604999542,3.0,79.3427200317383,67.1361465454102,94.3661956787109,0.231996029615402
2012,St. Vincent and the Grenadines,1.01553082466125,3.0,78.8732376098633,66.1971817016602,93.4272308349609,0.245355039834976
2013,St. Vincent and the Grenadines,1.02643799781799,3.0,81.6901397705078,66.6666641235352,93.8967132568359,0.238554775714874
2014,St. Vincent and the Grenadines,1.15482771396637,1.0,86.6995086669922,70.4433517456055,99.014778137207,0.268439084291458
2015,St. Vincent and the Grenadines,0.968703866004944,2.0,76.8472900390625,68.4729080200195,92.1182250976563,0.221406817436218
2016,St. Vincent and the Grenadines,1.03859174251556,3.0,80.2955627441406,70.9359588623047,94.0886688232422,0.174795970320702
1996,Sudan,-1.85870087146759,6.0,2.5,0.0,8.0,0.208809837698936
1998,Sudan,-1.81138920783997,6.0,2.48756217956543,0.0,7.96019887924194,0.214446097612381
2000,Sudan,-1.75222194194794,7.0,2.48756217956543,0.0,9.45273590087891,0.197282910346985
2002,Sudan,-1.54347372055054,9.0,6.96517419815063,2.98507452011108,11.4427862167358,0.159148961305618
2003,Sudan,-1.65719187259674,9.0,4.97512435913086,1.49253726005554,9.95024871826172,0.158829554915428
2004,Sudan,-1.66658997535706,10.0,4.32692289352417,0.961538434028625,8.17307662963867,0.155372858047485
2005,Sudan,-1.71884191036224,11.0,4.32692289352417,1.44230771064758,8.17307662963867,0.152014508843422
2006,Sudan,-1.7393399477005,12.0,6.25,2.4038462638855,7.692307472229,0.128993153572083
2007,Sudan,-1.64922380447388,14.0,6.73076915740967,2.88461542129517,8.65384578704834,0.126395031809807
2008,Sudan,-1.64158809185028,14.0,6.25,3.36538457870483,8.65384578704834,0.127770826220512
2009,Sudan,-1.68687427043915,14.0,6.16113758087158,2.84360194206238,8.05687236785889,0.12881825864315
2010,Sudan,-1.72559010982513,14.0,4.26540279388428,2.84360194206238,7.10900497436523,0.125977426767349
2011,Sudan,-1.77131509780884,13.0,4.22535228729248,1.877934217453,7.0422534942627,0.128751531243324
2012,Sudan,-1.77434039115906,13.0,3.75586843490601,1.877934217453,6.1032862663269,0.126396462321281
2013,Sudan,-1.77589881420135,14.0,3.75586843490601,1.4084507226944,5.16431903839111,0.119743309915066
2014,Sudan,-1.73662793636322,12.0,3.94088673591614,1.97044336795807,6.40394067764282,0.12772910296917
2015,Sudan,-1.77325224876404,12.0,3.94088673591614,1.97044336795807,5.9113302230835,0.126908466219902
2016,Sudan,-1.79709029197693,12.0,3.44827580451965,0.985221683979034,6.89655160903931,0.117756135761738
1996,Suriname,-0.0914219319820404,5.0,48.5,35.5,59.0,0.225410878658295
1998,Suriname,0.17081980407238,5.0,55.7213935852051,43.2835807800293,64.6766204833984,0.233763545751572
2000,Suriname,0.442086488008499,5.0,61.6915435791016,52.7363166809082,72.1393051147461,0.225928470492363
2002,Suriname,0.494850069284439,5.0,63.1840782165527,52.7363166809082,72.6368179321289,0.218760550022125
2003,Suriname,0.326033353805542,5.0,59.7014923095703,45.2736320495605,67.164176940918,0.223704934120178
2004,Suriname,0.114305287599564,6.0,53.8461532592773,40.3846168518066,62.980770111084,0.219414487481117
2005,Suriname,0.129616141319275,6.0,54.8076934814453,41.3461532592773,63.9423065185547,0.224755167961121
2006,Suriname,0.511488795280457,8.0,62.019229888916,54.3269233703613,73.0769195556641,0.166636645793915
2007,Suriname,0.556039929389954,8.0,65.3846130371094,55.769229888916,71.6346130371094,0.164703980088234
2008,Suriname,0.60561341047287,9.0,67.3076934814453,57.6923065185547,73.0769195556641,0.159021660685539
2009,Suriname,0.444832235574722,9.0,59.2417068481445,54.9763031005859,68.2464447021484,0.157722041010857
2010,Suriname,0.383502572774887,10.0,58.7677726745605,54.028434753418,68.2464447021484,0.153891608119011
2011,Suriname,0.380300343036652,10.0,59.1549301147461,53.051643371582,67.1361465454102,0.15261572599411
2012,Suriname,0.340863466262817,11.0,58.6854476928711,53.051643371582,66.1971817016602,0.149414300918579
2013,Suriname,0.357050985097885,11.0,59.1549301147461,53.9906120300293,65.7276992797852,0.144885137677193
2014,Suriname,0.516894996166229,8.0,64.5320205688477,56.6502456665039,71.4285736083984,0.160879015922546
2015,Suriname,0.411360740661621,7.0,59.6059112548828,52.709358215332,70.4433517456055,0.150904595851898
2016,Suriname,0.46079558134079,6.0,61.0837440490723,54.1871910095215,69.9507369995117,0.136302918195724
1996,Swaziland,-1.32670652866364,4.0,12.5,2.5,20.5,0.261457115411758
1998,Swaziland,-1.23620164394379,4.0,12.93532371521,4.97512435913086,24.3781089782715,0.256089627742767
2000,Swaziland,-1.46237552165985,5.0,8.4577112197876,1.49253726005554,15.9203977584839,0.235382616519928
2002,Swaziland,-1.4021463394165,6.0,9.95024871826172,2.98507452011108,18.4079608917236,0.211364015936852
2003,Swaziland,-1.53022968769073,6.0,6.96517419815063,1.49253726005554,12.93532371521,0.208356991410255
2004,Swaziland,-1.46496891975403,8.0,7.692307472229,3.36538457870483,16.3461532592773,0.187341809272766
2005,Swaziland,-1.49486601352692,8.0,8.17307662963867,2.4038462638855,13.4615383148193,0.193199887871742
2006,Swaziland,-1.25129222869873,9.0,12.0192308425903,8.17307662963867,18.75,0.138530761003494
2007,Swaziland,-1.35168290138245,9.0,10.0961542129517,6.73076915740967,15.865385055542,0.14032194018364
2008,Swaziland,-1.31965696811676,9.0,11.5384616851807,7.692307472229,16.3461532592773,0.13329803943634
2009,Swaziland,-1.27179265022278,9.0,12.3222751617432,7.5829381942749,16.5876770019531,0.13428570330143
2010,Swaziland,-1.32532811164856,10.0,12.3222751617432,7.10900497436523,14.6919431686401,0.132052227854729
2011,Swaziland,-1.31542539596558,11.0,12.2065725326538,7.0422534942627,15.962441444397,0.130915015935898
2012,Swaziland,-1.28168439865112,12.0,13.1455402374268,6.57277011871338,16.4319248199463,0.135066851973534
2013,Swaziland,-1.26199340820313,13.0,13.1455402374268,7.51173686981201,15.962441444397,0.124692402780056
2014,Swaziland,-1.33380103111267,10.0,10.3448276519775,5.41871929168701,19.7044334411621,0.15287983417511
2015,Swaziland,-1.40120983123779,9.0,9.85221672058105,4.92610836029053,16.2561569213867,0.151788666844368
2016,Swaziland,-1.42391228675842,8.0,9.35960578918457,5.9113302230835,15.2709360122681,0.138382792472839
1996,Sweden,1.51839065551758,7.0,95.5,85.5,100.0,0.208055749535561
1998,Sweden,1.53684067726135,7.0,98.0099487304688,86.5671615600586,100.0,0.21355502307415
2000,Sweden,1.57328855991364,8.0,98.5074615478516,87.0646743774414,100.0,0.202215626835823
2002,Sweden,1.50778388977051,9.0,98.5074615478516,87.5621871948242,100.0,0.187490850687027
2003,Sweden,1.54860532283783,9.0,98.0099487304688,89.0547256469727,100.0,0.186603337526321
2004,Sweden,1.73924720287323,9.0,99.038459777832,90.8653869628906,100.0,0.175457552075386
2005,Sweden,1.58447277545929,10.0,96.6346130371094,89.9038467407227,100.0,0.168726220726967
2006,Sweden,1.48571825027466,12.0,96.6346130371094,90.3846130371094,100.0,0.149886071681976
2007,Sweden,1.51013612747192,12.0,98.5576934814453,91.3461532592773,100.0,0.149031519889832
2008,Sweden,1.52016663551331,12.0,98.5576934814453,90.8653869628906,100.0,0.147649064660072
2009,Sweden,1.54603946208954,12.0,98.5782012939453,91.9431304931641,100.0,0.145458206534386
2010,Sweden,1.54272627830505,12.0,98.1042633056641,92.4170608520508,100.0,0.143270060420036
2011,Sweden,1.61295545101166,13.0,99.530517578125,94.3661956787109,100.0,0.13702392578125
2012,Sweden,1.69035804271698,13.0,99.530517578125,95.3051605224609,100.0,0.131551519036293
2013,Sweden,1.65811014175415,13.0,99.06103515625,94.8356781005859,100.0,0.128818422555923
2014,Sweden,1.61108911037445,11.0,99.5073928833008,94.0886688232422,100.0,0.140034645795822
2015,Sweden,1.56520569324493,11.0,99.5073928833008,92.1182250976563,100.0,0.142718344926834
2016,Sweden,1.50311148166656,11.0,99.5073928833008,92.61083984375,100.0,0.133238822221756
1996,Switzerland,1.42448508739471,7.0,92.0,81.5,100.0,0.208055749535561
1998,Switzerland,1.41288626194,7.0,93.532341003418,79.1044769287109,100.0,0.21355502307415
2000,Switzerland,1.41334688663483,8.0,93.532341003418,81.592041015625,100.0,0.202215626835823
2002,Switzerland,1.42574501037598,9.0,95.0248718261719,84.0796051025391,100.0,0.187490850687027
2003,Switzerland,1.45393228530884,9.0,95.0248718261719,85.572135925293,100.0,0.186603337526321
2004,Switzerland,1.69253361225128,9.0,97.5961532592773,90.3846130371094,100.0,0.175457552075386
2005,Switzerland,1.58643817901611,9.0,97.1153869628906,89.9038467407227,100.0,0.175319895148277
2006,Switzerland,1.51800584793091,10.0,98.0769195556641,90.8653869628906,100.0,0.162813678383827
2007,Switzerland,1.50381469726563,10.0,98.0769195556641,90.3846130371094,100.0,0.159870147705078
2008,Switzerland,1.51682984828949,10.0,98.0769195556641,90.8653869628906,100.0,0.158621445298195
2009,Switzerland,1.55331194400787,11.0,99.5260696411133,91.9431304931641,100.0,0.148741096258163
2010,Switzerland,1.58491158485413,11.0,99.052131652832,93.3649291992188,100.0,0.146318167448044
2011,Switzerland,1.58480751514435,11.0,98.591552734375,92.9577484130859,100.0,0.145951107144356
2012,Switzerland,1.64012205600739,11.0,98.1220626831055,93.4272308349609,100.0,0.143659219145775
2013,Switzerland,1.628098487854,11.0,98.1220626831055,92.9577484130859,100.0,0.139909461140633
2014,Switzerland,1.55948948860168,9.0,99.014778137207,92.1182250976563,100.0,0.153893232345581
2015,Switzerland,1.55839705467224,9.0,98.5221710205078,92.1182250976563,100.0,0.152687922120094
2016,Switzerland,1.45840394496918,9.0,97.5369491577148,90.1477813720703,100.0,0.140504643321037
1996,Syrian Arab Republic,-1.40375399589539,6.0,11.0,2.5,16.5,0.208809837698936
1998,Syrian Arab Republic,-1.55923461914063,6.0,6.96517419815063,1.49253726005554,13.4328355789185,0.214446097612381
2000,Syrian Arab Republic,-1.62586569786072,6.0,5.47263669967651,1.49253726005554,11.9402980804443,0.207885876297951
2002,Syrian Arab Republic,-1.62320375442505,8.0,5.47263669967651,1.49253726005554,10.945273399353,0.167101562023163
2003,Syrian Arab Republic,-1.62107467651367,8.0,5.97014904022217,1.49253726005554,9.95024871826172,0.169628649950027
