Year,ISO_Code,Countries,Economic Freedom Summary Index,Government Consumption,Transfers and subsidies,Government enterprises and investment,Top marginal income tax rate,Top marginal income and payroll tax rate,Top marginal tax rate,Size of Government,Judicial independence,Impartial courts,Protection of property rights, Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Business costs of crime,Gender Adjustment,Legal System & Property Rights,Money growth,Standard deviation of inflation,Inflation: Most recent year,Freedom to own foreign currency bank accounts,Sound Money, Revenue from trade taxes (% of trade sector),Mean tariff rate,Standard deviation of tariff rates,Tariffs, Non-tariff trade barriers,Compliance costs of importing and exporting, Regulatory trade barriers,Black market exchange rates,Foreign ownership/investment restrictions,Capital controls,Freedom of foreigners to visit,Controls of the movement of capital and people,Freedom to trade internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Labor market regulations,Administrative requirements,Bureaucracy costs,Starting a business,Extra payments/bribes/favoritism,Licensing restrictions,Tax compliance,Business regulations,Regulation
2001,GRC,Greece,6.88,6.29,5.23,4,5,3,4,4.88,5.88,4.96,4.67,7.5,5,4.13,4.98,,,1,5.3,9.14,9.3,9.32,10,9.44,9.79,9.22,8.04,9.02,6.67,9.17,8.13,10,8.91,7.69,,8.3,8.86,5,7.59,10,7.53,4.07,3.25,4.25,6.35,7.78,1,4.45,2.67,5.75,8.05,5.84,,7.04,5.87,5.95
2001,GTM,Guatemala,6.89,9.29,9.35,8,7,7,7,8.41,1.67,1.91,2.98,3.33,3.33,3.39,7.61,,,1,3.46,8.31,9.33,8.47,10,9.03,8.71,8.44,6.92,8.02,4.03,8,6.05,10,7.23,6.15,,6.69,7.69,8,8.32,9,8.44,4.62,4.65,6.55,6,0.64,3,4.24,1.84,4.75,7.99,4.04,,6.14,4.95,5.88
2001,GUY,Guyana,6.27,3.18,,0,7,5,6,3.06,,5.79,,10,6.67,4.55,,,,0.92,6.49,9.48,7.99,9.47,5,7.99,,7.56,5.84,6.7,,,,9,,6.92,,6.92,7.54,5,7.34,9,7.11,,,,,,10,,,,7.35,,,6.77,,6.29
2001,HKG,Hong Kong,8.89,7.43,9.84,10,10,10,10,9.32,7.98,8.51,6.94,5,6.67,7.69,7.34,,,1,7.16,9.71,8.11,9.68,10,9.38,9.8,10,10,9.93,8.86,9.83,9.25,10,9.92,9.23,,9.57,9.69,10,9.03,10,9.68,10,7.81,9.47,7.68,9.07,10,9.01,6.75,6,9.61,8.52,,9.1,8,8.89
2001,HND,Honduras,6.75,7.06,9.05,7,9,9,9,8.03,1.67,2.01,2.49,5,1.67,2.86,6.76,,,0.89,3.03,8.84,7.76,8.07,10,8.67,8.07,8.5,7.2,7.92,3.72,8.17,5.35,10,8.53,3.85,,6.19,7.37,10,9.79,9,9.6,2.72,3.31,4.59,8,3.14,10,5.29,1.53,5.5,7.13,3.94,,5.25,4.67,6.52
2001,HRV,Croatia,6,3.16,4.43,7,4,0,2,4.15,3.13,2.76,3.27,8.33,8.33,5.4,3.36,,,0.96,4.85,8.25,9.19,9.25,5,7.92,8.35,7.6,7.04,7.66,5.87,8.5,7.21,10,,0.77,,0.77,6.41,10,8.05,10,9.35,3.9,3.37,6.47,6,3.6,5,4.72,1.93,,8.85,5.72,,7.4,5.97,6.68
2001,HTI,Haiti,6.47,5.62,9.92,10,,,,8.51,0.46,0.91,0.91,4.17,3.33,4.05,2.76,,,0.89,2.24,8.07,8.92,7.17,10,8.54,,8,,8,4.2,5.17,5.41,10,,0,,0,5.85,,8.97,9,8.98,8.9,5.71,8.88,8,8.42,10,8.32,2.43,7.25,3.18,2.83,,8.21,4.78,7.36
2001,HUN,Hungary,7.29,7.44,5.04,8,5,0,2.5,5.74,5.67,5.34,6.03,10,6.67,7.15,4.91,,,1,6.54,8.02,8.35,8.16,10,8.63,9.63,8.36,4.12,7.37,7.58,8.83,8.26,10,8.29,9.23,,8.76,8.6,8,8.01,10,8.67,4.65,6,7.41,5.85,6.76,5,5.94,3.83,6.5,7.81,6.73,,6.19,6.21,6.94
2001,IDN,Indonesia,5.56,8.83,8.3,7,7,5,6,7.53,2.55,2.16,2.25,4.17,3.33,1.17,5.88,,,0.67,2.56,6.48,0,7.7,10,6.04,9.45,8.8,5.68,7.98,4.17,8.17,6.13,10,8.12,1.54,,4.83,7.23,2,7.22,10,6.41,4.62,3.14,5.2,5.85,0,5,3.97,1.35,1.5,5.09,2.81,,3.72,2.9,4.42
2001,IND,India,6.1,6.91,8.59,4,8,8,8,6.88,6.94,5.9,4.03,5,6.67,2.59,4.54,,,1,5.1,9.13,9.25,9.26,0,6.91,5.54,3.8,5.04,4.79,5.51,7.83,6.23,10,4.05,0,,2.02,5.76,2,8.41,10,6.8,4.35,1.81,7.72,6.5,4.81,10,5.86,2.01,4.25,5.35,4.28,,7.04,4.59,5.75
2001,IRL,Ireland,7.86,5.76,4.2,8,5,4,4.5,5.62,8.4,7.22,6.47,10,10,4.95,5.9,,,1,7.56,9.58,9.66,9.03,10,9.57,9.79,9.22,8.04,9.02,8.33,9.33,8.75,10,8.76,8.46,,8.61,9.09,8,10,9,9,4.69,4.2,3.33,5.34,8.79,10,6.06,4.51,5.25,9.32,8.27,,9.15,7.3,7.45
2001,IRN,Iran,5.93,4.65,9.52,4,8,8,8,6.54,,4.86,,8.33,6.67,5.51,5.84,,,0.56,4.85,7,7.41,7.75,10,8.04,7,9.02,8.32,8.11,,,,9.62,,0,,0,5.91,0,10,4,4.67,6.7,,,7.3,1.93,0,3.98,,,8.99,,,6.14,,4.33
2001,ISL,Iceland,7.91,3.09,8.34,7,5,5,5,5.86,8.71,8.04,7.61,10,10,7.13,,,,1,8.58,9.04,9.1,8.72,10,9.22,9.67,8.96,6.76,8.46,7.54,8.83,7.93,10,8.65,3.85,,6.25,8.16,5,9.97,9,7.99,4.76,6.96,5.72,7.01,,10,6.89,5.58,7.25,9.75,9.28,,8.43,8.06,7.65
2001,ISR,Israel,6.87,1.88,3.96,10,4,1,2.5,4.58,8.15,8.5,6.85,5,8.33,3.46,4.81,,,0.96,6.32,8.54,8.62,9.78,10,9.24,9.75,9.6,,9.67,7.5,9,7.94,10,9.42,4.61,,7.02,8.66,2,7.16,10,6.39,4.2,5.67,6.17,5.51,1.56,0,3.85,3.17,3.5,8.85,7.92,,7.42,6.17,5.47
2001,ITA,Italy,7.47,4.71,4.64,10,4,2,3,5.59,5.88,4.63,6.29,10,10,3.18,9.23,,,1,7.03,8.97,9.79,9.44,10,9.55,9.79,9.22,8.04,9.02,7,9.17,8.24,10,9.04,8.46,,8.75,9,5,8.66,10,7.89,4.01,2.25,3.83,4.84,9.81,3,4.62,2.05,6.75,9.32,6.82,,5.96,6.18,6.23
2001,JAM,Jamaica,7.4,6.32,10,10,9,7,8,8.58,5.7,5.05,3.92,10,3.33,3.44,4.49,,,1,5.13,8.2,9.18,8.6,10,9,8.38,8.18,5.6,7.39,4.78,6.67,6.25,10,8.67,7.69,,8.18,7.95,10,2.99,9,7.33,3.98,3.73,7.15,10,4.25,10,6.52,2.15,5.5,8.85,6.1,,5.36,5.59,6.48
2001,JOR,Jordan,6.89,4.82,9.52,2,8,,8,6.08,5.43,4.79,5.13,8.33,6.67,3.38,6.32,,,0.56,4.45,9.67,8.98,9.65,10,9.57,7.47,6.76,3.76,6,5.32,7.83,5.88,10,8.71,7.69,,8.2,7.52,5,8.49,10,7.83,3.75,4.47,7.36,6.51,9.63,10,6.95,3.03,3.5,4.79,5.94,,8.87,5.23,6.67
2001,JPN,Japan,7.65,4.79,6.81,7,5,5,5,5.9,6.46,5.33,5.68,10,8.33,6.37,8.29,,,1,7.21,8.86,9.63,9.85,10,9.59,9,8.98,7,8.33,5.05,9.5,7.13,10,9.11,7.69,,8.4,8.46,5,8.01,10,7.67,3.99,3.03,8.14,6.85,9.63,10,6.94,2.17,7.5,8.65,7.62,,6.47,6.48,7.03
2001,KAZ,Kazakhstan,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,KEN,Kenya,7.15,6.53,9.21,7,7,7,7,7.44,,3.43,,5,3.33,4.88,7.95,,,0.89,4.64,8.99,7.94,8.85,10,8.95,5.63,6,4.56,5.4,,7,,10,,5.38,,5.38,6.93,5,10,9,8,7.8,5.83,6.33,10,5.64,10,7.6,,,7.93,,,5.83,,7.8
2001,KGZ,Kyrgyz Republic,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,KHM,Cambodia,,,,,,,,,,,,,,,,,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,KOR,"Korea, South",7.21,6.19,7.3,6,6,5,5.5,6.25,5.46,5.5,5.8,8.33,6.67,8.11,7.79,,,1,6.81,9.22,8.89,9.19,10,9.32,9.13,8.26,7.64,8.34,6.29,8.67,7.53,10,7.16,1.54,,4.35,7.55,5,10,10,8.33,4.14,4.37,6.76,6.01,1.56,0,3.81,3.4,6.25,8.2,6.38,,6.75,6.2,6.11
2001,KWT,Kuwait,7.45,1.32,7.08,7,10,10,10,6.35,,7.51,,8.33,8.33,5.06,8.39,,,0.59,5.99,9.79,3.26,9.74,10,8.2,9.27,,,9.27,,,,10,,4.61,,4.61,7.96,8,10,10,9.33,10,,,10,2.77,10,8.19,,,8.37,,,8.68,,8.76
2001,LAO,Laos,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,LBN,Lebanon,,,,,,,,,,,,,,,,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,LBR,Liberia,,,,,,,,,,,,,,,,,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,LBY,Libya,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,LKA,Sri Lanka,6.28,8.2,8.88,4,7,7,7,7.02,6.57,6.06,4.95,3.33,5,3.61,6.75,,,1,5.18,9.36,8.62,7.17,0,6.29,8.47,8.32,6.28,7.69,4.95,7.5,5.28,10,6.04,0,,3.02,6.5,5,5.41,9,6.47,4.06,4.62,6.06,10,0,10,5.79,6.07,4,8.29,5.71,,7.13,6.24,6.17
2001,LSO,Lesotho,,,,,,,,,,,,,,,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,LTU,Lithuania,6.87,4.74,7.15,,7,3,5,5.63,3.52,3.13,3.66,8.33,6.67,7.45,9.65,,,1,6.06,8.8,7.81,9.74,5,7.84,9.82,9.78,6.8,8.8,5.34,8.83,7.19,10,8.12,7.5,,7.81,8.45,5,7.77,10,7.59,3.01,3.62,8.18,4,7.22,3,4.84,2.95,5.5,8.92,8.01,,8.14,6.7,6.38
2001,LUX,Luxembourg,8.18,3.06,4.47,8,4,4,4,4.88,7.3,8.2,7.6,10,10,,,,,1,8.62,9.62,9.56,9.47,10,9.66,9.79,9.46,8.04,9.1,8.2,9.83,9.1,10,9.9,9.23,,9.56,9.44,10,10,10,10,,4.17,5.67,,,10,6.61,,,,,,,,8.31
2001,LVA,Latvia,7.23,4.62,6.23,4,9,3,6,5.21,4.09,4.07,3.67,8.33,8.33,7.32,8.27,,,1,6.3,8.53,9.27,9.5,10,9.33,9.79,9.36,7.04,8.73,5.63,8.33,7.04,10,8.28,6.67,,7.47,8.31,10,9.41,10,9.8,3.33,5.1,7.26,6,8.42,3,5.52,3.31,4,9.25,5.44,,6.41,5.68,7
2001,MAR,Morocco,5.78,5.2,8.16,8,4,,4,6.34,3.78,4.88,4.02,6.67,10,4.3,6.98,,,0.67,4.84,8.89,9.61,9.88,0,7.09,5.09,3.48,1.8,3.46,5.2,7.33,5.78,10,,0.77,,0.77,5,5,7.7,9,7.23,0,4.48,7.42,6,4.99,1,3.98,3.41,5.5,7.12,4.56,,5.99,5.31,5.51
2001,MDA,Moldova,,,,,,,,,,,,,,,,,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,MDG,Madagascar,6.3,9,9.86,4,,,,7.62,,4.35,,5,5,2.42,3.69,,,0.56,3.18,7.68,9.56,8.61,5,7.71,4.71,8.96,,6.84,,6.67,,10,,3,,3,6.61,5,7.71,9,7.24,7.2,4.5,7,6,7.22,1,5.49,,,7.91,,,5.52,,6.36
2001,MEX,Mexico,6.54,7.59,7.92,8,7,5,6,7.38,3.01,3.43,3.41,5,3.33,5.39,6.86,,,1,4.35,7.61,8.17,8.73,5,7.38,9.37,6.76,6.28,7.47,5.41,8.5,6.68,10,8.7,1.54,,5.12,7.32,10,9.52,9,9.51,2.75,3.13,6.04,6.51,5.18,3,4.44,2.11,4.25,7.92,5.74,,3.81,4.77,6.24
2001,MKD,Macedonia,,,,,,,,,,,,,,4.62,7.39,,,0.96,5.89,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,8.1,,,8.92,,
2001,MLI,Mali,5.71,6.27,9.97,7,,,,7.75,,4.38,,6.67,5,1.95,4.17,,,0.56,3.45,9.04,8.77,8.96,0,6.69,8.33,7.42,7.24,7.66,,6.83,,10,,0,,0,5.89,2,6.7,,4.35,3.3,4.67,5.17,8,7.13,0,4.71,,,5.14,,,6.97,,4.53
2001,MLT,Malta,6.98,4.71,5.41,6,7,7,7,5.78,,6.77,,10,8.33,,,,,1,8.37,9.67,8.64,9.41,0,6.93,9.53,8.24,7.72,8.5,,8.83,,9.4,,0,,0,5.97,5,7.83,10,7.61,,3.33,6.67,,,10,6.67,,,,,,,,7.14
2001,MMR,Myanmar,3.72,8.34,,4,5,5,5,5.78,,3.76,,0,5,,,,,0.93,2.81,6.23,5.23,5.78,0,4.31,0,9.06,,4.53,,,,0,,0,,0,1.51,0,3.46,7,3.49,,,,,,3,,,,,,,,,4.17
2001,MNE,Montenegro,,,,,,,,,,,,,,,,,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,MNG,Mongolia,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.71,,
2001,MOZ,Mozambique,,,,,,,,,,,,,,0,4.21,,,0.56,1.64,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,5.64,,,7.42,,
2001,MRT,Mauritania,,,,,,,,,,,,,,,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,MUS,Mauritius,7.35,6.74,8.52,4,9,7,8,6.81,6.54,5.92,4.17,10,6.7,3.94,,,,1,6.21,9.93,9.46,8.92,10,9.58,7.37,7.78,0,5.05,6.58,7.17,7,10,8.75,6.92,,7.84,7.47,10,8.13,9,9.04,3.12,2.26,3.59,5.85,,10,4.96,1.88,5.75,8.42,6.28,,8.2,6.11,6.7
2001,MWI,Malawi,5.6,6.62,9.48,0,5,5,5,5.27,,4.91,,6.67,5.83,2.21,7.19,,,1,5.36,5.53,5.05,5.46,0,5.26,4.6,7.3,5.8,5.9,,6.83,,10,,0.83,,0.83,5.58,2,6.45,8,5.48,6.7,5.33,7.33,10,2.21,10,6.93,,,7.34,,,5.85,,6.21
2001,MYS,Malaysia,6.22,5.24,8.33,0,8,8,8,5.39,5.39,6.4,5.63,8.33,5,4.27,6.56,,,0.78,5.28,9.01,8.25,9.72,0,6.74,9.6,8.5,0,6.03,6.27,8.67,7.45,10,6.61,0.77,,3.69,6.79,5,8.91,10,7.97,4.47,4.02,7.44,7.01,3.05,10,6,4.13,5.75,8.78,6.67,,7.87,6.64,6.87
2001,NAM,Namibia,6.4,2.26,9.03,4,5,5,5,5.07,6.96,6.85,5.6,10,10,6.25,6.38,,,1,7.44,7.23,8.76,8.4,0,6.1,3.4,9.1,6,6.17,6.43,7.67,7.25,10,,0,,0,5.85,10,8.37,10,9.46,10,3.35,6.69,8,7.78,10,7.64,4.15,5.25,7.08,5.86,,5.8,5.63,7.57
2001,NER,Niger,4.67,6.92,,0,,,,3.46,,3.49,,6.67,3.33,2.74,4.34,,,0.29,2.64,9.13,9.61,9.2,0,6.99,,7.08,7.32,7.2,,,,10,,0,,0,5.73,5,8.61,4,5.87,1.1,,,4.7,6.76,0,3.14,,,3.1,,,6.97,,4.51
2001,NGA,Nigeria,5.07,9.56,,0,9,9,9,6.19,3.44,3.33,2.26,3.33,3.33,3.06,0,,,0.93,2.58,5.58,3.35,6.23,5,5.04,,6,3.76,4.88,3.44,5.67,5.28,5.68,8.69,5.38,,7.04,5.72,5,7.97,10,7.66,4.79,6.78,6.89,10,5.36,10,7.3,1.55,3,7.59,2.94,,0,3.01,5.99
2001,NIC,Nicaragua,6.63,6.48,8.53,6,8,4,6,6.75,1.46,2.15,2.3,3.33,6.67,4.77,5.49,,,0.89,3.53,7.35,9.09,7.68,10,8.53,8.74,9.24,7.64,8.54,3.17,7.17,5.67,10,8.3,7.69,,7.99,8.05,8,4.53,9,7.18,3.63,5.89,6.02,4,7.96,10,6.25,2.37,7,7.23,5.27,,7.31,5.84,6.42
2001,NLD,Netherlands,7.75,2.38,4.17,8,2,2,2,4.14,8.99,8.22,8.45,10,10,5.11,7.8,,,1,8.37,9.3,9.37,9.16,10,9.46,9.79,9.22,8.04,9.02,8.45,9.17,8.84,10,9.85,9.23,,9.54,9.35,10,9.94,10,9.98,4.47,2.99,3.97,4.51,8.42,10,5.73,2.93,5.5,9.29,8.46,,7.2,6.68,7.46
2001,NOR,Norway,7.26,2.47,4.76,2,5,2,3.5,3.18,7.93,7.17,6.62,10,10,7.53,9.16,,,1,8.34,8.73,7.45,9.4,10,8.89,9.9,9.34,4.4,7.88,7.19,9.17,7.93,10,8.76,6.92,,7.84,8.41,10,10,10,10,5,2.98,4.09,4.84,8.79,3,4.78,2.78,7.25,9.3,8.68,,9.02,7.41,7.4
2001,NPL,Nepal,5.8,8.32,,2,,,,5.16,,4.42,,5.61,,3.37,7.77,,,0.56,4.12,9.41,8.96,9.46,0,6.96,6.61,7.06,4.64,6.1,,,,10,,1.82,,1.82,5.97,2,8.2,10,6.73,5.6,,,10,1.66,10,6.81,,,8.23,,,5.43,,6.77
2001,NZL,New Zealand,8.38,4.91,7.08,8,5,5,5,6.25,9.13,8.3,7.19,10,10,7.5,9.9,,,1,8.86,8.93,9.33,9.47,10,9.44,8.89,9.32,8.24,8.82,8.51,9.67,9.07,10,9.32,8.46,,8.89,9.19,10,10,10,10,3.62,3.99,8.04,4.84,10,10,6.75,3.62,6.75,9.61,9.3,,9.22,7.7,8.15
2001,OMN,Oman,7.51,1.38,9.68,0,10,10,10,5.27,,7.43,,8.33,8.33,5.14,8.71,,,0.59,6.02,9.79,4.53,9.84,10,8.54,9.45,9.06,9.52,9.34,,,,10,,6.67,,6.67,8.67,10,8.38,10,9.46,8.9,,,6,9.63,10,8.63,,,6.64,,,9.42,,9.05
2001,PAK,Pakistan,5.71,8.21,9.89,6,7,7,7,7.77,,4.26,,0,5,3.55,6.89,,,0.78,3.5,9.25,6.88,9.37,0,6.38,6.6,5.88,2.32,4.93,,8,,5,,0.77,,0.77,3.57,2,8.31,10,6.77,3.3,4.17,7.17,8,1.66,10,5.71,,,8.92,,,3.72,,6.24
2001,PAN,Panama,7.55,6.34,8.56,10,8,7,7.5,8.1,2.54,3.18,4.3,8.33,5,2.26,8.38,,,0.96,4.77,9.46,9.29,9.94,10,9.67,8.94,8.42,7.12,8.16,5.36,8.5,6.91,10,8.24,10,,9.12,8.55,8,10,10,9.33,3.76,2.49,6.01,4,5.92,10,5.36,2.47,6,9.16,5.32,,3.72,5.33,6.68
2001,PER,Peru,7.48,7.82,9.15,8,8,5,6.5,7.87,2.17,2.99,2.64,8.33,5,4.16,8.32,,,1,4.8,9.33,9.03,9.6,10,9.49,7.37,7.32,8.84,7.84,6.09,8.17,6.74,10,9.3,8.46,,8.88,8.37,10,8.61,9,9.2,3.08,4.89,7.7,5.51,5.18,10,6.06,2.1,5.75,6.48,5.54,,5.25,5.02,6.76
2001,PHL,Philippines,6.91,7.41,9.18,7,7,7,7,7.65,3.94,2.96,2.82,6.67,3.33,3.49,7.8,,,0.89,4.18,9.03,9.27,8.64,10,9.24,8.25,8.6,7.08,7.98,3.99,7.67,5.84,10,8.44,0.77,,4.6,7.1,8,9.1,10,9.03,4.38,2.82,5.74,5.68,1.56,10,5.03,1.62,5,7.8,3.14,,7.81,5.08,6.38
2001,PNG,Pap. New Guinea,6.1,4.3,9.92,8,3,3,3,6.31,,5.06,,5,3.33,1.01,6.93,,,1,4.27,9.01,8.49,8.14,0,6.41,6.77,5.78,2.6,5.05,,,,10,,0,,0,5.02,5,9.55,10,8.18,8.9,,,10,6.38,10,8.82,,,7.88,,,7.69,,8.5
2001,POL,Poland,6.47,4.98,4.3,10,5,2,3.5,5.7,4.46,3.81,3.94,10,6.67,4.27,5.62,,,0.96,5.44,9.08,8.3,8.9,5,7.82,9.41,8,6.08,7.83,5.1,7.67,6.62,10,6.78,0.77,,3.78,7.06,8,8.52,10,8.84,3.39,3.71,6.4,4.84,8.79,3,5.02,2.44,6,8.01,4.72,,5.31,5.3,6.39
2001,PRT,Portugal,7.36,4.35,5.78,8,6,2,4,5.53,8.33,5.38,6.06,10,8.33,5.25,6,,,1,7.05,9.01,9.86,9.12,10,9.5,9.79,9.22,8.04,9.02,8.86,9.5,9.06,10,9.05,6.15,,7.6,8.92,5,7.92,10,7.64,4.05,2.27,5.98,5.51,1.19,5,4,2.86,4.75,7.23,7.38,,6.32,5.71,5.78
2001,PRY,Paraguay,6.72,7.64,9.22,4,10,,10,7.71,1.67,1.92,2.19,3.33,5,4.19,8.44,,,1,3.82,8.81,8.05,8.55,10,8.85,8.03,7.22,7.52,7.59,4.68,7.5,6.01,10,5.67,8.46,,7.06,7.67,8,9.59,8,8.53,4.67,2.2,5.57,4.7,0.82,1,3.16,2.9,6,5.98,3.67,,6.32,4.97,5.55
2001,QAT,Qatar,,,,,,,,,,,,,,,,,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,ROU,Romania,5.54,6.68,6.4,6,5,2,3.5,5.64,2.87,2.6,2.68,8.33,6.67,5.21,7.63,,,1,5.14,8.64,0,3.11,5,4.19,9.26,7.72,3.64,6.87,3.8,7.33,5.39,10,7.55,2.31,,4.93,6.8,2,6.51,9,5.84,4.66,5.11,7.41,6,9.44,3,5.94,1.06,8,9.02,3.84,,7.87,5.96,5.91
2001,RUS,Russia,5.55,5.32,6.28,10,10,3,6.5,7.03,2.58,2.59,2.36,6.67,5,7.53,9.14,,,1,5.12,3.3,1.29,5.71,5,3.83,5.97,7.78,7.84,7.2,3.97,7.5,5.11,10,5.71,0.77,,3.24,6.39,2,6.81,8,5.6,2.58,6.15,8.1,5.51,8.42,0,5.13,2.58,3.75,8.61,4.98,,4.98,4.98,5.24
2001,RWA,Rwanda,5.96,8.25,9.54,4,,,,7.26,,3.48,,0,0,2.49,1.81,,,0.89,1.47,9.46,7.11,9.4,5,7.74,,8,6.96,7.48,,,,10,,1.54,,1.54,6.34,2,9.04,10,7.01,4.4,,,6,7.59,10,7,,,7.07,,,8.12,,7.01
2001,SAU,Saudi Arabia,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,SEN,Senegal,5.54,7.1,10,7,3,3,3,6.78,,5.33,,3.33,5,3.39,2.26,,,0.67,3.22,8.92,9.78,9.39,0,7.02,3.83,7.2,7.28,6.1,,5.83,,10,,0,,0,5.37,5,8.66,,6.83,2.8,2.83,4.33,4.7,6.48,0,3.52,,,6.07,,,2.2,,5.18
2001,SGP,Singapore,8.62,5.42,8.8,7,9,9,9,7.55,6.8,7.85,7.85,10,10,8.48,8.94,,,1,8.56,9.87,8.72,9.8,10,9.6,9.93,10,10,9.98,8.66,9.83,9.23,10,9.12,6.15,,7.63,9.21,10,10,10,10,4.56,7.63,8.06,7.52,9.63,0,6.23,6.65,6.5,9.73,9.06,,9.45,8.28,8.17
2001,SLE,Sierra Leone,4.44,7.26,9.69,0,,,,5.65,,4.89,,0,5,1.58,0.56,,,0.89,2.27,5.37,5.52,9.58,5,6.37,1.35,,,1.35,,,,5,,3.85,,3.85,3.4,2,0,8,3.33,6.7,,,6,0,10,5.68,,,5.83,,,5.53,,4.5
2001,SLV,El Salvador,7.59,8.76,10,8,8,,8,8.69,3.31,3.93,4.66,5,5,3.83,7.83,,,1,4.79,9.6,9.42,9.25,10,9.57,8.94,8.5,6.64,8.03,6.09,8.83,7.26,10,8.62,7.69,,8.16,8.36,5,9.09,10,8.03,3.12,6.38,7.88,5.51,2.03,10,5.82,4.01,7,4.89,5.94,,6.41,5.65,6.5
2001,SRB,Serbia,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,SUR,Suriname,,,,,,,,,,,,,,,,,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,SVK,Slovak Rep,6.81,4.09,4.28,10,5,2,3.5,5.47,3.65,3.44,4.37,10,6.67,4.64,8.57,,,1,5.9,9.41,9.26,8.53,5,8.05,9.83,8.8,,9.32,6.26,9.17,7.57,10,7.83,4.62,,6.22,8.28,8,5.58,10,7.86,4.17,4.3,7.06,4.84,8.79,3,5.36,1.9,7,8.12,5.06,,6.36,5.69,6.3
2001,SVN,Slovenia,6.81,3.38,4.69,10,4,0,2,5.02,6.71,5.44,6.27,8.33,8.33,3.8,4.34,,,0.93,5.95,7.73,9.42,8.32,10,8.87,9.64,7.68,7.2,8.17,7.32,9.33,8.3,10,6.76,3.85,,5.3,7.94,5,9.59,10,8.2,4.02,2.67,5.33,4.7,6.29,3,4.33,2.98,6.25,7.87,7.43,,7.09,6.32,6.29
2001,SWE,Sweden,7.44,1.53,3.98,8,1,0,0.5,3.5,7.62,7.95,8.33,9.17,10,4.73,8.73,,,1,8.08,9.56,9.76,9.52,10,9.71,9.79,9.22,8.04,9.02,8.33,9.83,8.91,10,9.05,5.38,,7.22,8.78,10,10,10,10,4.41,1.9,4.17,3.51,7.59,3,4.1,3.1,5.75,9.39,8.98,,8.63,7.17,7.09
2001,SWZ,Swaziland,,,,,,,,,,,,,,,,,,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,SYC,Seychelles,,,,,,,,,,,,,,,,,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,SYR,Syria,5.26,7.29,,0,,,,3.65,,4.64,,3.33,8.33,3.22,4.49,,,0.56,3.74,8.67,8.38,9.4,5,7.86,7.55,6.08,1.89,5.17,,,,10,,0,,0,5.06,0,10,10,6.67,8.9,,,10,2.58,0,5.37,,,4.93,,,6.23,,6.02
2001,TCD,Chad,5.88,9.41,9.92,7,,,,8.78,,4.04,,4.7,4,0.3,4.17,,,0.79,3.08,9.33,7.37,7.51,0,6.05,,6.6,6.24,6.42,,5.83,,10,,0,,0,5.47,2,5.98,9,5.66,5,6.33,8.33,8,6.66,3,6.22,,,2.26,,,1.79,,5.94
2001,TGO,Togo,5.84,8.83,,10,,,,9.42,,4.11,,1.67,5,3.15,0.43,,,0.71,2.46,9.27,7.7,9.22,0,6.55,,7.1,7.32,7.21,,,,10,,0,,0,5.74,2,9.47,6,5.82,4.4,,,6,6.66,0,4.27,,,4.3,,,6.97,,5.04
